memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0019989013671875,0.00014730001566931605,1,0.0019989013671875,0.00014540000120177865,0.0019989013671875,0.0001488000270910561,0.0019989013671875,0.00013699999544769526,0.0019989013671875,0.00013990001752972603
0.0019989013671875,0.00015400000847876072,1,0.0019989013671875,0.00014670001110062003,0.0019989013671875,0.00015239999629557133,0.0019989013671875,0.00014920003013685346,0.0019989013671875,0.00014379998901858926
0.0020294189453125,0.00013350002700462937,1,0.0020294189453125,0.00011590000940486789,0.0020294189453125,0.00012609997065737844,0.0020294189453125,0.00011470000026747584,0.0020294189453125,0.00011449999874457717
0.0020294189453125,0.00014439999358728528,2,0.0020294189453125,0.0001335999695584178,0.0020294189453125,0.00012079998850822449,0.0020294189453125,0.00011820002691820264,0.0020294189453125,0.00011830002767965198
0.0020294189453125,0.0001086000120267272,2,0.0020294189453125,0.00011010002344846725,0.0020294189453125,0.00010320002911612391,0.0020294189453125,0.00010200001997873187,0.0020294189453125,0.00010189996100962162
0.0019989013671875,0.00012179999612271786,2,0.0019989013671875,0.00011219998123124242,0.0019989013671875,0.00011779996566474438,0.0019989013671875,0.00011199997970834374,0.0019989013671875,0.00011069996980950236
0.0024871826171875,0.0001474000164307654,2,0.0024871826171875,0.00016630004392936826,0.0024871826171875,0.00013719999697059393,0.0024871826171875,0.00014979997649788857,0.0024871826171875,0.0001346999779343605
0.0024871826171875,0.0001338999718427658,2,0.0024871826171875,0.0001314000110141933,0.0024871826171875,0.00013010000111535192,0.0024871826171875,0.00015220005298033357,0.0024871826171875,0.00012919999426230788
0.0024871826171875,0.00014159997226670384,2,0.0024871826171875,0.00013830000534653664,0.0024871826171875,0.0001382000045850873,0.0024871826171875,0.00013940001372247934,0.0024871826171875,0.00013800000306218863
0.0024871826171875,0.00014810002176091075,2,0.0024871826171875,0.00013840000610798597,0.0024871826171875,0.00013989995932206511,0.0024871826171875,0.00013860000763088465,0.0024871826171875,0.0001382000045850873
0.00255584716796875,0.00012030004290863872,3,0.00255584716796875,0.00011709996033459902,0.00255584716796875,0.00011660001473501325,0.00255584716796875,0.0001221999991685152,0.00255584716796875,0.00011510000331327319
0.00255584716796875,0.00014109996845945716,3,0.00255584716796875,0.0001431000418961048,0.00255584716796875,0.00013870000839233398,0.00255584716796875,0.0001409000251442194,0.00255584716796875,0.00014319998444989324
0.00255584716796875,0.0001281999866478145,3,0.00255584716796875,0.00012800004333257675,0.00255584716796875,0.00012790004257112741,0.00255584716796875,0.00012799998512491584,0.00255584716796875,0.00013100000796839595
0.00258636474609375,0.00012069998774677515,4,0.00258636474609375,0.0001154000055976212,0.00258636474609375,0.00012020004214718938,0.00258636474609375,0.00014180003199726343,0.00258636474609375,0.00013689999468624592
0.00258636474609375,0.00013510003918781877,4,0.00258636474609375,0.00013390003005042672,0.00258636474609375,0.00013200001558288932,0.00258636474609375,0.00014999997802078724,0.00258636474609375,0.00013130001025274396
