memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.003997802734375,0.0023885999980848283,0,0.00399017333984375,0.00017720001051202416,0.0039825439453125,0.00035439999192021787,0.00397491455078125,0.00016450000111944973,0.00396728515625,0.0001756999990902841
0.0041046142578125,0.0003129999968223274,0,0.00409698486328125,0.00012290000449866056,0.00408935546875,0.0003470000228844583,0.00408172607421875,0.0001269000058528036,0.0040740966796875,0.00011680001625791192
0.0041351318359375,0.00011950000771321356,0,0.00412750244140625,9.349998435936868e-05,0.004119873046875,0.00016729999333620071,0.00411224365234375,9.940000018104911e-05,0.0041046142578125,8.669999078847468e-05
0.0041656494140625,0.00011710001854225993,0,0.00415802001953125,0.00011239998275414109,0.004150390625,0.0002429000160191208,0.00414276123046875,0.00011970000923611224,0.0041351318359375,0.00011799999629147351
0.0041656494140625,8.710002293810248e-05,0,0.00415802001953125,9.089999366551638e-05,0.004150390625,0.00015690000145696104,0.00414276123046875,9.190000128000975e-05,0.0041351318359375,8.550001075491309e-05
0.0041656494140625,0.00010760000441223383,0,0.00415802001953125,0.0001309000072069466,0.004150390625,0.00017250000382773578,0.00414276123046875,0.0001120000088121742,0.0041351318359375,0.00010740000288933516
0.0041656494140625,8.270001853816211e-05,0,0.00415802001953125,8.899997919797897e-05,0.004150390625,0.00012489999062381685,0.00414276123046875,8.369999704882503e-05,0.0041351318359375,8.19999841041863e-05
0.0041656494140625,0.00010539998766034842,0,0.00415802001953125,0.00011759999324567616,0.004150390625,0.00015390000771731138,0.00414276123046875,0.00010639999527484179,0.0041351318359375,0.00010410000686533749
0.0041656494140625,8.100000559352338e-05,0,0.00415802001953125,9.039998985826969e-05,0.004150390625,0.00012399998377077281,0.00414276123046875,8.340002386830747e-05,0.0041351318359375,8.359999628737569e-05
0.0041656494140625,0.00010410000686533749,0,0.00415802001953125,0.0001309999788645655,0.004150390625,0.00021590001415461302,0.00414276123046875,0.00012989999959245324,0.0041351318359375,0.00011140000424347818
0.0041656494140625,8.030000026337802e-05,0,0.00415802001953125,8.830000297166407e-05,0.004150390625,0.00024410002515651286,0.00414276123046875,8.24000162538141e-05,0.0041351318359375,8.13000078778714e-05
0.0041656494140625,0.00014139999984763563,0,0.00415802001953125,0.00011340001947246492,0.004150390625,0.00019859999883919954,0.00414276123046875,0.00010449998080730438,0.0041351318359375,0.00010259999544359744
0.0041656494140625,8.349999552592635e-05,0,0.00415802001953125,8.440000237897038e-05,0.004150390625,0.00014249997911974788,0.00414276123046875,8.140000863932073e-05,0.0041351318359375,8.000002708286047e-05
0.0041656494140625,0.00010320000001229346,0,0.00415802001953125,0.00010790000669658184,0.004150390625,0.0006028999923728406,0.00414276123046875,0.00010489998385310173,0.0041351318359375,0.00010800000745803118
0.0041656494140625,7.98000255599618e-05,0,0.00415802001953125,8.930001058615744e-05,0.004150390625,0.00027879999834112823,0.00414276123046875,8.13000078778714e-05,0.0041351318359375,8.019999950192869e-05
0.0041656494140625,0.00011039999662898481,0,0.00415802001953125,0.00010950001887977123,0.004150390625,0.000357700017048046,0.00414276123046875,0.0001036000030580908,0.0041351318359375,0.00010259999544359744
0.0041656494140625,8.080000407062471e-05,0,0.00415802001953125,8.509997860528529e-05,0.004150390625,0.00020260000019334257,0.00414276123046875,8.969998452812433e-05,0.0041351318359375,8.120000711642206e-05
0.0041656494140625,0.00010259999544359744,0,0.00415802001953125,0.00010899998596869409,0.004150390625,0.00017929999739862978,0.00414276123046875,0.00012740000966005027,0.0041351318359375,0.00010220002150163054
0.0041656494140625,8.019999950192869e-05,0,0.00415802001953125,8.679999154992402e-05,0.004150390625,0.0001294999965466559,0.00414276123046875,8.110000635497272e-05,0.0041351318359375,8.529998012818396e-05
0.0041656494140625,0.00010219999239780009,0,0.00415802001953125,0.00011329998960718513,0.004150390625,0.00015780000831000507,0.00414276123046875,0.00010649999603629112,0.0041351318359375,0.00011660001473501325
0.0041656494140625,8.05000017862767e-05,0,0.00415802001953125,9.060002048499882e-05,0.004150390625,0.00016820000018924475,0.00414276123046875,8.060000254772604e-05,0.0041351318359375,8.100000559352338e-05
