memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0490264892578125,0.0005029999883845448,0,0.04901123046875,0.00042779999785125256,0.0489959716796875,0.0004208000027574599,0.048980712890625,0.0004157999937888235,0.0489654541015625,0.0004082999948877841
0.002685546875,0.00013020000187680125,0,0.0026702880859375,9.800001862458885e-05,0.002655029296875,0.00012290000449866056,0.0026397705078125,0.00010049997945316136,0.00262451171875,0.00010000000474974513
0.00347900390625,0.00034329999471083283,1,0.0034027099609375,0.00032550000469200313,0.003387451171875,0.00033000000985339284,0.0033721923828125,0.0003308999876026064,0.00335693359375,0.0003237999917473644
0.0035400390625,0.00014380001812241971,1,0.0034637451171875,0.00013729999773204327,0.003448486328125,0.0001365999924018979,0.0034332275390625,0.00014429999282583594,0.00341796875,0.00013520001084543765
0.003509521484375,0.00011990001075901091,1,0.0034332275390625,0.00012250000145286322,0.00341796875,0.00011799999629147351,0.0034027099609375,0.00018020000425167382,0.003387451171875,0.0001244999875780195
0.003509521484375,0.00013349999790079892,1,0.0034332275390625,0.00012290000449866056,0.00341796875,0.00011510000331327319,0.0034027099609375,0.000135900016175583,0.003387451171875,0.00017189999925903976
0.0035400390625,0.00012069998774677515,1,0.0034637451171875,0.00011720001930370927,0.003448486328125,0.00011470000026747584,0.0034332275390625,0.00012620000052265823,0.00341796875,0.00012969999806955457
0.0035400390625,0.00011860000086016953,1,0.0034637451171875,0.0001233000075444579,0.003448486328125,0.0001160999818239361,0.0034332275390625,0.00012260000221431255,0.00341796875,0.00011719999019987881
0.0035400390625,0.00013130001025274396,1,0.0034637451171875,0.00011789999553002417,0.003448486328125,0.00012030001380480826,0.0034332275390625,0.00011860000086016953,0.00341796875,0.0001306000049225986
0.0035400390625,0.00011870000162161887,1,0.0034637451171875,0.00011640001321211457,0.003448486328125,0.00011550000635907054,0.0034332275390625,0.00011709998943842947,0.00341796875,0.00011659998563118279
0.0035400390625,0.00011629998334683478,1,0.0034637451171875,0.00011599998106248677,0.003448486328125,0.00011500000255182385,0.0034332275390625,0.00011940000695176423,0.00341796875,0.0001162000116892159
0.0035400390625,0.00011850000009872019,1,0.0034637451171875,0.00011650001397356391,0.003448486328125,0.00011560000712051988,0.0034332275390625,0.00011640001321211457,0.00341796875,0.00011520000407472253
0.0035400390625,0.00011610001092776656,1,0.0034637451171875,0.00011560000712051988,0.003448486328125,0.0001154000055976212,0.0034332275390625,0.0001157999795395881,0.00341796875,0.00011500000255182385
0.0035400390625,0.00011950000771321356,1,0.0034637451171875,0.00011560000712051988,0.003448486328125,0.00011600001016631722,0.0034332275390625,0.00011800002539530396,0.00341796875,0.00011470000026747584
0.0035400390625,0.00011520000407472253,1,0.0034637451171875,0.00011570000788196921,0.003448486328125,0.00011800002539530396,0.0034332275390625,0.00011670001549646258,0.00341796875,0.00012240000069141388
0.0035400390625,0.0001154000055976212,1,0.0034637451171875,0.0001162000116892159,0.003448486328125,0.00015059998258948326,0.0034332275390625,0.00011610001092776656,0.00341796875,0.00011380002251826227
0.0035400390625,0.00011500000255182385,1,0.0034637451171875,0.00011600001016631722,0.003448486328125,0.00012550002429634333,0.0034332275390625,0.00011610001092776656,0.00341796875,0.0001142999972216785
0.0035400390625,0.00011550000635907054,1,0.0034637451171875,0.00011520000407472253,0.003448486328125,0.00011800002539530396,0.0034332275390625,0.0001210999907925725,0.00341796875,0.00011380002251826227
0.003509521484375,0.00014220000593923032,1,0.0034332275390625,0.00014570000348612666,0.00341796875,0.00018840000848285854,0.0034027099609375,0.00011650001397356391,0.003387451171875,0.00011419999646022916
0.003509521484375,0.00013230001786723733,1,0.0034332275390625,0.00014080002438277006,0.00341796875,0.00012199999764561653,0.0034027099609375,0.00011650001397356391,0.003387451171875,0.0001142999972216785
0.0035400390625,0.00011649998486973345,1,0.0034637451171875,0.00011709998943842947,0.003448486328125,0.00011580000864341855,0.0034332275390625,0.00014069999451749027,0.00341796875,0.00011480000102892518
0.0035400390625,0.00011560000712051988,1,0.0034637451171875,0.00011599998106248677,0.003448486328125,0.00014570000348612666,0.0034332275390625,0.00011890000314451754,0.00341796875,0.00011480000102892518
