memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.002288818359375,0.00013069997658021748,1,0.002288818359375,0.00015830001211725175,0.002288818359375,0.0001280000142287463,0.002288818359375,0.0001233000075444579,0.002288818359375,0.0001343000039923936
0.00226593017578125,9.929999941959977e-05,2,0.00226593017578125,0.00010229999315924942,0.00226593017578125,9.889999637380242e-05,0.00226593017578125,0.00010210002074018121,0.00226593017578125,9.879999561235309e-05
0.0023040771484375,0.00010539998766034842,3,0.0023040771484375,0.00010279999696649611,0.0023040771484375,9.620000491850078e-05,0.0023040771484375,9.57000011112541e-05,0.0023040771484375,9.630000567995012e-05
0.00231170654296875,0.00010549998842179775,4,0.00231170654296875,0.00010549998842179775,0.00231170654296875,0.0001052000152412802,0.00231170654296875,0.00010460001067258418,0.00231170654296875,0.00010800000745803118
0.0023193359375,0.00011519997497089207,5,0.0023193359375,0.00011480000102892518,0.0023193359375,0.00011799999629147351,0.0023193359375,0.00011709998943842947,0.0023193359375,0.00011399999493733048
0.00232696533203125,0.00012510002125054598,6,0.00232696533203125,0.00012489999062381685,0.00232696533203125,0.00012520002201199532,0.00232696533203125,0.0001275000104214996,0.00232696533203125,0.00012670000432990491
0.0023345947265625,0.0001629000180400908,7,0.0023345947265625,0.00013749999925494194,0.0023345947265625,0.00013460000627674162,0.0023345947265625,0.00014910000027157366,0.0023345947265625,0.00013420000323094428
0.00234222412109375,0.0001543999824207276,8,0.00234222412109375,0.00014879999798722565,0.00234222412109375,0.00015070001245476305,0.00234222412109375,0.00014879999798722565,0.00234222412109375,0.0001503000094089657
0.002349853515625,0.00015479998546652496,9,0.002349853515625,0.0001542000100016594,0.002349853515625,0.00017070001922547817,0.002349853515625,0.0001604999997653067,0.002349853515625,0.00015330000314861536
0.00232696533203125,0.0001655000087339431,10,0.00232696533203125,0.00016480000340379775,0.00232696533203125,0.00016560000949539244,0.00232696533203125,0.00017260000458918512,0.00232696533203125,0.0001635999942664057
0.00235748291015625,0.0008483000274281949,10,0.00235748291015625,0.0008672999974805862,0.00235748291015625,0.0008704000210855156,0.00235748291015625,0.0008753000001888722,0.00235748291015625,0.000867100025061518
0.00235748291015625,0.0008163999882526696,10,0.00235748291015625,0.0008363999950233847,0.00235748291015625,0.0008402999956160784,0.00235748291015625,0.0008429000154137611,0.00235748291015625,0.0008399000216741115
