memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.002471923828125,0.00019539997447282076,1,0.002471923828125,0.0001689000055193901,0.002471923828125,0.00015320000238716602,0.002471923828125,0.00015580002218484879,0.002471923828125,0.00018339999951422215
0.00250244140625,0.00019570003496482968,1,0.00250244140625,0.00014299998292699456,0.00250244140625,0.00013760000001639128,0.00250244140625,0.00014100002590566874,0.00250244140625,0.00017199997091665864
0.00250244140625,0.00014059996465221047,1,0.00250244140625,0.00010650005424395204,0.00250244140625,0.00010579999070614576,0.00250244140625,0.00011369999265298247,0.00250244140625,0.00011020002420991659
0.0029296875,0.00016610004240646958,1,0.0029296875,0.00014210003428161144,0.0029296875,0.00014289998216554523,0.0029296875,0.00014509999891743064,0.0029296875,0.00017329998081550002
0.002960205078125,0.0001789000234566629,1,0.002960205078125,0.00013109995052218437,0.002960205078125,0.00013230001786723733,0.002960205078125,0.00013719999697059393,0.002960205078125,0.0001346999779343605
0.002960205078125,0.00016340002184733748,1,0.002960205078125,0.0001306000049225986,0.002960205078125,0.00013159995432943106,0.002960205078125,0.0001362999901175499,0.002960205078125,0.0001335999695584178
0.002960205078125,0.00015890004578977823,1,0.002960205078125,0.0001289999927394092,0.002960205078125,0.00014209997607395053,0.002960205078125,0.00013940001372247934,0.002960205078125,0.00013380002928897738
0.002960205078125,0.00015919998986646533,1,0.002960205078125,0.00012909999350085855,0.002960205078125,0.00013960001524537802,0.002960205078125,0.00013500003842636943,0.002960205078125,0.00013420003233477473
0.002960205078125,0.00015430001076310873,1,0.002960205078125,0.0001278999843634665,0.002960205078125,0.0001446999958716333,0.002960205078125,0.0001365999924018979,0.002960205078125,0.00013349996879696846
0.002960205078125,0.00016160000814124942,1,0.002960205078125,0.00013000000035390258,0.002960205078125,0.00013020000187680125,0.002960205078125,0.00016459997277706861,0.002960205078125,0.00013329996727406979
0.002960205078125,0.00015799998072907329,1,0.002960205078125,0.00012859998969361186,0.002960205078125,0.00013960001524537802,0.002960205078125,0.00013840000610798597,0.002960205078125,0.0001373999984934926
0.002960205078125,0.00018199998885393143,1,0.002960205078125,0.00014999997802078724,0.002960205078125,0.0001466000103391707,0.002960205078125,0.00015709997387602925,0.002960205078125,0.00014349998673424125
0.002960205078125,0.0001398000167682767,1,0.002960205078125,0.00013610004680231214,0.002960205078125,0.0001363000483252108,0.002960205078125,0.0001626000157557428,0.002960205078125,0.00012959999730810523
0.002960205078125,0.00013560004299506545,1,0.002960205078125,0.00013190001482143998,0.002960205078125,0.000132200017105788,0.002960205078125,0.0001583000412210822,0.002960205078125,0.00013000000035390258
0.002960205078125,0.00013350002700462937,1,0.002960205078125,0.00012879999121651053,0.002960205078125,0.00013040000339969993,0.002960205078125,0.00014780001947656274,0.002960205078125,0.00013180001405999064
0.002960205078125,0.00013449997641146183,1,0.002960205078125,0.00012859998969361186,0.002960205078125,0.00013780000153928995,0.002960205078125,0.00013400003081187606,0.002960205078125,0.00013020000187680125
0.002960205078125,0.00013719999697059393,1,0.002960205078125,0.00012719997903332114,0.002960205078125,0.00013699999544769526,0.002960205078125,0.0001330000231973827,0.002960205078125,0.00013000000035390258
0.002960205078125,0.00013419997412711382,1,0.002960205078125,0.00012889999197795987,0.002960205078125,0.00013100000796839595,0.002960205078125,0.00013770000077784061,0.002960205078125,0.00013909995323047042
0.002960205078125,0.00013340002624318004,1,0.002960205078125,0.0001330999657511711,0.002960205078125,0.00012969999806955457,0.002960205078125,0.00013260002015158534,0.002960205078125,0.00013100000796839595
