memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0019989013671875,0.00018660002388060093,1,0.0019989013671875,0.00014110002666711807,0.0019989013671875,0.00015579996397718787,0.0019989013671875,0.00014109996845945716,0.0019989013671875,0.00014619994908571243
0.0019989013671875,0.00018420000560581684,2,0.0019989013671875,0.000145500001963228,0.0019989013671875,0.00014720001490786672,0.0019989013671875,0.00015780003741383553,0.0019989013671875,0.0001412000274285674
0.00206756591796875,0.00015209999401122332,3,0.00206756591796875,0.0001267999759875238,0.00206756591796875,0.00012689997674897313,0.00206756591796875,0.00013840000610798597,0.00206756591796875,0.00011990003986284137
0.00209808349609375,0.00012969999806955457,4,0.00209808349609375,0.0001202999847009778,0.00209808349609375,0.00012309994781389832,0.00209808349609375,0.00011720001930370927,0.00209808349609375,0.00011650001397356391
0.00213623046875,0.00012640003114938736,5,0.00213623046875,0.00011750002158805728,0.00213623046875,0.00015300000086426735,0.00213623046875,0.0001194999786093831,0.00213623046875,0.00012360000982880592
0.002166748046875,0.00013100000796839595,5,0.002166748046875,0.00011790002463385463,0.002166748046875,0.00011339999036863446,0.002166748046875,0.00010800000745803118,0.002166748046875,0.0001066999975591898
0.002166748046875,0.00011150003410875797,5,0.002166748046875,0.00011220003943890333,0.002166748046875,0.0001050999853760004,0.002166748046875,0.00010310002835467458,0.002166748046875,0.00010040000779554248
0.002166748046875,0.00010790000669658184,5,0.002166748046875,0.00010459998156875372,0.002166748046875,0.00010419997852295637,0.002166748046875,9.950000094249845e-05,0.002166748046875,9.99000039882958e-05
0.002197265625,0.00012969999806955457,6,0.002197265625,0.00011809996794909239,0.002197265625,0.00012209999840706587,0.002197265625,0.00015540001913905144,0.002197265625,0.00015799998072907329
0.002197265625,0.00011390005238354206,6,0.002197265625,0.00010310002835467458,0.002197265625,0.00010649999603629112,0.002197265625,0.00010260002454742789,0.002197265625,0.00010230002226307988
0.00223541259765625,0.00012280000373721123,7,0.00223541259765625,0.00011610001092776656,0.00223541259765625,0.00011980003910139203,0.00223541259765625,0.00011779996566474438,0.00223541259765625,0.00012129999231547117
0.00223541259765625,0.00011820002691820264,7,0.00223541259765625,0.00012260000221431255,0.00223541259765625,0.00011800002539530396,0.00223541259765625,0.0001126999850384891,0.00223541259765625,0.00011270004324615002
0.00223541259765625,0.0001037000329233706,7,0.00223541259765625,0.00011929997708648443,0.00223541259765625,0.000109999964479357,0.00223541259765625,0.00011439999798312783,0.00223541259765625,0.00011659995652735233
0.00223541259765625,0.00010630005272105336,7,0.00223541259765625,0.00012689997674897313,0.00223541259765625,0.0001088999561034143,0.00223541259765625,0.00010699999984353781,0.00223541259765625,0.0001134999911300838
0.00223541259765625,0.00011850002920255065,7,0.00223541259765625,0.00011590000940486789,0.00223541259765625,0.0001162000116892159,0.00223541259765625,0.00011409999569877982,0.00223541259765625,0.00013420003233477473
0.00223541259765625,0.00012069998774677515,8,0.00223541259765625,0.00015110004460439086,0.00223541259765625,0.0001281000440940261,0.00223541259765625,0.00011720001930370927,0.00223541259765625,0.0001227000029757619
0.00226593017578125,0.00011669995728880167,8,0.00226593017578125,0.00012129999231547117,0.00226593017578125,0.0001235000090673566,0.00226593017578125,0.00012450001668184996,0.00226593017578125,0.00012750003952533007
0.0023040771484375,0.00012290000449866056,9,0.0023040771484375,0.00011599995195865631,0.0023040771484375,0.0001221999991685152,0.0023040771484375,0.00012199999764561653,0.0023040771484375,0.0001227000029757619
0.0023040771484375,0.0001058999914675951,9,0.0023040771484375,0.0001078000059351325,0.0023040771484375,0.00010529998689889908,0.0023040771484375,0.00010110001312568784,0.0023040771484375,0.00010409997776150703
0.0023040771484375,0.00011299998732283711,9,0.0023040771484375,0.00011039996752515435,0.0023040771484375,0.0001142999972216785,0.0023040771484375,0.00010979996295645833,0.0023040771484375,0.0001088999561034143
0.0023345947265625,0.00012529996456578374,10,0.0023345947265625,0.00011579995043575764,0.0023345947265625,0.00016799999866634607,0.0023345947265625,0.00011869997251778841,0.0023345947265625,0.00011770002311095595
0.0023345947265625,0.00011850002920255065,10,0.0023345947265625,0.00011180003639310598,0.0023345947265625,0.0001238000113517046,0.0023345947265625,0.00011120003182440996,0.0023345947265625,0.00011090002954006195
0.0023345947265625,0.00011639995500445366,10,0.0023345947265625,0.00011530000483617187,0.0023345947265625,0.00011530000483617187,0.0023345947265625,0.00010979996295645833,0.0023345947265625,0.00010950001887977123
0.0023345947265625,0.00011289998656138778,10,0.0023345947265625,0.00011059996904805303,0.0023345947265625,0.00012480001896619797,0.0023345947265625,0.00011080002877861261,0.0023345947265625,0.00011180003639310598
0.0023345947265625,0.00010220002150163054,10,0.0023345947265625,9.940000018104911e-05,0.0023345947265625,0.0001238000113517046,0.0023345947265625,9.849999332800508e-05,0.0023345947265625,0.00010310002835467458
0.0023345947265625,0.00010629999451339245,10,0.0023345947265625,0.00010329997166991234,0.0023345947265625,0.00012799998512491584,0.0023345947265625,0.00010900001507252455,0.0023345947265625,9.970000246539712e-05
0.0023345947265625,0.00011560000712051988,10,0.0023345947265625,0.00010859995381906629,0.0023345947265625,0.00013240001862868667,0.0023345947265625,0.00013559998478740454,0.0023345947265625,0.00010950001887977123
0.0023345947265625,0.00011199997970834374,10,0.0023345947265625,0.00010080001084133983,0.0023345947265625,0.00012430001515895128,0.0023345947265625,0.00010130001464858651,0.0023345947265625,0.00011419999646022916
0.0023345947265625,0.00013760000001639128,10,0.0023345947265625,0.00010850001126527786,0.0023345947265625,0.0001474000164307654,0.0023345947265625,0.00010839995229616761,0.0023345947265625,0.0001094000181183219
0.0023345947265625,0.00012429995695129037,10,0.0023345947265625,0.00011820002691820264,0.0023345947265625,0.0001154000055976212,0.0023345947265625,0.00011600001016631722,0.0023345947265625,0.00012129999231547117
0.0023345947265625,0.00010609999299049377,10,0.0023345947265625,9.99000039882958e-05,0.0023345947265625,0.00010439998004585505,0.0023345947265625,9.839999256655574e-05,0.0023345947265625,0.00010190001921728253
0.0023345947265625,0.00010190001921728253,10,0.0023345947265625,9.970000246539712e-05,0.0023345947265625,0.00012129999231547117,0.0023345947265625,0.0001037000329233706,0.0023345947265625,0.00010070001007989049
0.0023345947265625,0.00011199997970834374,10,0.0023345947265625,0.00010920001659542322,0.0023345947265625,0.00011409999569877982,0.0023345947265625,0.0001086000120267272,0.0023345947265625,0.0001094000181183219
0.0023345947265625,0.00011880003148689866,10,0.0023345947265625,0.00010820000898092985,0.0023345947265625,0.00011480000102892518,0.0023345947265625,0.00010859995381906629,0.0023345947265625,0.00010960001964122057
0.0023345947265625,0.00010710000060498714,10,0.0023345947265625,9.99000039882958e-05,0.0023345947265625,0.0001045000390149653,0.0023345947265625,9.879999561235309e-05,0.0023345947265625,9.99000039882958e-05
0.0023345947265625,0.00010170001769438386,10,0.0023345947265625,0.00010599999222904444,0.0023345947265625,0.00010890001431107521,0.0023345947265625,9.940000018104911e-05,0.0023345947265625,9.90999978967011e-05
0.0023345947265625,0.0001010000123642385,10,0.0023345947265625,0.00010830000974237919,0.0023345947265625,0.00010389997623860836,0.0023345947265625,9.879999561235309e-05,0.0023345947265625,9.960000170394778e-05
