memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00203704833984375,0.001493200019467622,1,0.0020294189453125,0.00014899999951012433,0.00202178955078125,0.00020680000307038426,0.00201416015625,0.00014779999037273228,0.00200653076171875,0.00014319998444989324
0.00203704833984375,0.000599599996348843,1,0.0020294189453125,0.00013649999164044857,0.00202178955078125,0.00014599997666664422,0.00201416015625,0.0001433999859727919,0.00200653076171875,0.00013200001558288932
0.00206756591796875,0.00012099999003112316,1,0.0020599365234375,0.0001033000007737428,0.00205230712890625,0.00010400000610388815,0.002044677734375,0.00011420002556405962,0.00203704833984375,0.00010649999603629112
0.00206756591796875,0.00012870001955889165,2,0.0020599365234375,0.00011640001321211457,0.00205230712890625,0.0001170000177808106,0.002044677734375,0.00012179999612271786,0.00203704833984375,0.00011809999705292284
0.00206756591796875,0.00012439998681657016,2,0.0020599365234375,0.00011500000255182385,0.00205230712890625,0.0001142999972216785,0.002044677734375,0.00011819999781437218,0.00203704833984375,0.00011990001075901091
0.00206756591796875,0.00011190000805072486,2,0.0020599365234375,0.00011190000805072486,0.00205230712890625,0.00011369999265298247,0.002044677734375,0.00014560000272467732,0.00203704833984375,0.00010939998901449144
0.00206756591796875,0.0001002000062726438,2,0.0020599365234375,9.899999713525176e-05,0.00205230712890625,0.00010210002074018121,0.002044677734375,0.00012240000069141388,0.00203704833984375,9.819999104365706e-05
0.00206756591796875,9.90999978967011e-05,2,0.0020599365234375,9.84000216703862e-05,0.00205230712890625,9.960000170394778e-05,0.002044677734375,0.00010159998782910407,0.00203704833984375,0.00010530001600272954
0.00206756591796875,0.00010119998478330672,2,0.0020599365234375,9.779998799785972e-05,0.00205230712890625,0.00010510001447983086,0.002044677734375,0.0001241000136360526,0.00203704833984375,0.00012450001668184996
0.00206756591796875,9.90999978967011e-05,2,0.0020599365234375,9.809999028220773e-05,0.00205230712890625,9.800001862458885e-05,0.002044677734375,0.0001210999907925725,0.00203704833984375,9.810001938603818e-05
0.00206756591796875,9.899999713525176e-05,2,0.0020599365234375,9.919999865815043e-05,0.00205230712890625,0.00010080001084133983,0.002044677734375,0.00010279999696649611,0.00203704833984375,9.74999857135117e-05
0.00206756591796875,0.0001221999991685152,2,0.0020599365234375,0.00010279999696649611,0.00205230712890625,9.799998952075839e-05,0.002044677734375,0.00010120001388713717,0.00203704833984375,9.799998952075839e-05
0.00206756591796875,0.00010060000931844115,2,0.0020599365234375,9.809999028220773e-05,0.00205230712890625,0.00010149998706765473,0.002044677734375,0.00010149998706765473,0.00203704833984375,9.730001329444349e-05
