memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0022125244140625,0.00019530000281520188,1,0.002197265625,0.00014399999054148793,0.0021820068359375,0.00014859999646432698,0.002166748046875,0.00014359998749569058,0.0021514892578125,0.0001430999836884439
0.0022125244140625,0.0005405000119935721,1,0.002197265625,0.00013339999713934958,0.0021820068359375,0.0001404999929945916,0.002166748046875,0.00013189998571760952,0.0021514892578125,0.00015540001913905144
0.0022430419921875,0.00016590001177974045,2,0.002227783203125,0.00012099999003112316,0.0022125244140625,0.00012439998681657016,0.002197265625,0.00012079998850822449,0.0021820068359375,0.00012889999197795987
0.00231170654296875,0.00019099999917671084,3,0.00229644775390625,0.00011709998943842947,0.00228118896484375,0.00012020001304335892,0.00226593017578125,0.00011749999248422682,0.00225067138671875,0.0001235000090673566
0.00234222412109375,0.0001336999994236976,4,0.00232696533203125,0.00011589998030103743,0.00231170654296875,0.00011950000771321356,0.00229644775390625,0.0001345000055152923,0.00228118896484375,0.00011570000788196921
0.00238037109375,0.0001297999988310039,5,0.0023651123046875,0.00011729999096132815,0.002349853515625,0.0001289999927394092,0.0023345947265625,0.0001252999936696142,0.0023193359375,0.00011710001854225993
0.00238037109375,0.00013589998707175255,5,0.0023651123046875,0.00011649998486973345,0.002349853515625,0.00011660001473501325,0.0023345947265625,0.00012149999383836985,0.0023193359375,0.00011480000102892518
0.002410888671875,0.0001385000068694353,6,0.0023956298828125,0.00011560000712051988,0.00238037109375,0.00011829999857582152,0.0023651123046875,0.00011829999857582152,0.002349853515625,0.00011570000788196921
0.00244903564453125,0.0001679000270087272,7,0.00243377685546875,0.00011559997801668942,0.00241851806640625,0.00011890000314451754,0.00240325927734375,0.0001227000029757619,0.00238800048828125,0.00011839999933727086
0.00244903564453125,0.00011839999933727086,7,0.00243377685546875,0.00010289999772794545,0.00241851806640625,0.0001173000200651586,0.00240325927734375,0.00010309999925084412,0.00238800048828125,0.00010420000762678683
0.00244903564453125,0.00012210002751089633,7,0.00243377685546875,0.00010950001887977123,0.00241851806640625,0.00011309998808428645,0.00240325927734375,0.0001100999943446368,0.00238800048828125,0.00011100000119768083
0.00244903564453125,0.00011990001075901091,8,0.00243377685546875,0.00011500000255182385,0.00241851806640625,0.00012050001532770693,0.00240325927734375,0.00011660001473501325,0.00238800048828125,0.00012430001515895128
0.00247955322265625,0.00010420000762678683,8,0.00246429443359375,0.00010040000779554248,0.00244903564453125,0.0001024999946821481,0.00243377685546875,0.00010080001084133983,0.00241851806640625,0.00011590000940486789
0.0025177001953125,0.00012010001228190958,9,0.00250244140625,0.00011510000331327319,0.0024871826171875,0.00013160001253709197,0.002471923828125,0.00011870000162161887,0.0024566650390625,0.00012010001228190958
0.0025177001953125,0.0001066999975591898,9,0.00250244140625,9.950000094249845e-05,0.0024871826171875,0.00010499998461455107,0.002471923828125,0.00010010000551119447,0.0024566650390625,0.00010109998402185738
0.0025177001953125,0.00011130000348202884,9,0.00250244140625,0.00010839998139999807,0.0024871826171875,0.00011690001701936126,0.002471923828125,0.00011369999265298247,0.0024566650390625,0.00011110000195913017
0.0025482177734375,0.00011930000619031489,10,0.002532958984375,0.00011470000026747584,0.0025177001953125,0.00011980000999756157,0.00250244140625,0.00011530000483617187,0.0024871826171875,0.00011900000390596688
0.0025482177734375,0.00011329998960718513,10,0.002532958984375,0.0001100999943446368,0.0025177001953125,0.00012000001152046025,0.00250244140625,0.00011220001033507288,0.0024871826171875,0.00011379999341443181
0.0025482177734375,0.00010000000474974513,10,0.002532958984375,9.960000170394778e-05,0.0025177001953125,0.0001016999885905534,0.00250244140625,9.940000018104911e-05,0.0024871826171875,0.00011110000195913017
0.00258636474609375,0.00013000000035390258,11,0.00257110595703125,0.00011409999569877982,0.00255584716796875,0.0001235000090673566,0.00254058837890625,0.00011500000255182385,0.00252532958984375,0.0001241999852936715
