memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.07843780517578125,0.00012610002886503935,0,0.07843780517578125,9.520002640783787e-05,0.07843780517578125,0.0001867999671958387,0.07843780517578125,9.699998190626502e-05,0.07843780517578125,9.300000965595245e-05
0.002044677734375,0.0001115999766625464,0,0.002044677734375,9.139999747276306e-05,0.002044677734375,0.0001401000190526247,0.002044677734375,8.829997386783361e-05,0.002044677734375,9.429996134713292e-05
0.00205230712890625,8.720002369955182e-05,0,0.00205230712890625,7.399998139590025e-05,0.00205230712890625,8.289999095723033e-05,0.00205230712890625,7.200002437457442e-05,0.00205230712890625,7.690000347793102e-05
0.0020904541015625,0.00037289998726919293,0,0.0020904541015625,0.000248999975156039,0.0020904541015625,0.00032400002237409353,0.0020904541015625,0.0002440999960526824,0.0020904541015625,0.00024719996144995093
0.00208282470703125,0.000437400012742728,0,0.00208282470703125,0.0003209999995306134,0.00208282470703125,0.00041850004345178604,0.00208282470703125,0.00032590003684163094,0.00208282470703125,0.0003456000122241676
0.00206756591796875,0.0005127000040374696,0,0.00206756591796875,0.0003367000026628375,0.00206756591796875,0.00046609999844804406,0.00206756591796875,0.0003396999672986567,0.00206756591796875,0.00035479996586218476
0.0020751953125,0.00020740000763908029,0,0.0020751953125,0.00014369998825713992,0.0020751953125,0.00027930003125220537,0.0020751953125,0.0001441999920643866,0.0020751953125,0.00014590000500902534
0.00208282470703125,0.0002148000057786703,0,0.00208282470703125,0.0001852000132203102,0.00208282470703125,0.00024859997211024165,0.00208282470703125,0.00017579999985173345,0.00208282470703125,0.00020189996575936675
0.0020751953125,0.0003651999868452549,0,0.0020751953125,0.0003407999756745994,0.0020751953125,0.0005976000102236867,0.0020751953125,0.0003200999926775694,0.0020751953125,0.0003591999993659556
0.00206756591796875,0.0002728999825194478,0,0.00206756591796875,0.0002787999692372978,0.00206756591796875,0.0006192000000737607,0.00206756591796875,0.0002484000287950039,0.00206756591796875,0.00025809998624026775
0.0020751953125,0.00015469995560124516,0,0.0020751953125,0.00015850004274398088,0.0020751953125,0.0003665999975055456,0.0020751953125,0.0001385000068694353,0.0020751953125,0.0001446999958716333
0.0020751953125,0.00024039996787905693,0,0.0020751953125,0.00021349999587982893,0.0020751953125,0.0003530000103637576,0.0020751953125,0.00021359999664127827,0.0020751953125,0.0002182999742217362
0.00208282470703125,0.00019869999960064888,0,0.00208282470703125,0.00018149998504668474,0.00208282470703125,0.000387699983548373,0.00208282470703125,0.00019380002049729228,0.00208282470703125,0.00019099999917671084
0.00206756591796875,0.00039579998701810837,0,0.00206756591796875,0.00033329997677356005,0.00206756591796875,0.0004485000390559435,0.00206756591796875,0.0003470999654382467,0.00206756591796875,0.0003445000038482249
0.0020751953125,0.00020369997946545482,0,0.0020751953125,0.00013749999925494194,0.0020751953125,0.0002209999947808683,0.0020751953125,0.00014579994603991508,0.0020751953125,0.00014260003808885813
0.00206756591796875,0.0002785999677143991,0,0.00206756591796875,0.0002345999819226563,0.00206756591796875,0.00037830002838745713,0.00206756591796875,0.0002392000169493258,0.00206756591796875,0.0002549000200815499
0.0020751953125,0.00015390000771731138,0,0.0020751953125,0.0001382000045850873,0.0020751953125,0.00021219998598098755,0.0020751953125,0.00013960001524537802,0.0020751953125,0.00014340004418045282
0.00206756591796875,0.0003087000222876668,0,0.00206756591796875,0.0002419000375084579,0.00206756591796875,0.00033710000570863485,0.00206756591796875,0.00024559994926676154,0.00206756591796875,0.0002502999850548804
0.0020751953125,0.00015820004045963287,0,0.0020751953125,0.00013660005060955882,0.0020751953125,0.00018440000712871552,0.0020751953125,0.0001453000004403293,0.0020751953125,0.000152299995534122
