memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0020751953125,0.00015499998698942363,1,0.00206756591796875,0.00022890002583153546,0.0020599365234375,0.0001430999836884439,0.00205230712890625,0.0001449999981559813,0.002044677734375,0.0001545000122860074
0.0020751953125,0.000149500003317371,1,0.00206756591796875,0.0002080000122077763,0.0020599365234375,0.0001441999920643866,0.00205230712890625,0.00014220000593923032,0.002044677734375,0.00015320000238716602
0.002105712890625,0.00010619999375194311,1,0.00209808349609375,0.00011439999798312783,0.0020904541015625,0.00010489998385310173,0.00208282470703125,0.00010470001143403351,0.0020751953125,0.00011059999815188348
0.002105712890625,0.00010150001617148519,1,0.00209808349609375,0.00010219999239780009,0.0020904541015625,0.00010030000703409314,0.00208282470703125,9.970000246539712e-05,0.0020751953125,0.00011059999815188348
0.002105712890625,0.00010099998326040804,1,0.00209808349609375,0.00010320000001229346,0.0020904541015625,9.929999941959977e-05,0.00208282470703125,0.00010050000855699182,0.0020751953125,0.00011789999553002417
0.002105712890625,0.00010029997793026268,1,0.00209808349609375,0.00010540001676417887,0.0020904541015625,9.819999104365706e-05,0.00208282470703125,0.00010279999696649611,0.0020751953125,0.00010130001464858651
0.002105712890625,9.90999978967011e-05,1,0.00209808349609375,0.00010239999392069876,0.0020904541015625,0.00012599999899975955,0.00208282470703125,0.00010060000931844115,0.0020751953125,9.929999941959977e-05
0.002105712890625,0.00010279999696649611,1,0.00209808349609375,9.819999104365706e-05,0.0020904541015625,9.84000216703862e-05,0.00208282470703125,9.960000170394778e-05,0.0020751953125,9.889999637380242e-05
0.002105712890625,0.0001097000204026699,1,0.00209808349609375,0.00011300001642666757,0.0020904541015625,0.00011240001185797155,0.00208282470703125,0.00010949998977594078,0.0020751953125,0.00011490000179037452
0.002105712890625,9.889999637380242e-05,1,0.00209808349609375,0.00010129998554475605,0.0020904541015625,9.779998799785972e-05,0.00208282470703125,9.790001786313951e-05,0.0020751953125,9.889999637380242e-05
0.002105712890625,0.0001100999943446368,1,0.00209808349609375,0.00010980002116411924,0.0020904541015625,0.0001084999821614474,0.00208282470703125,0.0001078000059351325,0.0020751953125,0.00011040002573281527
0.002532958984375,0.00016840000171214342,1,0.00252532958984375,0.0001475999888498336,0.0025177001953125,0.0001446000242140144,0.00251007080078125,0.00014269998064264655,0.00250244140625,0.0001449999981559813
0.0025634765625,0.00014429999282583594,1,0.00255584716796875,0.00014159997226670384,0.0025482177734375,0.00014369998825713992,0.00254058837890625,0.0001396999869029969,0.002532958984375,0.0001404999929945916
0.0025634765625,0.00013760000001639128,1,0.00255584716796875,0.00014749998808838427,0.0025482177734375,0.00014249997911974788,0.00254058837890625,0.00014230000670067966,0.002532958984375,0.00013699999544769526
0.0025634765625,0.00013620001845993102,1,0.00255584716796875,0.00014299998292699456,0.0025482177734375,0.00013729999773204327,0.00254058837890625,0.00013499998021870852,0.002532958984375,0.00013679999392479658
