memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0019989013671875,0.00016389996744692326,1,0.0019989013671875,0.00015979999443516135,0.0019989013671875,0.00014519999967887998,0.0019989013671875,0.00013880000915378332,0.0019989013671875,0.00013960001524537802
0.0019989013671875,0.00014509999891743064,1,0.0019989013671875,0.00015969999367371202,0.0019989013671875,0.00013280002167448401,0.0019989013671875,0.00013379997108131647,0.0019989013671875,0.0001330000231973827
0.0020294189453125,0.0001281000440940261,1,0.0020294189453125,0.00012860004790127277,0.0020294189453125,0.00011790002463385463,0.0020294189453125,0.00012030004290863872,0.0020294189453125,0.00012600002810359
0.0020294189453125,0.00011119997361674905,1,0.0020294189453125,0.00010900001507252455,0.0020294189453125,0.00010270002530887723,0.0020294189453125,0.0001066999975591898,0.0020294189453125,0.00010140001541003585
0.0020294189453125,0.00010890001431107521,1,0.0020294189453125,0.00010979996295645833,0.0020294189453125,0.0001050999853760004,0.0020294189453125,0.00010330002987757325,0.0020294189453125,9.950000094249845e-05
0.0020294189453125,0.00011999998241662979,1,0.0020294189453125,0.00014089996693655849,0.0020294189453125,0.00011259998427703977,0.0020294189453125,0.00011590000940486789,0.0020294189453125,0.00010900001507252455
0.0020294189453125,0.00010800000745803118,1,0.0020294189453125,0.00010569998994469643,0.0020294189453125,0.00010040000779554248,0.0020294189453125,0.00010250002378597856,0.0020294189453125,9.980000322684646e-05
0.0020294189453125,0.00010609999299049377,1,0.0020294189453125,0.00011040002573281527,0.0020294189453125,0.00010040000779554248,0.0020294189453125,0.00010279996786266565,0.0020294189453125,0.00010699999984353781
0.0020294189453125,0.0001170000177808106,1,0.0020294189453125,0.0001275999820791185,0.0020294189453125,0.00011060002725571394,0.0020294189453125,0.00011769996490329504,0.0020294189453125,0.00011219998123124242
0.0020294189453125,0.00010539998766034842,1,0.0020294189453125,0.00011229998199269176,0.0020294189453125,0.00010750000365078449,0.0020294189453125,0.00012069998774677515,0.0020294189453125,0.00010139995720237494
0.0020294189453125,0.00012030004290863872,1,0.0020294189453125,0.00011289998656138778,0.0020294189453125,0.00011139997513964772,0.0020294189453125,0.0001140000531449914,0.0020294189453125,0.00012690003495663404
0.0020294189453125,0.0001078000059351325,1,0.0020294189453125,0.00010649999603629112,0.0020294189453125,0.00010120001388713717,0.0020294189453125,0.00010240002302452922,0.0020294189453125,0.00010359997395426035
0.0020294189453125,0.00012119999155402184,1,0.0020294189453125,0.00011539994738996029,0.0020294189453125,0.00010140001541003585,0.0020294189453125,0.00010989996371790767,0.0020294189453125,0.00010519998613744974
0.0020294189453125,0.00011220003943890333,1,0.0020294189453125,0.00014449999434873462,0.0020294189453125,0.00010529998689889908,0.0020294189453125,0.00010379997547715902,0.0020294189453125,9.809999028220773e-05
0.0020294189453125,0.00010619999375194311,1,0.0020294189453125,0.00010880001354962587,0.0020294189453125,9.950000094249845e-05,0.0020294189453125,0.00010090001160278916,0.0020294189453125,0.0001012999564409256
0.0020294189453125,0.00010679999832063913,1,0.0020294189453125,0.0001162000116892159,0.0020294189453125,9.940000018104911e-05,0.0020294189453125,0.00010089995339512825,0.0020294189453125,9.759998647496104e-05
0.0020294189453125,0.00010389997623860836,1,0.0020294189453125,0.0001045000390149653,0.0020294189453125,9.950000094249845e-05,0.0020294189453125,0.00010110001312568784,0.0020294189453125,9.929999941959977e-05
0.0020294189453125,0.00010420003673061728,1,0.0020294189453125,0.00010849995305761695,0.0020294189453125,0.00010740000288933516,0.0020294189453125,0.0001010000123642385,0.0020294189453125,0.00010019994806498289
0.0020294189453125,0.00010689999908208847,1,0.0020294189453125,0.00010220002150163054,0.0020294189453125,0.00010090001160278916,0.0020294189453125,0.00010059995111078024,0.0020294189453125,9.859999408945441e-05
0.0024566650390625,0.0001414999715052545,1,0.0024566650390625,0.00014489999739453197,0.0024566650390625,0.0001357000437565148,0.0024566650390625,0.00014409999130293727,0.0024566650390625,0.0001343999756500125
0.0024871826171875,0.00013399997260421515,1,0.0024871826171875,0.0001373999984934926,0.0024871826171875,0.00012749998131766915,0.0024871826171875,0.00013020000187680125,0.0024871826171875,0.00012779998360201716
0.0024871826171875,0.00017940002726390958,1,0.0024871826171875,0.00013489997945725918,0.0024871826171875,0.00013699999544769526,0.0024871826171875,0.00013210001634433866,0.0024871826171875,0.00012630003038793802
0.0024871826171875,0.00014940003165975213,1,0.0024871826171875,0.00013800000306218863,0.0024871826171875,0.00013719999697059393,0.0024871826171875,0.00012829998740926385,0.0024871826171875,0.0001297999988310039
0.0024871826171875,0.0001469000126235187,1,0.0024871826171875,0.00015699997311457992,0.0024871826171875,0.00016229995526373386,0.0024871826171875,0.00014459999511018395,0.0024871826171875,0.00014509999891743064
0.0024871826171875,0.00013280002167448401,1,0.0024871826171875,0.000145500001963228,0.0024871826171875,0.00013910001143813133,0.0024871826171875,0.00013880000915378332,0.0024871826171875,0.00012689997674897313
0.0024871826171875,0.00013310002395883203,1,0.0024871826171875,0.00013800000306218863,0.0024871826171875,0.00013760000001639128,0.0024871826171875,0.00012710003647953272,0.0024871826171875,0.00012480001896619797
0.0024871826171875,0.00014289998216554523,1,0.0024871826171875,0.0001514999894425273,0.0024871826171875,0.0001398000167682767,0.0024871826171875,0.00014000001829117537,0.0024871826171875,0.00013780000153928995
0.0024871826171875,0.00013100000796839595,1,0.0024871826171875,0.0001385000068694353,0.0024871826171875,0.0001286999904550612,0.0024871826171875,0.00012909999350085855,0.0024871826171875,0.0001249000197276473
0.0024871826171875,0.0001330000231973827,1,0.0024871826171875,0.00012939999578520656,0.0024871826171875,0.00013210001634433866,0.0024871826171875,0.0001273000380024314,0.0024871826171875,0.00012469995999708772
0.0024871826171875,0.0001427999814040959,1,0.0024871826171875,0.00014620000729337335,0.0024871826171875,0.00013940001372247934,0.0024871826171875,0.00013920001219958067,0.0024871826171875,0.00013460003538057208
0.0024871826171875,0.0001294999965466559,1,0.0024871826171875,0.00013499998021870852,0.0024871826171875,0.00012750003952533007,0.0024871826171875,0.0001289999927394092,0.0024871826171875,0.0001246000174432993
0.0024871826171875,0.00013729999773204327,1,0.0024871826171875,0.00013810000382363796,0.0024871826171875,0.00012849998893216252,0.0024871826171875,0.00012839998817071319,0.0024871826171875,0.00012430001515895128
0.0024871826171875,0.00013419997412711382,1,0.0024871826171875,0.00013679999392479658,0.0024871826171875,0.00012829998740926385,0.0024871826171875,0.0001281000440940261,0.0024871826171875,0.0001238000113517046
0.0024871826171875,0.00014409999130293727,1,0.0024871826171875,0.0001550000160932541,0.0024871826171875,0.00013869995018467307,0.0024871826171875,0.00013890000991523266,0.0024871826171875,0.00013509998098015785
0.0024871826171875,0.0001309000072069466,1,0.0024871826171875,0.0001398000167682767,0.0024871826171875,0.00012809998588636518,0.0024871826171875,0.00012879999121651053,0.0024871826171875,0.00012889999197795987
0.0024871826171875,0.00014109996845945716,1,0.0024871826171875,0.0001373999984934926,0.0024871826171875,0.0001933000166900456,0.0024871826171875,0.00014030002057552338,0.0024871826171875,0.00012369995238259435
0.0024871826171875,0.00013180001405999064,1,0.0024871826171875,0.0001327999634668231,0.0024871826171875,0.00014259997988119721,0.0024871826171875,0.00013379997108131647,0.0024871826171875,0.00012420001439750195
0.0024871826171875,0.0001317000132985413,1,0.0024871826171875,0.00016160000814124942,0.0024871826171875,0.00012889999197795987,0.0024871826171875,0.00012919999426230788,0.0024871826171875,0.0001330000231973827
0.0024871826171875,0.0001306000049225986,1,0.0024871826171875,0.00014110002666711807,0.0024871826171875,0.00012959999730810523,0.0024871826171875,0.00013000000035390258,0.0024871826171875,0.00013569998554885387
0.0024871826171875,0.00014420005027204752,1,0.0024871826171875,0.0001294999965466559,0.0024871826171875,0.00012849998893216252,0.0024871826171875,0.0001346999779343605,0.0024871826171875,0.00013810000382363796
0.0024871826171875,0.00015470001380890608,1,0.0024871826171875,0.00014130002819001675,0.0024871826171875,0.00012739998055621982,0.0024871826171875,0.00012959999730810523,0.0024871826171875,0.0001243999577127397
0.0024871826171875,0.00013230001786723733,1,0.0024871826171875,0.00013180001405999064,0.0024871826171875,0.0001275999820791185,0.0024871826171875,0.0001306000049225986,0.0024871826171875,0.00013050000416114926
0.0024871826171875,0.0001370999962091446,1,0.0024871826171875,0.00012889999197795987,0.0024871826171875,0.00013310002395883203,0.0024871826171875,0.00012989999959245324,0.0024871826171875,0.00012669997522607446
0.0024871826171875,0.00013180001405999064,1,0.0024871826171875,0.00014340004418045282,0.0024871826171875,0.0001317000132985413,0.0024871826171875,0.00012910005170851946,0.0024871826171875,0.00012480001896619797
0.0024871826171875,0.00014239997835829854,1,0.0024871826171875,0.00014379998901858926,0.0024871826171875,0.00015129998791962862,0.0024871826171875,0.00014179997378960252,0.0024871826171875,0.00013639999087899923
0.0024871826171875,0.00014270003885030746,1,0.0024871826171875,0.00014730001566931605,0.0024871826171875,0.00013860000763088465,0.0024871826171875,0.00014140002895146608,0.0024871826171875,0.00014630000805482268
0.0024871826171875,0.00013100000796839595,1,0.0024871826171875,0.00013040000339969993,0.0024871826171875,0.00013339996803551912,0.0024871826171875,0.0001308999489992857,0.0024871826171875,0.00012499996228143573
0.0024871826171875,0.00015140004688873887,1,0.0024871826171875,0.00015729997539892793,0.0024871826171875,0.00013830000534653664,0.0024871826171875,0.00013989995932206511,0.0024871826171875,0.00013639999087899923
0.0024871826171875,0.00012989999959245324,1,0.0024871826171875,0.0001417000312358141,0.0024871826171875,0.00012739998055621982,0.0024871826171875,0.00013100000796839595,0.0024871826171875,0.0001309000072069466
0.0024871826171875,0.0001629000180400908,1,0.0024871826171875,0.00013179995585232973,0.0024871826171875,0.00013749999925494194,0.0024871826171875,0.00012859998969361186,0.0024871826171875,0.00012510002125054598
0.0024871826171875,0.00013070000568404794,1,0.0024871826171875,0.00014219997683539987,0.0024871826171875,0.00012769998284056783,0.0024871826171875,0.0001275999820791185,0.0024871826171875,0.00012459995923563838
0.0024871826171875,0.0001428000396117568,1,0.0024871826171875,0.00014519999967887998,0.0024871826171875,0.00013870000839233398,0.0024871826171875,0.000145800004247576,0.0024871826171875,0.00013550004223361611
0.0024871826171875,0.00014169997302815318,1,0.0024871826171875,0.000145500001963228,0.0024871826171875,0.000139000010676682,0.0024871826171875,0.0001404000213369727,0.0024871826171875,0.00015709997387602925
0.0024871826171875,0.00013430003309622407,1,0.0024871826171875,0.00013430003309622407,0.0024871826171875,0.00013320002472028136,0.0024871826171875,0.00012929999502375722,0.0024871826171875,0.00013310002395883203
0.0024871826171875,0.00014449999434873462,1,0.0024871826171875,0.00016299996059387922,0.0024871826171875,0.00013860000763088465,0.0024871826171875,0.00013899995246902108,0.0024871826171875,0.00013669999316334724
0.0024871826171875,0.00013070000568404794,1,0.0024871826171875,0.000132500019390136,0.0024871826171875,0.0001275999820791185,0.0024871826171875,0.0001281999866478145,0.0024871826171875,0.0001460999483242631
0.0024871826171875,0.00014290004037320614,1,0.0024871826171875,0.0001368000521324575,0.0024871826171875,0.00013100000796839595,0.0024871826171875,0.00014169997302815318,0.0024871826171875,0.00012669997522607446
0.0024871826171875,0.00013100000796839595,1,0.0024871826171875,0.00014350004494190216,0.0024871826171875,0.0001338999718427658,0.0024871826171875,0.00014000001829117537,0.0024871826171875,0.00012510002125054598
0.0024871826171875,0.00014130002819001675,1,0.0024871826171875,0.0001509999856352806,0.0024871826171875,0.00013960001524537802,0.0024871826171875,0.00014070002362132072,0.0024871826171875,0.00013499998021870852
0.0024871826171875,0.00013100000796839595,1,0.0024871826171875,0.00013870000839233398,0.0024871826171875,0.00012829998740926385,0.0024871826171875,0.0001352000399492681,0.0024871826171875,0.00012829998740926385
0.0024871826171875,0.00014180003199726343,1,0.0024871826171875,0.00014970003394410014,0.0024871826171875,0.00015380000695586205,0.0024871826171875,0.00014819996431469917,0.0024871826171875,0.00013559998478740454
0.0024871826171875,0.00013419997412711382,1,0.0024871826171875,0.00014640000881627202,0.0024871826171875,0.00012859998969361186,0.0024871826171875,0.000130399945192039,0.0024871826171875,0.00012480001896619797
0.0024871826171875,0.00014100002590566874,1,0.0024871826171875,0.00014709995593875647,0.0024871826171875,0.00013860000763088465,0.0024871826171875,0.00014320004265755415,0.0024871826171875,0.00013470003614202142
0.0024871826171875,0.00014080002438277006,1,0.0024871826171875,0.00013000000035390258,0.0024871826171875,0.00012859998969361186,0.0024871826171875,0.0001303000026382506,0.0024871826171875,0.00013450003461912274
0.0024871826171875,0.00014840002404525876,1,0.0024871826171875,0.00012989999959245324,0.0024871826171875,0.00012919999426230788,0.0024871826171875,0.0001330000231973827,0.0024871826171875,0.0001382000045850873
0.0024871826171875,0.00013329996727406979,1,0.0024871826171875,0.00013150001177564263,0.0024871826171875,0.00012939999578520656,0.0024871826171875,0.00012919999426230788,0.0024871826171875,0.00012929999502375722
0.0024871826171875,0.00012939999578520656,1,0.0024871826171875,0.00012969999806955457,0.0024871826171875,0.00012830004561692476,0.0024871826171875,0.0001306000049225986,0.0024871826171875,0.0001401000190526247
0.0024871826171875,0.0001430999836884439,1,0.0024871826171875,0.00014730001566931605,0.0024871826171875,0.0001479999627918005,0.0024871826171875,0.00014720001490786672,0.0024871826171875,0.0001382000045850873
0.0024871826171875,0.00013050000416114926,1,0.0024871826171875,0.00013100000796839595,0.0024871826171875,0.00013810000382363796,0.0024871826171875,0.00012929999502375722,0.0024871826171875,0.00012459995923563838
0.0024871826171875,0.00013270002091303468,1,0.0024871826171875,0.0001305999467149377,0.0024871826171875,0.00014820002252236009,0.0024871826171875,0.0001289999927394092,0.0024871826171875,0.00012520002201199532
0.0024871826171875,0.00013290002243593335,1,0.0024871826171875,0.00013020000187680125,0.0024871826171875,0.00012909999350085855,0.0024871826171875,0.00013459997717291117,0.0024871826171875,0.00012450001668184996
0.0024871826171875,0.0001294999965466559,1,0.0024871826171875,0.0001306000049225986,0.0024871826171875,0.000139000010676682,0.0024871826171875,0.0001336000277660787,0.0024871826171875,0.00013639999087899923
0.0024871826171875,0.0001406000228598714,1,0.0024871826171875,0.0001453000004403293,0.0024871826171875,0.00014160003047436476,0.0024871826171875,0.00014100002590566874,0.0024871826171875,0.00013569998554885387
0.0024871826171875,0.0001412000274285674,1,0.0024871826171875,0.00014270003885030746,0.0024871826171875,0.00014059996465221047,0.0024871826171875,0.00016910000704228878,0.0024871826171875,0.0001357999863103032
0.0024871826171875,0.00013160001253709197,1,0.0024871826171875,0.00013949995627626777,0.0024871826171875,0.00013320002472028136,0.0024871826171875,0.0001295000547543168,0.0024871826171875,0.00012619997141882777
0.0024871826171875,0.00014110002666711807,1,0.0024871826171875,0.0001545000122860074,0.0024871826171875,0.00014209997607395053,0.0024871826171875,0.00014049996389076114,0.0024871826171875,0.00013509998098015785
0.0024871826171875,0.00013010000111535192,1,0.0024871826171875,0.00013499998021870852,0.0024871826171875,0.00013040000339969993,0.0024871826171875,0.00012959999730810523,0.0024871826171875,0.00012450001668184996
0.0024871826171875,0.00016330002108588815,1,0.0024871826171875,0.00014209997607395053,0.0024871826171875,0.00014160003047436476,0.0024871826171875,0.00014020001981407404,0.0024871826171875,0.00014379998901858926
0.0024871826171875,0.00013430003309622407,1,0.0024871826171875,0.00013230001786723733,0.0024871826171875,0.00012989999959245324,0.0024871826171875,0.00012919999426230788,0.0024871826171875,0.00012590002734214067
0.0024871826171875,0.00013639999087899923,1,0.0024871826171875,0.00013080000644549727,0.0024871826171875,0.00013040000339969993,0.0024871826171875,0.00013000000035390258,0.0024871826171875,0.000123299949336797
0.0024871826171875,0.00013080000644549727,1,0.0024871826171875,0.00013000000035390258,0.0024871826171875,0.00012969999806955457,0.0024871826171875,0.00013020000187680125,0.0024871826171875,0.00012400001287460327
0.0024871826171875,0.00013599998783320189,1,0.0024871826171875,0.00013339996803551912,0.0024871826171875,0.00013210001634433866,0.0024871826171875,0.000132500019390136,0.0024871826171875,0.00013050000416114926
0.0024871826171875,0.00013020000187680125,1,0.0024871826171875,0.00013020000187680125,0.0024871826171875,0.0001297999988310039,0.0024871826171875,0.00013930001296103,0.0024871826171875,0.00013450003461912274
0.0024871826171875,0.00014140002895146608,1,0.0024871826171875,0.00014249997911974788,0.0024871826171875,0.0001409000251442194,0.0024871826171875,0.00015279999934136868,0.0024871826171875,0.00013670005137100816
0.0024871826171875,0.00013509998098015785,1,0.0024871826171875,0.00013100000796839595,0.0024871826171875,0.00012969999806955457,0.0024871826171875,0.00013259996194392443,0.0024871826171875,0.00012780004180967808
0.0024871826171875,0.00014070002362132072,1,0.0024871826171875,0.00013770000077784061,0.0024871826171875,0.0001338999718427658,0.0024871826171875,0.00013230001786723733,0.0024871826171875,0.000125400023534894
0.0024871826171875,0.00014179997378960252,1,0.0024871826171875,0.00014209997607395053,0.0024871826171875,0.00013050000416114926,0.0024871826171875,0.00013100000796839595,0.0024871826171875,0.00012440001592040062
0.0024871826171875,0.0001309000072069466,1,0.0024871826171875,0.00014260003808885813,0.0024871826171875,0.0001295000547543168,0.0024871826171875,0.00013280002167448401,0.0024871826171875,0.0001317000132985413
0.0024871826171875,0.00015330000314861536,1,0.0024871826171875,0.00015570002142339945,0.0024871826171875,0.00018019997514784336,0.0024871826171875,0.0001449999981559813,0.0024871826171875,0.0001406000228598714
0.0024871826171875,0.00013679999392479658,1,0.0024871826171875,0.0001327999634668231,0.0024871826171875,0.00013329996727406979,0.0024871826171875,0.00013100000796839595,0.0024871826171875,0.00013880000915378332
0.0024871826171875,0.00013010000111535192,1,0.0024871826171875,0.00013180001405999064,0.0024871826171875,0.00012959999730810523,0.0024871826171875,0.00013080000644549727,0.0024871826171875,0.00013200001558288932
0.0024871826171875,0.00013479997869580984,1,0.0024871826171875,0.00013219995889812708,0.0024871826171875,0.00013070000568404794,0.0024871826171875,0.00013010000111535192,0.0024871826171875,0.00012529996456578374
0.0024871826171875,0.00013070000568404794,1,0.0024871826171875,0.00013260002015158534,0.0024871826171875,0.00019300001440569758,0.0024871826171875,0.00013109995052218437,0.0024871826171875,0.0001254999660886824
0.0024871826171875,0.00013130001025274396,1,0.0024871826171875,0.000132500019390136,0.0024871826171875,0.0001707999617792666,0.0024871826171875,0.0001297999988310039,0.0024871826171875,0.0001251999638043344
0.0024871826171875,0.00013120000949129462,1,0.0024871826171875,0.0001317000132985413,0.0024871826171875,0.00013180001405999064,0.0024871826171875,0.00013049994595348835,0.0024871826171875,0.00012499996228143573
0.0024871826171875,0.0001401000190526247,1,0.0024871826171875,0.00013449997641146183,0.0024871826171875,0.0001319999573752284,0.0024871826171875,0.00013529998250305653,0.0024871826171875,0.00012510002125054598
0.0024871826171875,0.00013070000568404794,1,0.0024871826171875,0.0001330999657511711,0.0024871826171875,0.0001317000132985413,0.0024871826171875,0.0001398000167682767,0.0024871826171875,0.00012689997674897313
0.0024871826171875,0.0001303000026382506,1,0.0024871826171875,0.00013219995889812708,0.0024871826171875,0.00013110000872984529,0.0024871826171875,0.0001289999927394092,0.0024871826171875,0.00012529996456578374
0.0024871826171875,0.00012989999959245324,1,0.0024871826171875,0.0001309000072069466,0.0024871826171875,0.00014209997607395053,0.0024871826171875,0.00013619998935610056,0.0024871826171875,0.00012470001820474863
0.0024871826171875,0.00013010000111535192,1,0.0024871826171875,0.0001324999611824751,0.0024871826171875,0.0001306000049225986,0.0024871826171875,0.0001365999924018979,0.0024871826171875,0.00013000000035390258
0.0024871826171875,0.00014710001414641738,1,0.0024871826171875,0.00014369998825713992,0.0024871826171875,0.00014619994908571243,0.0024871826171875,0.00014290004037320614,0.0024871826171875,0.00014160003047436476
0.0024871826171875,0.00014479999663308263,1,0.0024871826171875,0.00014369998825713992,0.0024871826171875,0.0001439000479876995,0.0024871826171875,0.00014209997607395053,0.0024871826171875,0.00013749999925494194
0.0024871826171875,0.00015159999020397663,1,0.0024871826171875,0.00017219997243955731,0.0024871826171875,0.0001398000167682767,0.0024871826171875,0.00013080000644549727,0.0024871826171875,0.00012530002277344465
0.0024871826171875,0.00013180001405999064,1,0.0024871826171875,0.0001629000180400908,0.0024871826171875,0.00013100000796839595,0.0024871826171875,0.00013590004527941346,0.0024871826171875,0.00013320002472028136
0.0024871826171875,0.00014329998521134257,1,0.0024871826171875,0.00015310000162571669,0.0024871826171875,0.0001412000274285674,0.0024871826171875,0.00014209997607395053,0.0024871826171875,0.00013589998707175255
0.0024871826171875,0.00013230001786723733,1,0.0024871826171875,0.0001574999769218266,0.0024871826171875,0.00013860000763088465,0.0024871826171875,0.0001314000110141933,0.0024871826171875,0.00012520002201199532
0.0024871826171875,0.00014949997421354055,1,0.0024871826171875,0.00015599996550008655,0.0024871826171875,0.0001422999775968492,0.0024871826171875,0.0001480000209994614,0.0024871826171875,0.00013560004299506545
0.0024871826171875,0.0001446999958716333,1,0.0024871826171875,0.00014999997802078724,0.0024871826171875,0.0001420000335201621,0.0024871826171875,0.0001604999997653067,0.0024871826171875,0.0001469000126235187
0.0024871826171875,0.00013310002395883203,1,0.0024871826171875,0.0001469000126235187,0.0024871826171875,0.00013010000111535192,0.0024871826171875,0.0001319999573752284,0.0024871826171875,0.00012579996837303042
0.0024871826171875,0.0001545000122860074,1,0.0024871826171875,0.00015590002294629812,0.0024871826171875,0.00014100002590566874,0.0024871826171875,0.00014269998064264655,0.0024871826171875,0.00013639999087899923
0.0024871826171875,0.00015189999248832464,1,0.0024871826171875,0.00015050004003569484,0.0024871826171875,0.0001294999965466559,0.0024871826171875,0.00013480003690347075,0.0024871826171875,0.00018009997438639402
0.0024871826171875,0.00014220003504306078,1,0.0024871826171875,0.00013860000763088465,0.0024871826171875,0.0001306000049225986,0.0024871826171875,0.00013159995432943106,0.0024871826171875,0.0001537000061944127
0.0024871826171875,0.00014920003013685346,1,0.0024871826171875,0.00015390000771731138,0.0024871826171875,0.0001466000103391707,0.0024871826171875,0.0001431000418961048,0.0024871826171875,0.00015679997159168124
0.0024871826171875,0.00013429997488856316,1,0.0024871826171875,0.00014619994908571243,0.0024871826171875,0.00013050000416114926,0.0024871826171875,0.00013159995432943106,0.0024871826171875,0.00016060000052675605
0.0024871826171875,0.00013219995889812708,1,0.0024871826171875,0.0001330000231973827,0.0024871826171875,0.00013080000644549727,0.0024871826171875,0.0001306000049225986,0.0024871826171875,0.00013120000949129462
0.0024871826171875,0.000132500019390136,1,0.0024871826171875,0.0001485000248067081,0.0024871826171875,0.00013020000187680125,0.0024871826171875,0.00013729999773204327,0.0024871826171875,0.0001262999721802771
0.0024871826171875,0.00013749999925494194,1,0.0024871826171875,0.00013229995965957642,0.0024871826171875,0.00013080000644549727,0.0024871826171875,0.00013040000339969993,0.0024871826171875,0.00012559996685013175
0.0024871826171875,0.00013569998554885387,1,0.0024871826171875,0.00013240001862868667,0.0024871826171875,0.0001412000274285674,0.0024871826171875,0.00013100000796839595,0.0024871826171875,0.00013010000111535192
0.0024871826171875,0.00013379997108131647,1,0.0024871826171875,0.00013149995356798172,0.0024871826171875,0.00015899998834356666,0.0024871826171875,0.0001303000026382506,0.0024871826171875,0.0001286999904550612
0.0024871826171875,0.0001490999711677432,1,0.0024871826171875,0.0001449999981559813,0.0024871826171875,0.00015650002751499414,0.0024871826171875,0.0001420000335201621,0.0024871826171875,0.00014409999130293727
0.0024871826171875,0.00013240001862868667,1,0.0024871826171875,0.00013290002243593335,0.0024871826171875,0.00013139995280653238,0.0024871826171875,0.0001306000049225986,0.0024871826171875,0.00012939999578520656
