memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.1246795654296875,0.0004670000053010881,0,0.12467193603515625,0.0004785000055562705,0.124664306640625,0.0005132000078447163,0.12465667724609375,0.00048409998998977244,0.12465667724609375,0.0004572999896481633
0.0025177001953125,0.0001060000213328749,0,0.00251007080078125,0.00015169999096542597,0.00250244140625,0.0001320999872405082,0.00249481201171875,0.00011210000957362354,0.00249481201171875,0.00010299999848939478
0.0032501220703125,0.00036100001307204366,1,0.00324249267578125,0.00036780000664293766,0.00323486328125,0.00040190000436268747,0.00322723388671875,0.0003440000000409782,0.00322723388671875,0.00044350000098347664
0.0033111572265625,0.0001427999814040959,1,0.00330352783203125,0.00016080000204965472,0.0032958984375,0.00015310000162571669,0.00328826904296875,0.00014960000407882035,0.00328826904296875,0.0001880000054370612
0.0033111572265625,0.00013169998419471085,1,0.00330352783203125,0.00013589998707175255,0.0032958984375,0.0001343000039923936,0.00328826904296875,0.00013120000949129462,0.00328826904296875,0.00012519999290816486
0.0033111572265625,0.0001233000075444579,1,0.00330352783203125,0.00013990001752972603,0.0032958984375,0.00012550002429634333,0.00328826904296875,0.00012849998893216252,0.00328826904296875,0.00012320000678300858
0.0033111572265625,0.00012119999155402184,1,0.00330352783203125,0.00021509997895918787,0.0032958984375,0.00014560000272467732,0.00328826904296875,0.0001272000081371516,0.00328826904296875,0.00012020001304335892
0.0033111572265625,0.00011989998165518045,1,0.00330352783203125,0.00020979999681003392,0.0032958984375,0.00017690000822767615,0.00328826904296875,0.00012710000737570226,0.00328826904296875,0.00012009998317807913
0.0033111572265625,0.00012050001532770693,1,0.00330352783203125,0.00013490000856108963,0.0032958984375,0.0001852000132203102,0.00328826904296875,0.00013150001177564263,0.00328826904296875,0.00011939997784793377
0.0033111572265625,0.00011989998165518045,1,0.00330352783203125,0.00013020000187680125,0.0032958984375,0.00020860001677647233,0.00328826904296875,0.00012699997751042247,0.00328826904296875,0.00012290000449866056
0.0033111572265625,0.00012139999307692051,1,0.00330352783203125,0.00012969999806955457,0.0032958984375,0.0002499000111129135,0.00328826904296875,0.0001269000058528036,0.00328826904296875,0.00011860000086016953
0.0033111572265625,0.00011890000314451754,1,0.00330352783203125,0.00012770001194439828,0.0032958984375,0.0003201999934390187,0.00328826904296875,0.0001281999866478145,0.00328826904296875,0.00011910000466741621
0.0033111572265625,0.00011920000542886555,1,0.00330352783203125,0.00012579999747686088,0.0032958984375,0.00021430000197142363,0.00328826904296875,0.00012730000889860094,0.00328826904296875,0.00011979998089373112
0.0033111572265625,0.00011890000314451754,1,0.00330352783203125,0.00012510002125054598,0.0032958984375,0.00029659998835995793,0.00328826904296875,0.0001275000104214996,0.00328826904296875,0.00012550002429634333
