memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00447845458984375,0.0004189999890513718,0,0.0044708251953125,0.00016689999029040337,0.00446319580078125,0.00015459998394362628,0.00445556640625,0.00015490001533180475,0.00444793701171875,0.0001886999816633761
0.00444793701171875,7.169999298639596e-05,0,0.0044403076171875,8.9899986051023e-05,0.00443267822265625,6.120000034570694e-05,0.004425048828125,6.240000948309898e-05,0.00441741943359375,7.459998596459627e-05
0.00447845458984375,6.089999806135893e-05,0,0.0044708251953125,5.8600009651854634e-05,0.00446319580078125,5.7600002037361264e-05,0.00445556640625,6.079999729990959e-05,0.00444793701171875,5.880001117475331e-05
0.00444793701171875,5.989999044686556e-05,0,0.0044403076171875,5.690002581104636e-05,0.00443267822265625,6.079999729990959e-05,0.004425048828125,5.9699988923966885e-05,0.00441741943359375,5.909998435527086e-05
0.00447845458984375,5.889998283237219e-05,0,0.0044708251953125,5.709999823011458e-05,0.00446319580078125,5.709999823011458e-05,0.00445556640625,5.879998207092285e-05,0.00444793701171875,6.010002107359469e-05
0.00447845458984375,5.810000584460795e-05,0,0.0044708251953125,5.699999746866524e-05,0.00446319580078125,5.640002200379968e-05,0.00445556640625,5.8399979025125504e-05,0.00444793701171875,5.940001574344933e-05
0.00447845458984375,5.849997978657484e-05,0,0.0044708251953125,5.709999823011458e-05,0.00446319580078125,6.290001329034567e-05,0.00445556640625,5.8200006606057286e-05,0.00444793701171875,5.7199998991563916e-05
0.00447845458984375,5.830000736750662e-05,0,0.0044708251953125,5.639999289996922e-05,0.00446319580078125,5.830000736750662e-05,0.00445556640625,5.810000584460795e-05,0.00444793701171875,5.709999823011458e-05
0.00447845458984375,5.740000051446259e-05,0,0.0044708251953125,5.7199998991563916e-05,0.00446319580078125,5.629999213851988e-05,0.00445556640625,5.780000356025994e-05,0.00444793701171875,5.699999746866524e-05
0.00447845458984375,5.7199998991563916e-05,0,0.0044708251953125,5.7199998991563916e-05,0.00446319580078125,5.630002124235034e-05,0.00445556640625,5.7900004321709275e-05,0.00444793701171875,5.979998968541622e-05
0.00447845458984375,6.290001329034567e-05,0,0.0044708251953125,5.729999975301325e-05,0.00446319580078125,5.6199991377070546e-05,0.00445556640625,5.8200006606057286e-05,0.00444793701171875,5.699999746866524e-05
0.00447845458984375,6.379999103955925e-05,0,0.0044708251953125,5.709999823011458e-05,0.00446319580078125,5.639999289996922e-05,0.00445556640625,5.7699973694980145e-05,0.00444793701171875,6.389999180100858e-05
