memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.002288818359375,0.00019419999443925917,1,0.002288818359375,0.00012229999992996454,0.002288818359375,0.00016570001025684178,0.002288818359375,0.00014200000441633165,0.002288818359375,0.00012660000356845558
0.00226593017578125,0.00010740000288933516,2,0.00226593017578125,9.769998723641038e-05,0.00226593017578125,0.0001385000068694353,0.00226593017578125,0.00013649999164044857,0.00226593017578125,0.0001317000132985413
0.0023040771484375,9.68000094871968e-05,3,0.0023040771484375,9.659997886046767e-05,0.0023040771484375,0.00012420001439750195,0.0023040771484375,0.00010259999544359744,0.0023040771484375,0.00010549998842179775
0.00231170654296875,0.00010659999679774046,4,0.00231170654296875,0.00010459998156875372,0.00231170654296875,0.0001564999984111637,0.00231170654296875,0.00010950001887977123,0.00231170654296875,0.0001050999853760004
0.0023193359375,0.00011560000712051988,5,0.0023193359375,0.00011439999798312783,0.0023193359375,0.0001269000058528036,0.0023193359375,0.00011989998165518045,0.0023193359375,0.0001154000055976212
0.00232696533203125,0.00013040000339969993,6,0.00232696533203125,0.0001233000075444579,0.00232696533203125,0.00013600001693703234,0.00232696533203125,0.00013190001482143998,0.00232696533203125,0.00012539999443106353
0.0023345947265625,0.0001348000077996403,7,0.0023345947265625,0.00013410000246949494,0.0023345947265625,0.00014290001126937568,0.0023345947265625,0.0001419000036548823,0.0023345947265625,0.0001345000055152923
0.00234222412109375,0.00014519999967887998,8,0.00234222412109375,0.00014739998732693493,0.00234222412109375,0.00015199999324977398,0.00234222412109375,0.00015150001854635775,0.00234222412109375,0.00014599997666664422
0.002349853515625,0.00016369999502785504,9,0.002349853515625,0.00015529998927377164,0.002349853515625,0.00017010001465678215,0.002349853515625,0.0001613000058569014,0.002349853515625,0.0001564999984111637
0.00232696533203125,0.0001647000026423484,10,0.00232696533203125,0.00016590001177974045,0.00232696533203125,0.00020470001618377864,0.00232696533203125,0.00017169999773614109,0.00232696533203125,0.00017520002438686788
