memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00232696533203125,0.00013249999028630555,1,0.0023193359375,0.00012969999806955457,0.00231170654296875,0.0001252999936696142,0.0023040771484375,0.0001252999936696142,0.00229644775390625,0.00012310000602155924
0.0023040771484375,0.00010320000001229346,2,0.00229644775390625,9.759998647496104e-05,0.002288818359375,9.960000170394778e-05,0.00228118896484375,9.759998647496104e-05,0.0022735595703125,9.869999485090375e-05
0.00234222412109375,9.919999865815043e-05,3,0.0023345947265625,0.00010470001143403351,0.00232696533203125,9.590000263415277e-05,0.0023193359375,9.780001710169017e-05,0.00231170654296875,0.0001033000007737428
0.0023193359375,0.00010730000212788582,4,0.00231170654296875,0.00010569998994469643,0.0023040771484375,0.0001050999853760004,0.00229644775390625,0.00010790000669658184,0.002288818359375,0.0001078000059351325
0.002349853515625,0.000395399983972311,4,0.00234222412109375,0.00038729998050257564,0.0023345947265625,0.0003991000121459365,0.00232696533203125,0.0003896999987773597,0.0023193359375,0.0004178000090178102
0.002349853515625,0.00036029997863806784,4,0.00234222412109375,0.00036750000435858965,0.0023345947265625,0.0003831000067293644,0.00232696533203125,0.0003656000189948827,0.0023193359375,0.0003614999877754599
0.002349853515625,0.0003513999981805682,4,0.00234222412109375,0.00036800000816583633,0.0023345947265625,0.00037059999885968864,0.00232696533203125,0.0003538999881129712,0.0023193359375,0.0003556000010576099
0.002349853515625,0.0003535999858286232,4,0.00234222412109375,0.00035149999894201756,0.0023345947265625,0.0003598000039346516,0.00232696533203125,0.0003887999919243157,0.0023193359375,0.00035990000469610095
0.002349853515625,0.00038919999497011304,4,0.00234222412109375,0.00034729999606497586,0.0023345947265625,0.00036609999369829893,0.00232696533203125,0.0003766000154428184,0.0023193359375,0.0003471999953035265
0.002349853515625,0.00034649998997338116,4,0.00234222412109375,0.0003512999974191189,0.0023345947265625,0.0003581999917514622,0.00232696533203125,0.00035009998828172684,0.0023193359375,0.0003632000007200986
0.002349853515625,0.0003507000219542533,4,0.00234222412109375,0.00035089999437332153,0.0023345947265625,0.00035539999953471124,0.00232696533203125,0.00035429999115876853,0.0023193359375,0.00035730001400224864
