memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0040740966796875,0.00017449998995289207,0,0.00405120849609375,0.0001737999846227467,0.0040283203125,0.00015770000754855573,0.0040130615234375,0.00016670001787133515,0.00400543212890625,0.00015940002049319446
0.004180908203125,0.00011850000009872019,0,0.00415802001953125,0.00011680001625791192,0.0041351318359375,0.00011600001016631722,0.004119873046875,0.00011670001549646258,0.00411224365234375,0.0001176999940071255
0.00421142578125,9.300000965595245e-05,0,0.00418853759765625,9.68000094871968e-05,0.0041656494140625,8.290002006106079e-05,0.004150390625,8.9599983766675e-05,0.00414276123046875,8.430000161752105e-05
0.004241943359375,0.00011630001245066524,0,0.00421905517578125,0.0001537000061944127,0.0041961669921875,0.00010550001752562821,0.004180908203125,0.00011359999189153314,0.00417327880859375,0.0001052000152412802
0.004241943359375,8.590001380071044e-05,0,0.00421905517578125,9.419998968951404e-05,0.0041961669921875,8.310002158395946e-05,0.004180908203125,8.6199986981228e-05,0.00417327880859375,8.180001168511808e-05
0.004241943359375,0.00010380000458098948,0,0.00421905517578125,0.00011699998867698014,0.0041961669921875,0.00010289999772794545,0.004180908203125,0.00010500001371838152,0.00417327880859375,0.00010429997928440571
0.004241943359375,8.180001168511808e-05,0,0.00421905517578125,8.200001320801675e-05,0.0041961669921875,8.000002708286047e-05,0.004180908203125,9.14999982342124e-05,0.00417327880859375,8.219998562708497e-05
0.004241943359375,0.0001036000030580908,0,0.00421905517578125,0.0001036000030580908,0.0041961669921875,0.00010670002666302025,0.004180908203125,0.00010429997928440571,0.00417327880859375,0.00010380000458098948
0.004241943359375,8.290002006106079e-05,0,0.00421905517578125,8.16000101622194e-05,0.0041961669921875,8.019999950192869e-05,0.004180908203125,8.080000407062471e-05,0.00417327880859375,8.250001701526344e-05
0.004241943359375,0.0001033000007737428,0,0.00421905517578125,0.00010499998461455107,0.0041961669921875,0.00010369997471570969,0.004180908203125,0.00010539998766034842,0.00417327880859375,0.00010580001980997622
0.004241943359375,8.169998181983829e-05,0,0.00421905517578125,8.100000559352338e-05,0.0041961669921875,8.009999874047935e-05,0.004180908203125,8.100000559352338e-05,0.00417327880859375,8.200001320801675e-05
0.004241943359375,0.0001033000007737428,0,0.00421905517578125,0.00010410000686533749,0.0041961669921875,0.00010239999392069876,0.004180908203125,0.00010370000381954014,0.00417327880859375,0.0001044000091496855
0.004241943359375,8.250001701526344e-05,0,0.00421905517578125,8.05000017862767e-05,0.0041961669921875,8.549998165108263e-05,0.004180908203125,8.229998638853431e-05,0.00417327880859375,8.190001244656742e-05
0.004241943359375,0.00010299999848939478,0,0.00421905517578125,0.0001033000007737428,0.0041961669921875,0.00010390000534243882,0.004180908203125,0.0001033000007737428,0.00417327880859375,0.00010429997928440571
0.004241943359375,8.100000559352338e-05,0,0.00421905517578125,8.009999874047935e-05,0.0041961669921875,8.110000635497272e-05,0.004180908203125,8.080000407062471e-05,0.00417327880859375,8.13000078778714e-05
0.004241943359375,0.00010289999772794545,0,0.00421905517578125,0.00010219999239780009,0.0041961669921875,0.00010380000458098948,0.004180908203125,0.0001024999946821481,0.00417327880859375,0.00010410000686533749
0.004241943359375,8.009999874047935e-05,0,0.00421905517578125,8.05000017862767e-05,0.0041961669921875,7.999999797903001e-05,0.004180908203125,8.110000635497272e-05,0.00417327880859375,8.110000635497272e-05
0.004241943359375,0.00010259999544359744,0,0.00421905517578125,0.00010720000136643648,0.0041961669921875,0.00010299999848939478,0.004180908203125,0.00010369997471570969,0.00417327880859375,0.00010370000381954014
0.004241943359375,8.200001320801675e-05,0,0.00421905517578125,8.590001380071044e-05,0.0041961669921875,7.999999797903001e-05,0.004180908203125,8.120000711642206e-05,0.00417327880859375,8.269998943433166e-05
0.004241943359375,0.00010259999544359744,0,0.00421905517578125,0.00010579999070614576,0.0041961669921875,0.00010559998918324709,0.004180908203125,0.00010400000610388815,0.00417327880859375,0.00010829998063854873
0.004241943359375,8.05000017862767e-05,0,0.00421905517578125,8.080000407062471e-05,0.0041961669921875,8.479997632093728e-05,0.004180908203125,8.140000863932073e-05,0.00417327880859375,8.420000085607171e-05
0.004241943359375,0.00010299999848939478,0,0.00421905517578125,0.00010259999544359744,0.0041961669921875,0.00010269999620504677,0.004180908203125,0.00010299999848939478,0.00417327880859375,0.00011069999891333282
0.004241943359375,8.040000102482736e-05,0,0.00421905517578125,8.019999950192869e-05,0.0041961669921875,8.019999950192869e-05,0.004180908203125,8.200001320801675e-05,0.00417327880859375,8.450000314041972e-05
0.004241943359375,0.00010259999544359744,0,0.00421905517578125,0.00010309999925084412,0.0041961669921875,0.0001024999946821481,0.004180908203125,0.00010469998233020306,0.00417327880859375,0.00011659998563118279
0.004241943359375,8.38999985717237e-05,0,0.00421905517578125,8.070000330917537e-05,0.0041961669921875,8.319999324157834e-05,0.004180908203125,8.120000711642206e-05,0.00417327880859375,8.319999324157834e-05
0.004241943359375,0.00010579999070614576,0,0.00421905517578125,0.00010320000001229346,0.0041961669921875,0.00010269999620504677,0.004180908203125,0.00010320000001229346,0.00417327880859375,0.00010540001676417887
0.004241943359375,0.0001419999753125012,0,0.00421905517578125,8.220001473091543e-05,0.0041961669921875,7.9699995694682e-05,0.004180908203125,9.389998740516603e-05,0.00417327880859375,8.189998334273696e-05
0.004241943359375,0.0001176999940071255,0,0.00421905517578125,0.00010410000686533749,0.0041961669921875,0.00010250002378597856,0.004180908203125,0.00012260000221431255,0.00417327880859375,0.00010429997928440571
0.004241943359375,8.319999324157834e-05,0,0.00421905517578125,8.05000017862767e-05,0.0041961669921875,7.960002403706312e-05,0.004180908203125,8.210001396946609e-05,0.00417327880859375,8.279999019578099e-05
0.004241943359375,0.00010410000686533749,0,0.00421905517578125,0.00010510001447983086,0.0041961669921875,0.00010320000001229346,0.004180908203125,0.00010490001295693219,0.00417327880859375,0.00010409997776150703
0.004241943359375,8.72999953571707e-05,0,0.00421905517578125,8.030000026337802e-05,0.0041961669921875,7.940002251416445e-05,0.004180908203125,8.220001473091543e-05,0.00417327880859375,8.13000078778714e-05
0.004241943359375,0.00010500001371838152,0,0.00421905517578125,0.00010750000365078449,0.0041961669921875,0.0001052000152412802,0.004180908203125,0.00010430000838823617,0.00417327880859375,0.00010430000838823617
0.004241943359375,8.100000559352338e-05,0,0.00421905517578125,8.970001363195479e-05,0.0041961669921875,8.060000254772604e-05,0.004180908203125,8.280001929961145e-05,0.00417327880859375,8.179998258128762e-05
0.004241943359375,0.00010370000381954014,0,0.00421905517578125,0.00010309999925084412,0.0041961669921875,0.0001016999885905534,0.004180908203125,0.00010279999696649611,0.00417327880859375,0.00010410000686533749
0.004241943359375,8.070000330917537e-05,0,0.00421905517578125,8.279999019578099e-05,0.0041961669921875,7.939999341033399e-05,0.004180908203125,8.100000559352338e-05,0.00417327880859375,8.100000559352338e-05
0.004241943359375,0.0001036000030580908,0,0.00421905517578125,0.0001033000007737428,0.0041961669921875,0.00010199999087490141,0.004180908203125,0.00010350000229664147,0.00417327880859375,0.00010400000610388815
0.004241943359375,8.040000102482736e-05,0,0.00421905517578125,8.070000330917537e-05,0.0041961669921875,7.939999341033399e-05,0.004180908203125,8.449997403658926e-05,0.00417327880859375,8.100000559352338e-05
0.004241943359375,0.00010480001219548285,0,0.00421905517578125,0.00010350000229664147,0.0041961669921875,0.00010140001541003585,0.004180908203125,0.00010490001295693219,0.00417327880859375,0.00010409997776150703
0.004241943359375,8.109997725114226e-05,0,0.00421905517578125,8.789999992586672e-05,0.0041961669921875,7.929999264888465e-05,0.004180908203125,8.200001320801675e-05,0.00417327880859375,8.219998562708497e-05
0.004241943359375,0.00010309999925084412,0,0.00421905517578125,0.00011300001642666757,0.0041961669921875,0.00010199999087490141,0.004180908203125,0.0001058999914675951,0.00417327880859375,0.00010839998139999807
0.004241943359375,8.090000483207405e-05,0,0.00421905517578125,8.090000483207405e-05,0.0041961669921875,7.949999417178333e-05,0.004180908203125,8.149998029693961e-05,0.00417327880859375,9.40999889280647e-05
0.004241943359375,0.00010430000838823617,0,0.00421905517578125,0.00010369997471570969,0.0041961669921875,0.00010629999451339245,0.004180908203125,0.00010459998156875372,0.00417327880859375,0.00010529998689889908
0.004241943359375,8.080000407062471e-05,0,0.00421905517578125,8.040000102482736e-05,0.0041961669921875,7.98000255599618e-05,0.004180908203125,8.229998638853431e-05,0.00417327880859375,8.72999953571707e-05
0.004241943359375,0.00010320000001229346,0,0.00421905517578125,0.00010299999848939478,0.0041961669921875,0.00011439999798312783,0.004180908203125,0.0001024999946821481,0.00417327880859375,0.00010490001295693219
0.004241943359375,8.629998774267733e-05,0,0.00421905517578125,8.229998638853431e-05,0.0041961669921875,8.490000618621707e-05,0.004180908203125,8.629998774267733e-05,0.00417327880859375,8.250001701526344e-05
0.004241943359375,0.0001036000030580908,0,0.00421905517578125,0.00010370000381954014,0.0041961669921875,0.00010350000229664147,0.004180908203125,0.0001016999885905534,0.00417327880859375,0.00010559998918324709
0.004241943359375,8.100000559352338e-05,0,0.00421905517578125,8.060000254772604e-05,0.0041961669921875,8.120000711642206e-05,0.004180908203125,8.009999874047935e-05,0.00417327880859375,8.179998258128762e-05
0.004241943359375,0.00010350000229664147,0,0.00421905517578125,0.00010350000229664147,0.0041961669921875,0.00010270002530887723,0.004180908203125,0.00010209999163635075,0.00417327880859375,0.00010390000534243882
0.004241943359375,8.229998638853431e-05,0,0.00421905517578125,8.759999764151871e-05,0.0041961669921875,8.060000254772604e-05,0.004180908203125,7.9699995694682e-05,0.00417327880859375,8.399999933317304e-05
0.004241943359375,0.00010340000153519213,0,0.00421905517578125,0.0001036000030580908,0.0041961669921875,0.00010370000381954014,0.004180908203125,0.00010299999848939478,0.00417327880859375,0.00010939998901449144
0.004241943359375,8.11999780125916e-05,0,0.00421905517578125,8.040000102482736e-05,0.0041961669921875,7.989999721758068e-05,0.004180908203125,9.220000356435776e-05,0.00417327880859375,8.150000940077007e-05
0.004241943359375,0.00010380000458098948,0,0.00421905517578125,0.00010389997623860836,0.0041961669921875,0.00010189999011345208,0.004180908203125,0.00010570001904852688,0.00417327880859375,0.00010470001143403351
0.004241943359375,8.359999628737569e-05,0,0.00421905517578125,8.040000102482736e-05,0.0041961669921875,8.009999874047935e-05,0.004180908203125,8.019999950192869e-05,0.00417327880859375,8.229998638853431e-05
0.004241943359375,0.00010470001143403351,0,0.00421905517578125,0.0001036000030580908,0.0041961669921875,0.00010259999544359744,0.004180908203125,0.00010259999544359744,0.00417327880859375,0.00010510001447983086
0.004241943359375,8.149998029693961e-05,0,0.00421905517578125,8.329999400302768e-05,0.0041961669921875,7.950002327561378e-05,0.004180908203125,8.030000026337802e-05,0.00417327880859375,8.180001168511808e-05
0.004241943359375,0.0001033000007737428,0,0.00421905517578125,0.00010320000001229346,0.0041961669921875,0.00010219999239780009,0.004180908203125,0.00010239999392069876,0.00417327880859375,0.00010489998385310173
0.004241943359375,8.070000330917537e-05,0,0.00421905517578125,8.040000102482736e-05,0.0041961669921875,7.999999797903001e-05,0.004180908203125,8.040000102482736e-05,0.00417327880859375,8.239998714998364e-05
0.004241943359375,0.00010279999696649611,0,0.00421905517578125,0.0001036000030580908,0.0041961669921875,0.00010240002302452922,0.004180908203125,0.00010259999544359744,0.00417327880859375,0.00010430000838823617
0.004241943359375,8.159998105838895e-05,0,0.00421905517578125,8.040000102482736e-05,0.0041961669921875,8.379999781027436e-05,0.004180908203125,8.030000026337802e-05,0.00417327880859375,8.410000009462237e-05
0.004241943359375,0.00010949998977594078,0,0.00421905517578125,0.00010259999544359744,0.0041961669921875,0.00010430000838823617,0.004180908203125,0.00010800000745803118,0.00417327880859375,0.0001100999943446368
0.004241943359375,8.079997496679425e-05,0,0.00421905517578125,8.070000330917537e-05,0.0041961669921875,8.070000330917537e-05,0.004180908203125,9.499999578110874e-05,0.00417327880859375,8.319999324157834e-05
0.004241943359375,0.00010299999848939478,0,0.00421905517578125,0.0001097000204026699,0.0041961669921875,0.00010189999011345208,0.004180908203125,0.0001044000091496855,0.00417327880859375,0.00011230001109652221
0.004241943359375,8.070000330917537e-05,0,0.00421905517578125,0.00012719997903332114,0.0041961669921875,7.999999797903001e-05,0.004180908203125,8.030000026337802e-05,0.00417327880859375,8.759999764151871e-05
0.004241943359375,0.00010279999696649611,0,0.00421905517578125,0.00011439999798312783,0.0041961669921875,0.00011110000195913017,0.004180908203125,0.00010859998292289674,0.00417327880859375,0.00011139997513964772
0.004241943359375,8.009999874047935e-05,0,0.00421905517578125,8.369999704882503e-05,0.0041961669921875,8.990001515485346e-05,0.004180908203125,8.070000330917537e-05,0.00417327880859375,9.26000066101551e-05
0.004241943359375,0.00010309999925084412,0,0.00421905517578125,0.00010490001295693219,0.0041961669921875,0.00010340000153519213,0.004180908203125,0.00010199999087490141,0.00417327880859375,0.00010769997606985271
0.004241943359375,8.019999950192869e-05,0,0.00421905517578125,8.140000863932073e-05,0.0041961669921875,8.090000483207405e-05,0.004180908203125,8.009999874047935e-05,0.00417327880859375,8.249998791143298e-05
0.004241943359375,0.00010269999620504677,0,0.00421905517578125,0.00010729997302405536,0.0041961669921875,0.0001252999936696142,0.004180908203125,0.00010189999011345208,0.00417327880859375,0.0001050999853760004
0.004241943359375,8.159998105838895e-05,0,0.00421905517578125,8.099997648969293e-05,0.0041961669921875,9.23000043258071e-05,0.004180908203125,7.98000255599618e-05,0.00417327880859375,8.279999019578099e-05
0.004241943359375,0.0001024999946821481,0,0.00421905517578125,0.00010380000458098948,0.0041961669921875,0.00010770000517368317,0.004180908203125,0.0001036000030580908,0.00417327880859375,0.00010460001067258418
0.004241943359375,8.060000254772604e-05,0,0.00421905517578125,8.090000483207405e-05,0.0041961669921875,8.169998181983829e-05,0.004180908203125,8.009999874047935e-05,0.00417327880859375,8.249998791143298e-05
0.004241943359375,0.00010659999679774046,0,0.00421905517578125,0.00010400000610388815,0.0041961669921875,0.00010380000458098948,0.004180908203125,0.00010309999925084412,0.00417327880859375,0.00010480001219548285
0.004241943359375,8.469997555948794e-05,0,0.00421905517578125,8.040000102482736e-05,0.0041961669921875,8.020002860575914e-05,0.004180908203125,8.069997420534492e-05,0.00417327880859375,8.210001396946609e-05
0.004241943359375,0.00010850001126527786,0,0.00421905517578125,0.00010299999848939478,0.0041961669921875,0.00010250002378597856,0.004180908203125,0.00011399999493733048,0.00417327880859375,0.00010749997454695404
0.004241943359375,8.079997496679425e-05,0,0.00421905517578125,8.120000711642206e-05,0.0041961669921875,8.019999950192869e-05,0.004180908203125,8.940001134760678e-05,0.00417327880859375,8.260001777671278e-05
0.004241943359375,0.00010350000229664147,0,0.00421905517578125,0.00010470001143403351,0.0041961669921875,0.00010639999527484179,0.004180908203125,0.00010390000534243882,0.00417327880859375,0.00011150000500492752
0.004241943359375,8.070000330917537e-05,0,0.00421905517578125,8.329999400302768e-05,0.0041961669921875,8.019999950192869e-05,0.004180908203125,8.05000017862767e-05,0.00417327880859375,9.320001117885113e-05
0.004241943359375,0.00010279999696649611,0,0.00421905517578125,0.0001058999914675951,0.0041961669921875,0.00010289999772794545,0.004180908203125,0.00010299999848939478,0.00417327880859375,0.00010710000060498714
0.004241943359375,8.110000635497272e-05,0,0.00421905517578125,8.100000559352338e-05,0.0041961669921875,8.410000009462237e-05,0.004180908203125,8.100000559352338e-05,0.00417327880859375,8.3099992480129e-05
0.004241943359375,0.00011570000788196921,0,0.00421905517578125,0.00010599999222904444,0.0041961669921875,0.00010389997623860836,0.004180908203125,0.0001044000091496855,0.00417327880859375,0.00010649999603629112
0.004241943359375,8.699999307282269e-05,0,0.00421905517578125,8.05000017862767e-05,0.0041961669921875,8.040000102482736e-05,0.004180908203125,7.999999797903001e-05,0.00417327880859375,8.300002082251012e-05
0.004241943359375,0.00011039999662898481,0,0.00421905517578125,0.00010480001219548285,0.0041961669921875,0.00010550001752562821,0.004180908203125,0.00010259999544359744,0.00417327880859375,0.00010619999375194311
0.004241943359375,8.560001151636243e-05,0,0.00421905517578125,8.060000254772604e-05,0.0041961669921875,7.9699995694682e-05,0.004180908203125,8.269998943433166e-05,0.00417327880859375,8.269998943433166e-05
0.004241943359375,0.00010579999070614576,0,0.00421905517578125,0.00010320000001229346,0.0041961669921875,0.00010309999925084412,0.004180908203125,0.00010299999848939478,0.00417327880859375,0.00010610002209432423
0.004241943359375,8.460000390186906e-05,0,0.00421905517578125,8.180001168511808e-05,0.0041961669921875,8.040000102482736e-05,0.004180908203125,8.009999874047935e-05,0.00417327880859375,8.269998943433166e-05
0.004241943359375,0.00010420000762678683,0,0.00421905517578125,0.00011580000864341855,0.0041961669921875,0.0001081999798770994,0.004180908203125,0.00010309999925084412,0.00417327880859375,0.00010909998673014343
0.004241943359375,8.120000711642206e-05,0,0.00421905517578125,8.430000161752105e-05,0.0041961669921875,8.05000017862767e-05,0.004180908203125,8.120000711642206e-05,0.00417327880859375,8.399999933317304e-05
0.0047760009765625,0.00011439999798312783,0,0.00475311279296875,0.00011850000009872019,0.004730224609375,0.00011370002175681293,0.0047149658203125,0.00011430002632550895,0.00470733642578125,0.0001320999872405082
0.00479888916015625,8.880000677891076e-05,0,0.0047760009765625,8.779999916441739e-05,0.00475311279296875,9.519999730400741e-05,0.00473785400390625,8.970001363195479e-05,0.004730224609375,9.48999950196594e-05
0.00479888916015625,0.0001255999959539622,0,0.0047760009765625,0.00012630000128410757,0.00475311279296875,0.00015070001245476305,0.00473785400390625,0.00013010000111535192,0.004730224609375,0.00013000000035390258
0.00479888916015625,8.789999992586672e-05,0,0.0047760009765625,0.0001218999968841672,0.00475311279296875,8.820000221021473e-05,0.00473785400390625,8.789999992586672e-05,0.004730224609375,0.00010949998977594078
0.00479888916015625,0.00012740000966005027,0,0.0047760009765625,0.00012919999426230788,0.00475311279296875,0.00012549999519251287,0.00473785400390625,0.00012489999062381685,0.004730224609375,0.00012939999578520656
0.00479888916015625,0.00010320000001229346,0,0.0047760009765625,8.779999916441739e-05,0.00475311279296875,8.81000014487654e-05,0.00473785400390625,8.870000601746142e-05,0.004730224609375,9.059999138116837e-05
0.00479888916015625,0.00012599999899975955,0,0.0047760009765625,0.00012700000661425292,0.00475311279296875,0.00012519999290816486,0.00473785400390625,0.00012569999671541154,0.004730224609375,0.00012839998817071319
0.00479888916015625,8.900000830180943e-05,0,0.0047760009765625,9.459999273531139e-05,0.00475311279296875,8.899997919797897e-05,0.00473785400390625,8.800000068731606e-05,0.004730224609375,9.350001346319914e-05
0.00479888916015625,0.00012630000128410757,0,0.0047760009765625,0.00012530002277344465,0.00475311279296875,0.00012379998224787414,0.00473785400390625,0.00012620000052265823,0.004730224609375,0.0001275000104214996
0.00479888916015625,9.030001820065081e-05,0,0.0047760009765625,8.919998072087765e-05,0.00475311279296875,8.749999688006938e-05,0.00473785400390625,9.789998875930905e-05,0.004730224609375,8.81000014487654e-05
0.00479888916015625,0.00012760001118294895,0,0.0047760009765625,0.0001247999898623675,0.00475311279296875,0.00012839998817071319,0.00473785400390625,0.00012700000661425292,0.004730224609375,0.00012779998360201716
0.00479888916015625,8.860000525601208e-05,0,0.0047760009765625,8.699999307282269e-05,0.00475311279296875,8.690002141520381e-05,0.00473785400390625,8.869997691363096e-05,0.004730224609375,8.880000677891076e-05
0.00479888916015625,0.00013310002395883203,0,0.0047760009765625,0.00012569999671541154,0.00475311279296875,0.00012429998605512083,0.00473785400390625,0.00012599999899975955,0.004730224609375,0.00012620000052265823
0.00479888916015625,8.950001210905612e-05,0,0.0047760009765625,8.749999688006938e-05,0.00475311279296875,8.709999383427203e-05,0.00473785400390625,8.850000449456275e-05,0.004730224609375,8.919998072087765e-05
0.00479888916015625,0.0001269000058528036,0,0.0047760009765625,0.00012400001287460327,0.00475311279296875,0.00012389998300932348,0.00473785400390625,0.00012859998969361186,0.004730224609375,0.0001255999959539622
0.00479888916015625,8.92000098247081e-05,0,0.0047760009765625,8.739999611862004e-05,0.00475311279296875,8.710002293810248e-05,0.00473785400390625,8.92000098247081e-05,0.004730224609375,8.850000449456275e-05
0.00479888916015625,0.00012760001118294895,0,0.0047760009765625,0.00012390001211315393,0.00475311279296875,0.0001241000136360526,0.00473785400390625,0.00012599999899975955,0.004730224609375,0.0001264000020455569
0.00479888916015625,8.900000830180943e-05,0,0.0047760009765625,8.749999688006938e-05,0.00475311279296875,8.749999688006938e-05,0.00473785400390625,9.06999921426177e-05,0.004730224609375,8.880000677891076e-05
0.00479888916015625,0.0001272000081371516,0,0.0047760009765625,0.0001244999875780195,0.00475311279296875,0.00012429998605512083,0.00473785400390625,0.00012569999671541154,0.004730224609375,0.0001328999933321029
0.00479888916015625,8.880000677891076e-05,0,0.0047760009765625,8.739999611862004e-05,0.00475311279296875,8.779999916441739e-05,0.00473785400390625,8.81000014487654e-05,0.004730224609375,8.840000373311341e-05
0.00479888916015625,0.0001275000104214996,0,0.0047760009765625,0.00012420001439750195,0.00475311279296875,0.00012459998833946884,0.00473785400390625,0.00012919999426230788,0.004730224609375,0.00012599999899975955
0.00479888916015625,8.939998224377632e-05,0,0.0047760009765625,8.739999611862004e-05,0.00475311279296875,9.439999121241271e-05,0.00473785400390625,8.789999992586672e-05,0.004730224609375,8.789999992586672e-05
0.00479888916015625,0.00012769998284056783,0,0.0047760009765625,0.00015320000238716602,0.00475311279296875,0.00012780001270584762,0.00473785400390625,0.00012530002277344465,0.004730224609375,0.00013380000018514693
0.00479888916015625,8.910000906325877e-05,0,0.0047760009765625,8.81000014487654e-05,0.00475311279296875,9.759998647496104e-05,0.00473785400390625,9.329998283647001e-05,0.004730224609375,0.00010229999315924942
0.00479888916015625,0.00012680000509135425,0,0.0047760009765625,0.0001281999866478145,0.00475311279296875,0.0001270999782718718,0.00473785400390625,0.00012700000661425292,0.004730224609375,0.00012889999197795987
0.00479888916015625,8.910000906325877e-05,0,0.0047760009765625,9.079999290406704e-05,0.00475311279296875,8.919998072087765e-05,0.00473785400390625,8.870000601746142e-05,0.004730224609375,8.919998072087765e-05
0.00479888916015625,0.00013569998554885387,0,0.0047760009765625,0.00012560002505779266,0.00475311279296875,0.0001267999759875238,0.00473785400390625,0.00013990001752972603,0.004730224609375,0.00012650000280700624
