memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0638885498046875,0.0029924999980721623,0,0.063873291015625,0.0004453999863471836,0.0638580322265625,0.0004403000057209283,0.0638427734375,0.0004841000190936029,0.0638275146484375,0.0005756999889854342
0.0027618408203125,0.00016719999257475138,0,0.00274658203125,0.00010269999620504677,0.0027313232421875,0.00010259999544359744,0.002716064453125,0.00010969999129883945,0.0027008056640625,0.00020589999621734023
0.00366973876953125,0.0017050000024028122,1,0.003631591796875,0.00034470000537112355,0.00359344482421875,0.0003186000103596598,0.0035552978515625,0.00033030001213774085,0.00351715087890625,0.0006194000015966594
0.00373077392578125,0.00027600000612437725,1,0.003692626953125,0.00020520001999102533,0.00365447998046875,0.00014089999604038894,0.0036163330078125,0.00013920001219958067,0.00357818603515625,0.0005321000062394887
0.00373077392578125,0.0002734999870881438,1,0.003692626953125,0.0002415000053588301,0.00365447998046875,0.00014980000560171902,0.0036163330078125,0.00012209999840706587,0.00357818603515625,0.0001936000189743936
0.00373077392578125,0.00024819999816827476,1,0.003692626953125,0.0001852999848779291,0.00365447998046875,0.00012069998774677515,0.0036163330078125,0.0001170000177808106,0.00357818603515625,0.0001976999919861555
0.00373077392578125,0.00015410000924021006,1,0.003692626953125,0.0002012000186368823,0.00365447998046875,0.00011739999172277749,0.0036163330078125,0.0001188000023830682,0.00357818603515625,0.00018309999722987413
0.00373077392578125,0.00012290000449866056,1,0.003692626953125,0.00017339998157694936,0.00365447998046875,0.00016780002624727786,0.0036163330078125,0.00011560000712051988,0.00357818603515625,0.00013780000153928995
0.00373077392578125,0.00012129999231547117,1,0.003692626953125,0.00016379999578930438,0.00365447998046875,0.00013489997945725918,0.0036163330078125,0.00013749999925494194,0.00357818603515625,0.00012140002218075097
0.00373077392578125,0.00012250000145286322,1,0.003692626953125,0.00016000002506189048,0.00365447998046875,0.00012450001668184996,0.0036163330078125,0.0001737999846227467,0.00357818603515625,0.00011900000390596688
0.00373077392578125,0.00012499999138526618,1,0.003692626953125,0.0001542000100016594,0.00365447998046875,0.00011679998715408146,0.0036163330078125,0.00012049998622387648,0.00357818603515625,0.00013200001558288932
0.00373077392578125,0.0001278999843634665,1,0.003692626953125,0.00017069999012164772,0.00365447998046875,0.00011639998410828412,0.0036163330078125,0.00015770000754855573,0.00357818603515625,0.0001173000200651586
0.00373077392578125,0.00011829999857582152,1,0.003692626953125,0.0001860999909695238,0.00365447998046875,0.00011580000864341855,0.0036163330078125,0.0001412999990861863,0.00357818603515625,0.00011779999476857483
0.00373077392578125,0.00014600000577047467,1,0.003692626953125,0.000215600011870265,0.00365447998046875,0.00011749999248422682,0.0036163330078125,0.00011629998334683478,0.00357818603515625,0.00011829999857582152
0.00373077392578125,0.00016120000509545207,1,0.003692626953125,0.00021120000747032464,0.00365447998046875,0.00011980000999756157,0.0036163330078125,0.0001446999958716333,0.00357818603515625,0.00011809999705292284
0.00370025634765625,0.00014960000407882035,1,0.003662109375,0.0002227999793831259,0.00362396240234375,0.00011610001092776656,0.0035858154296875,0.0001626000157557428,0.00354766845703125,0.00011749999248422682
0.00370025634765625,0.00015029998030513525,1,0.003662109375,0.00020369997946545482,0.00362396240234375,0.00011550000635907054,0.0035858154296875,0.00013689999468624592,0.00354766845703125,0.00011970000923611224
0.00373077392578125,0.00015799998072907329,1,0.003692626953125,0.00016510000568814576,0.00365447998046875,0.00011640001321211457,0.0036163330078125,0.00013679999392479658,0.00357818603515625,0.00012359998072497547
0.00373077392578125,0.00013669999316334724,1,0.003692626953125,0.0002161000156775117,0.00365447998046875,0.00011599998106248677,0.0036163330078125,0.00013649999164044857,0.00357818603515625,0.00012489999062381685
0.00373077392578125,0.0001613999775145203,1,0.003692626953125,0.00024999998277053237,0.00365447998046875,0.00011590000940486789,0.0036163330078125,0.0001357999863103032,0.00357818603515625,0.00011990001075901091
0.00373077392578125,0.00044319999869912863,1,0.003692626953125,0.00028910001856274903,0.00365447998046875,0.00011679998715408146,0.0036163330078125,0.00013830000534653664,0.00357818603515625,0.00011860000086016953
0.06504058837890625,0.0002663999912329018,1,0.06500244140625,0.0001689000055193901,0.06496429443359375,9.729998419061303e-05,0.0649261474609375,0.00011360002099536359,0.06488800048828125,0.00010000000474974513
0.00391387939453125,0.0001480999926570803,1,0.003875732421875,0.00020029998268000782,0.00383758544921875,0.0001303000026382506,0.0037994384765625,0.00015140001778490841,0.00376129150390625,0.00015639999764971435
0.00373077392578125,0.00016989998403005302,1,0.003692626953125,0.00017330000991933048,0.00365447998046875,0.00011829999857582152,0.0036163330078125,0.00014039999223314226,0.00357818603515625,0.00022720001288689673
0.00373077392578125,0.00014659998123534024,1,0.003692626953125,0.0001621000119484961,0.00365447998046875,0.00013169998419471085,0.0036163330078125,0.00013689999468624592,0.00357818603515625,0.0002869999734684825
0.00376129150390625,0.0001480999926570803,1,0.00372314453125,0.00020179999410174787,0.00368499755859375,0.00011789999553002417,0.0036468505859375,0.00013719999697059393,0.00360870361328125,0.00021379999816417694
0.00373077392578125,0.0001464999804738909,1,0.003692626953125,0.0001697000116109848,0.00365447998046875,0.00011759999324567616,0.0036163330078125,0.00013780000153928995,0.00357818603515625,0.00014489999739453197
0.06501007080078125,0.00011890000314451754,1,0.064971923828125,0.0001894000160973519,0.06493377685546875,9.699998190626502e-05,0.0648956298828125,0.00011419999646022916,0.06485748291015625,0.00010120001388713717
0.00388336181640625,0.00016450000111944973,1,0.00384521484375,0.00018339999951422215,0.00380706787109375,0.0001286999904550612,0.0037689208984375,0.0001419000036548823,0.00373077392578125,0.00014300001203082502
0.00373077392578125,0.0034024999768007547,1,0.003692626953125,0.0002646000066306442,0.00365447998046875,0.0001984999980777502,0.0036163330078125,0.00024839999969117343,0.00357818603515625,0.00024850000045262277
0.06501007080078125,0.00031259999377653003,1,0.064971923828125,0.0001598999951966107,0.06493377685546875,0.00011160000576637685,0.0648956298828125,0.00011860000086016953,0.06485748291015625,0.00012260000221431255
0.00376129150390625,0.00022009998792782426,1,0.00372314453125,0.00016379999578930438,0.00368499755859375,0.00015480001457035542,0.0036468505859375,0.00014570000348612666,0.00360870361328125,0.00014019999071024358
0.06504058837890625,0.00014109999756328762,1,0.06500244140625,0.0001438999897800386,0.06496429443359375,0.00010240002302452922,0.0649261474609375,0.00013219998800195754,0.06488800048828125,0.00010400000610388815
0.00391387939453125,0.00015879998682066798,1,0.003875732421875,0.00017300000763498247,0.00383758544921875,0.000132500019390136,0.0037994384765625,0.00014680001186206937,0.00376129150390625,0.00015169999096542597
0.00376129150390625,0.0002570000069681555,1,0.00372314453125,0.0003513999981805682,0.00368499755859375,0.0001900999923236668,0.0036468505859375,0.00022529999841935933,0.00360870361328125,0.0003133999998681247
0.06504058837890625,0.00010649999603629112,1,0.06500244140625,0.00017040001694113016,0.06496429443359375,0.00010089998249895871,0.0649261474609375,0.00012209999840706587,0.06488800048828125,0.00016580001101829112
0.00391387939453125,0.00015969999367371202,1,0.003875732421875,0.0003691999881993979,0.00383758544921875,0.00016039999900385737,0.0037994384765625,0.00019150000298395753,0.00376129150390625,0.00020300000323913991
0.00376129150390625,0.00020280000171624124,1,0.00372314453125,0.0002941999991890043,0.00368499755859375,0.00024049999774433672,0.0036468505859375,0.00023090001195669174,0.00360870361328125,0.00029659998835995793
0.06504058837890625,0.00010679999832063913,1,0.06500244140625,0.0001638999965507537,0.06496429443359375,0.00010430000838823617,0.0649261474609375,0.00011900000390596688,0.06488800048828125,0.00010899998596869409
0.00391387939453125,0.00012250000145286322,1,0.003875732421875,0.00018580001778900623,0.00383758544921875,0.00013010000111535192,0.0037994384765625,0.00014640000881627202,0.00376129150390625,0.0001441999920643866
0.00376129150390625,0.00017710000975057483,1,0.00372314453125,0.0002550000208429992,0.00368499755859375,0.0001784999913070351,0.0036468505859375,0.00020410001161508262,0.00360870361328125,0.0002474999928381294
0.06504058837890625,0.0001058999914675951,1,0.06500244140625,0.00015800000983290374,0.06496429443359375,0.00010110001312568784,0.0649261474609375,0.00011920000542886555,0.06488800048828125,0.00033420001273043454
0.00391387939453125,0.00012360000982880592,1,0.003875732421875,0.00017449998995289207,0.00383758544921875,0.00012310000602155924,0.0037994384765625,0.00014439999358728528,0.00376129150390625,0.00046919999294914305
0.00376129150390625,0.00017469999147579074,1,0.00372314453125,0.0002618000144138932,0.00368499755859375,0.00017559999832883477,0.0036468505859375,0.00020050001330673695,0.00360870361328125,0.0005735000013373792
0.06504058837890625,0.00010159998782910407,1,0.06500244140625,0.0002114999806508422,0.06496429443359375,0.00010049997945316136,0.0649261474609375,0.00011890000314451754,0.06488800048828125,0.00027809999301098287
0.00391387939453125,0.00012069998774677515,1,0.003875732421875,0.00018890001229010522,0.00383758544921875,0.00012310000602155924,0.0037994384765625,0.00014949997421354055,0.00376129150390625,0.0003479000006336719
0.00376129150390625,0.00019150000298395753,1,0.00372314453125,0.00025660000392235816,0.00368499755859375,0.00016820000018924475,0.0036468505859375,0.00020149999181739986,0.00360870361328125,0.00046270000166259706
0.06504058837890625,0.0001317000132985413,1,0.06500244140625,0.00012919999426230788,0.06496429443359375,0.00010069998097606003,0.0649261474609375,0.00012250000145286322,0.06488800048828125,0.00030029998742975295
0.00376129150390625,0.00014340001507662237,1,0.00372314453125,0.00013990001752972603,0.00368499755859375,0.00012599999899975955,0.0036468505859375,0.00017499999376013875,0.00360870361328125,0.0003243999963160604
0.00376129150390625,0.00017899999511428177,1,0.00372314453125,0.00021779999951831996,0.00368499755859375,0.00012650000280700624,0.0036468505859375,0.00015219999477267265,0.00360870361328125,0.0003625999961514026
0.06504058837890625,0.00015890001668594778,1,0.06500244140625,0.00016629998572170734,0.06496429443359375,9.960000170394778e-05,0.0649261474609375,0.00011870000162161887,0.06488800048828125,0.0002691000117920339
0.00391387939453125,0.00019230000907555223,1,0.003875732421875,0.00016739999409765005,0.00383758544921875,0.00012310000602155924,0.0037994384765625,0.00015449998318217695,0.00376129150390625,0.00034660001983866096
0.00376129150390625,0.00022059999173507094,1,0.00372314453125,0.00022829999215900898,0.00368499755859375,0.00018890001229010522,0.0036468505859375,0.0002266000083182007,0.00360870361328125,0.0005934999790042639
0.06504058837890625,0.00014390001888386905,1,0.06500244140625,0.00010830000974237919,0.06496429443359375,0.00010760000441223383,0.0649261474609375,0.00012670000432990491,0.06488800048828125,0.000291600008495152
0.00391387939453125,0.0002128999913111329,1,0.003875732421875,0.00013329999637790024,0.00383758544921875,0.00012510002125054598,0.0037994384765625,0.0001472999865654856,0.00376129150390625,0.0003220000071451068
0.00376129150390625,0.00026790000265464187,1,0.00372314453125,0.0002027000009547919,0.00368499755859375,0.00018579998868517578,0.0036468505859375,0.00020969999604858458,0.00360870361328125,0.0004600999818649143
0.00376129150390625,0.00016530000721104443,1,0.00372314453125,0.00017250000382773578,0.00368499755859375,0.00012729997979477048,0.0036468505859375,0.00015320000238716602,0.00360870361328125,0.0003394999948795885
0.00376129150390625,0.00014940000255592167,1,0.00372314453125,0.0001407999952789396,0.00368499755859375,0.00012279997463338077,0.0036468505859375,0.0001480000209994614,0.00360870361328125,0.000322199979564175
0.06504058837890625,0.00011870000162161887,1,0.06500244140625,0.00012680000509135425,0.06496429443359375,0.00010030000703409314,0.0649261474609375,0.00014180000289343297,0.06488800048828125,0.00030460002017207444
0.00391387939453125,0.00014559997362084687,1,0.003875732421875,0.00017090002074837685,0.00383758544921875,0.00013050000416114926,0.0037994384765625,0.00016179998056031764,0.00376129150390625,0.00040079999598674476
0.00376129150390625,0.00020549999317154288,1,0.00372314453125,0.00027379998937249184,0.00368499755859375,0.00017380001372657716,0.0036468505859375,0.000229199999012053,0.00360870361328125,0.0005473000055644661
0.06504058837890625,0.00011950000771321356,1,0.06500244140625,0.00015579999308101833,0.06496429443359375,0.00010289999772794545,0.0649261474609375,0.00012430001515895128,0.06488800048828125,0.00034199998481199145
0.00391387939453125,0.00015300000086426735,1,0.003875732421875,0.00021990001550875604,0.00383758544921875,0.0001252999936696142,0.0037994384765625,0.00015139998868107796,0.00376129150390625,0.0004199999966658652
0.00376129150390625,0.00014439999358728528,1,0.00372314453125,0.00015810001059435308,0.00368499755859375,0.00012569999671541154,0.0036468505859375,0.00015320000238716602,0.00360870361328125,0.00026709999656304717
0.06504058837890625,0.00011870000162161887,1,0.06500244140625,0.00015059998258948326,0.06496429443359375,0.0001033000007737428,0.0649261474609375,0.00012319997767917812,0.06488800048828125,0.0001592000189702958
0.00391387939453125,0.00015119998715817928,1,0.003875732421875,0.00016910000704228878,0.00383758544921875,0.0001278999843634665,0.0037994384765625,0.00016060000052675605,0.00376129150390625,0.0002010999887716025
