memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.005889892578125,0.00021249998826533556,1,0.005889892578125,0.0002057999954558909,0.005889892578125,0.00020050001330673695,0.005889892578125,0.0002031000331044197,0.005889892578125,0.0002025999710895121
0.00634765625,0.0001922000083141029,1,0.00634765625,0.00019149994477629662,0.00634765625,0.00018759997328743339,0.00634765625,0.00018820003606379032,0.00634765625,0.0001917000045068562
0.006378173828125,0.00014780001947656274,1,0.006378173828125,0.00014650000957772136,0.006378173828125,0.0001444000517949462,0.006378173828125,0.00014839996583759785,0.006378173828125,0.00014830002328380942
0.006378173828125,0.0001574999769218266,1,0.006378173828125,0.00014620000729337335,0.006378173828125,0.0001411999692209065,0.006378173828125,0.00014270003885030746,0.006378173828125,0.00014830002328380942
0.006378173828125,0.0001446999958716333,1,0.006378173828125,0.00014729995746165514,0.006378173828125,0.00014289998216554523,0.006378173828125,0.00014100002590566874,0.006378173828125,0.0001453000004403293
0.006378173828125,0.00014409999130293727,1,0.006378173828125,0.00014340004418045282,0.006378173828125,0.0001398000167682767,0.006378173828125,0.00013990001752972603,0.006378173828125,0.00014509999891743064
0.006378173828125,0.00014399999054148793,1,0.006378173828125,0.00014269998064264655,0.006378173828125,0.00013869995018467307,0.006378173828125,0.00013890000991523266,0.006378173828125,0.00014269998064264655
0.006378173828125,0.00015889998758211732,1,0.006378173828125,0.00018140004249289632,0.006378173828125,0.00016430002870038152,0.006378173828125,0.0001582999830134213,0.006378173828125,0.0001613000058569014
0.006378173828125,0.00014099996769800782,1,0.006378173828125,0.000146100006531924,0.006378173828125,0.00014270003885030746,0.006378173828125,0.00015239999629557133,0.006378173828125,0.00014219997683539987
0.006378173828125,0.0001430999836884439,1,0.006378173828125,0.00014329998521134257,0.006378173828125,0.00014369998825713992,0.006378173828125,0.00014019996160641313,0.006378173828125,0.0001430999836884439
0.006378173828125,0.00015350000467151403,1,0.006378173828125,0.00014680001186206937,0.006378173828125,0.0001392999547533691,0.006378173828125,0.00014140002895146608,0.006378173828125,0.00014489999739453197
0.006378173828125,0.00014259997988119721,1,0.006378173828125,0.00014379998901858926,0.006378173828125,0.0001395999570377171,0.006378173828125,0.00013960001524537802,0.006378173828125,0.0001433000434190035
0.006378173828125,0.0001441999920643866,1,0.006378173828125,0.0001412000274285674,0.006378173828125,0.00015209999401122332,0.006378173828125,0.00014059996465221047,0.006378173828125,0.00014000001829117537
0.006378173828125,0.0001501999795436859,1,0.006378173828125,0.00014020001981407404,0.006378173828125,0.0001398000167682767,0.006378173828125,0.00013949995627626777,0.006378173828125,0.00013920001219958067
0.006378173828125,0.000145500001963228,1,0.006378173828125,0.0001436000457033515,0.006378173828125,0.0001427999814040959,0.006378173828125,0.00013950001448392868,0.006378173828125,0.00013970001600682735
0.006378173828125,0.00014860002556815743,1,0.006378173828125,0.00014150002971291542,0.006378173828125,0.00014319998444989324,0.006378173828125,0.00014099996769800782,0.006378173828125,0.00014189997455105186
0.006378173828125,0.00014249997911974788,1,0.006378173828125,0.00014369998825713992,0.006378173828125,0.00014860002556815743,0.006378173828125,0.00014080002438277006,0.006378173828125,0.00013979995856061578
0.006378173828125,0.00014920003013685346,1,0.006378173828125,0.00014710001414641738,0.006378173828125,0.00015659997006878257,0.006378173828125,0.00014000001829117537,0.006378173828125,0.00014449999434873462
0.006378173828125,0.00014289998216554523,1,0.006378173828125,0.0001438999897800386,0.006378173828125,0.00013960001524537802,0.006378173828125,0.00014650000957772136,0.006378173828125,0.00014790002023801208
0.006378173828125,0.00014349998673424125,1,0.006378173828125,0.00015619996702298522,0.006378173828125,0.00013990001752972603,0.006378173828125,0.0001379000023007393,0.006378173828125,0.00014160003047436476
0.006378173828125,0.00015100004384294152,1,0.006378173828125,0.0001496000331826508,0.006378173828125,0.00013840000610798597,0.006378173828125,0.00013830000534653664,0.006378173828125,0.00014020001981407404
0.006378173828125,0.00016220001270994544,1,0.006378173828125,0.0001653000363148749,0.006378173828125,0.00015660002827644348,0.006378173828125,0.0001558999647386372,0.006378173828125,0.0001626000157557428
0.006378173828125,0.00014349998673424125,1,0.006378173828125,0.00014509999891743064,0.006378173828125,0.0001474000164307654,0.006378173828125,0.00014969997573643923,0.006378173828125,0.0001781000173650682
0.006378173828125,0.00014399999054148793,1,0.006378173828125,0.00014570000348612666,0.006378173828125,0.0001385000068694353,0.006378173828125,0.0001506999833509326,0.006378173828125,0.00014249997911974788
0.006378173828125,0.0001453000004403293,1,0.006378173828125,0.0001517999917268753,0.006378173828125,0.0001398000167682767,0.006378173828125,0.00013770000077784061,0.006378173828125,0.00015219999477267265
0.006378173828125,0.00014329998521134257,1,0.006378173828125,0.0001474000164307654,0.006378173828125,0.00013979995856061578,0.006378173828125,0.00013880000915378332,0.006378173828125,0.0001498999772593379
0.006378173828125,0.00014400004874914885,1,0.006378173828125,0.00014410004951059818,0.006378173828125,0.00014359998749569058,0.006378173828125,0.00013749999925494194,0.006378173828125,0.00014190003275871277
0.006378173828125,0.00014620000729337335,1,0.006378173828125,0.000145500001963228,0.006378173828125,0.00013950001448392868,0.006378173828125,0.00014249997911974788,0.006378173828125,0.00014590000500902534
0.006378173828125,0.00014050002209842205,1,0.006378173828125,0.00014399999054148793,0.006378173828125,0.00015080004232004285,0.006378173828125,0.00013830000534653664,0.006378173828125,0.00014600000577047467
0.006378173828125,0.0001433999859727919,1,0.006378173828125,0.00014399999054148793,0.006378173828125,0.00014560000272467732,0.006378173828125,0.00014540000120177865,0.006378173828125,0.00014760001795366406
0.006378173828125,0.00014560000272467732,1,0.006378173828125,0.00014179997378960252,0.006378173828125,0.00014020001981407404,0.006378173828125,0.0001425000373274088,0.006378173828125,0.0001420000335201621
0.006378173828125,0.000159099989105016,1,0.006378173828125,0.00014789996203035116,0.006378173828125,0.00013930001296103,0.006378173828125,0.00013669999316334724,0.006378173828125,0.0002609000075608492
0.006378173828125,0.00014219997683539987,1,0.006378173828125,0.00014140002895146608,0.006378173828125,0.00014109996845945716,0.006378173828125,0.00013989995932206511,0.006378173828125,0.00015590002294629812
0.006378173828125,0.0001411999692209065,1,0.006378173828125,0.00014169997302815318,0.006378173828125,0.00016660004621371627,0.006378173828125,0.00013990001752972603,0.006378173828125,0.00014870002632960677
0.006378173828125,0.00015510001685470343,1,0.006378173828125,0.0001463999506086111,0.006378173828125,0.00014160003047436476,0.006378173828125,0.0001545000122860074,0.006378173828125,0.00014999997802078724
0.006378173828125,0.00018120004096999764,1,0.006378173828125,0.00016719999257475138,0.006378173828125,0.00016120000509545207,0.006378173828125,0.0002589999930933118,0.006378173828125,0.00016440002946183085
0.006378173828125,0.00015940004959702492,1,0.006378173828125,0.00015819998225197196,0.006378173828125,0.00016820000018924475,0.006378173828125,0.0002308000111952424,0.006378173828125,0.00015729997539892793
0.006378173828125,0.00014100002590566874,1,0.006378173828125,0.00014620000729337335,0.006378173828125,0.00017369998386129737,0.006378173828125,0.00015919998986646533,0.006378173828125,0.00014720001490786672
0.006378173828125,0.00014169997302815318,1,0.006378173828125,0.00015940004959702492,0.006378173828125,0.00014889996964484453,0.006378173828125,0.00014239997835829854,0.006378173828125,0.00014699995517730713
0.006378173828125,0.00014270003885030746,1,0.006378173828125,0.00017369998386129737,0.006378173828125,0.00015279999934136868,0.006378173828125,0.0001449999981559813,0.006378173828125,0.0001403999631293118
