memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.1552886962890625,0.0029258000140544027,0,0.1552734375,0.00043220000225119293,0.1552581787109375,0.00046960002509877086,0.15525054931640625,0.00046720000682398677,0.155242919921875,0.00041360000614076853
0.0026092529296875,0.00025680000544525683,0,0.002593994140625,0.00010050000855699182,0.0025787353515625,0.00010920001659542322,0.00257110595703125,0.00011920000542886555,0.0025634765625,9.699998190626502e-05
0.0033416748046875,0.0007871999987401068,1,0.003326416015625,0.000347200024407357,0.0033111572265625,0.00034410000080242753,0.00330352783203125,0.0003451000084169209,0.0032958984375,0.0003318999952170998
0.0034027099609375,0.00018840000848285854,1,0.003387451171875,0.00014230000670067966,0.0033721923828125,0.00014290001126937568,0.00336456298828125,0.00014899999951012433,0.00335693359375,0.0001416000013705343
0.0034027099609375,0.0001303000026382506,1,0.003387451171875,0.0001230000052601099,0.0033721923828125,0.00012290000449866056,0.00336456298828125,0.00012579999747686088,0.00335693359375,0.00011909997556358576
0.0034027099609375,0.00012280000373721123,1,0.003387451171875,0.0001202999847009778,0.0033721923828125,0.00011890000314451754,0.00336456298828125,0.00012489999062381685,0.00335693359375,0.00011640001321211457
0.0034027099609375,0.00011969998013228178,1,0.003387451171875,0.00011930000619031489,0.0033721923828125,0.00012569999671541154,0.00336456298828125,0.00012499999138526618,0.00335693359375,0.0001154000055976212
0.0034027099609375,0.00011750002158805728,1,0.003387451171875,0.0001188000023830682,0.0033721923828125,0.00011929997708648443,0.00336456298828125,0.0001241000136360526,0.00335693359375,0.00014940000255592167
0.0034027099609375,0.00011679998715408146,1,0.003387451171875,0.0001314000110141933,0.0033721923828125,0.00011979998089373112,0.00336456298828125,0.00012169999536126852,0.00335693359375,0.00012909999350085855
0.0034027099609375,0.00011599998106248677,1,0.003387451171875,0.00011760002234950662,0.0033721923828125,0.00011709998943842947,0.00336456298828125,0.00012159999459981918,0.00335693359375,0.00011630001245066524
0.0034027099609375,0.0001255999959539622,1,0.003387451171875,0.00011660001473501325,0.0033721923828125,0.00012250000145286322,0.00336456298828125,0.0001202999847009778,0.00335693359375,0.00011590000940486789
0.0034027099609375,0.00011640001321211457,1,0.003387451171875,0.00011990001075901091,0.0033721923828125,0.00011720001930370927,0.00336456298828125,0.00012079998850822449,0.00335693359375,0.00012310000602155924
0.0034027099609375,0.00011520000407472253,1,0.003387451171875,0.00011590000940486789,0.0033721923828125,0.00011850000009872019,0.00336456298828125,0.00012020001304335892,0.00335693359375,0.00011550000635907054
0.0034027099609375,0.00011740002082660794,1,0.003387451171875,0.00011640001321211457,0.0033721923828125,0.00011690001701936126,0.00336456298828125,0.00011929997708648443,0.00335693359375,0.00011530000483617187
0.0034027099609375,0.00011520000407472253,1,0.003387451171875,0.00011599998106248677,0.0033721923828125,0.00011670001549646258,0.00336456298828125,0.00011939997784793377,0.00335693359375,0.00011560000712051988
0.0033721923828125,0.00011490000179037452,1,0.00335693359375,0.00011789999553002417,0.0033416748046875,0.00012010001228190958,0.00333404541015625,0.00011979998089373112,0.003326416015625,0.0001145999995060265
0.0033721923828125,0.00011630001245066524,1,0.00335693359375,0.00011640001321211457,0.0033416748046875,0.00011649998486973345,0.00333404541015625,0.0001230000052601099,0.003326416015625,0.00011470000026747584
0.0034027099609375,0.00015619999612681568,1,0.003387451171875,0.00011560000712051988,0.0033721923828125,0.00011670001549646258,0.00336456298828125,0.00012129999231547117,0.00335693359375,0.00011480000102892518
0.0033721923828125,0.00012399998377077281,1,0.00335693359375,0.00013329999637790024,0.0033416748046875,0.00011659998563118279,0.00333404541015625,0.0001264000020455569,0.003326416015625,0.00014429999282583594
0.0033721923828125,0.00011589998030103743,1,0.00335693359375,0.00012939999578520656,0.0033416748046875,0.00014170000213198364,0.00333404541015625,0.00012039998546242714,0.003326416015625,0.00013880000915378332
0.0034027099609375,0.00011590000940486789,1,0.003387451171875,0.00011809999705292284,0.0033721923828125,0.00011660001473501325,0.00336456298828125,0.0001196000084746629,0.00335693359375,0.0001162000116892159
0.0034027099609375,0.00011570000788196921,1,0.003387451171875,0.0001230000052601099,0.0033721923828125,0.00011680001625791192,0.00336456298828125,0.00012009998317807913,0.00335693359375,0.00011759999324567616
0.0034027099609375,0.00012179999612271786,1,0.003387451171875,0.00011809999705292284,0.0033721923828125,0.00011670001549646258,0.00336456298828125,0.00011900000390596688,0.00335693359375,0.0001154000055976212
0.0034027099609375,0.00011650001397356391,1,0.003387451171875,0.00011789999553002417,0.0033721923828125,0.00011680001625791192,0.00336456298828125,0.00011950000771321356,0.00335693359375,0.0001154000055976212
0.0034027099609375,0.00011580000864341855,1,0.003387451171875,0.00011860000086016953,0.0033721923828125,0.00011799999629147351,0.00336456298828125,0.00017340001068077981,0.00335693359375,0.00011559997801668942
0.0034027099609375,0.00011650001397356391,1,0.003387451171875,0.00011829999857582152,0.0033721923828125,0.00011799999629147351,0.00336456298828125,0.00013349999790079892,0.00335693359375,0.00011549997725524008
0.0034027099609375,0.00011819999781437218,1,0.003387451171875,0.00011860000086016953,0.0033721923828125,0.00011850000009872019,0.00336456298828125,0.00012240000069141388,0.00335693359375,0.0001154000055976212
0.1562652587890625,0.00010380000458098948,1,0.15625,9.919999865815043e-05,0.1562347412109375,9.700001101009548e-05,0.15622711181640625,0.00010309999925084412,0.156219482421875,9.659997886046767e-05
0.0034332275390625,0.00012539999443106353,1,0.00341796875,0.00012820001575164497,0.0034027099609375,0.00011759999324567616,0.00339508056640625,0.00012420001439750195,0.003387451171875,0.00011749999248422682
0.0034332275390625,0.00012430001515895128,1,0.00341796875,0.00012839998817071319,0.0034027099609375,0.00011740002082660794,0.00339508056640625,0.0001264000020455569,0.003387451171875,0.00011510000331327319
0.0034332275390625,0.00011650001397356391,1,0.00341796875,0.0001196000084746629,0.0034027099609375,0.00011839999933727086,0.00339508056640625,0.0001227000029757619,0.003387451171875,0.00011649998486973345
0.1562652587890625,0.00011910000466741621,1,0.15625,0.00012269997387193143,0.1562347412109375,0.00011939997784793377,0.15622711181640625,0.00012250000145286322,0.156219482421875,0.00012389998300932348
0.0035858154296875,0.00013199998647905886,1,0.003570556640625,0.00014029999147169292,0.0035552978515625,0.00013460000627674162,0.00354766845703125,0.00013169998419471085,0.0035400390625,0.000129100022604689
0.0034332275390625,0.00012749998131766915,1,0.00341796875,0.0001297999988310039,0.0034027099609375,0.00015219999477267265,0.00339508056640625,0.0001236999814864248,0.003387451171875,0.00011710001854225993
0.0034332275390625,0.00012169999536126852,1,0.00341796875,0.0001210999907925725,0.0034027099609375,0.00012209999840706587,0.00339508056640625,0.0001218999968841672,0.003387451171875,0.0001221999991685152
0.0034332275390625,0.00012209999840706587,1,0.00341796875,0.00012039998546242714,0.0034027099609375,0.00012099999003112316,0.00339508056640625,0.00012139999307692051,0.003387451171875,0.00012309997691772878
0.1562652587890625,0.0001005999802146107,1,0.15625,9.960000170394778e-05,0.1562347412109375,9.839999256655574e-05,0.15622711181640625,0.00010040000779554248,0.156219482421875,0.00010150001617148519
0.0034332275390625,0.00011669998639263213,1,0.00341796875,0.00011990001075901091,0.0034027099609375,0.00011809999705292284,0.00339508056640625,0.0001328999933321029,0.003387451171875,0.0001168999879155308
