memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.002288818359375,0.00013099994976073503,1,0.002288818359375,0.00018009997438639402,0.002288818359375,0.0001227000029757619,0.002288818359375,0.00012590002734214067,0.002288818359375,0.00012479996075853705
0.00226593017578125,0.00010859995381906629,2,0.00226593017578125,0.00010760000441223383,0.00226593017578125,0.00010160001693293452,0.00226593017578125,0.00010010000551119447,0.00226593017578125,0.00010799994925037026
0.0023040771484375,0.00010679999832063913,3,0.0023040771484375,0.00010190001921728253,0.0023040771484375,0.00010269996710121632,0.0023040771484375,9.739998495206237e-05,0.0023040771484375,0.00010059995111078024
0.00231170654296875,0.00012199999764561653,4,0.00231170654296875,0.00010770000517368317,0.00231170654296875,0.00010579999070614576,0.00231170654296875,0.00010639999527484179,0.00231170654296875,0.00011729996185749769
0.0023193359375,0.00012579996837303042,5,0.0023193359375,0.00011979998089373112,0.0023193359375,0.00011580000864341855,0.0023193359375,0.00011600001016631722,0.0023193359375,0.00012209999840706587
0.00232696533203125,0.00013649999164044857,6,0.00232696533203125,0.00012710003647953272,0.00232696533203125,0.0001289999927394092,0.00232696533203125,0.00012630003038793802,0.00232696533203125,0.00013379997108131647
0.0023345947265625,0.0001471999567002058,7,0.0023345947265625,0.00014630000805482268,0.0023345947265625,0.0001365999924018979,0.0023345947265625,0.0001362999901175499,0.0023345947265625,0.0001479999627918005
0.00234222412109375,0.00016360002337023616,8,0.00234222412109375,0.00016950001008808613,0.00234222412109375,0.00014670001110062003,0.00234222412109375,0.00014840002404525876,0.00234222412109375,0.00015659997006878257
0.002349853515625,0.00016709999181330204,9,0.002349853515625,0.0001659000408835709,0.002349853515625,0.00015819998225197196,0.002349853515625,0.00015699997311457992,0.002349853515625,0.0001647999742999673
0.00235748291015625,0.00017929996829479933,10,0.00235748291015625,0.0001689000055193901,0.00235748291015625,0.00016830000095069408,0.00235748291015625,0.00016709999181330204,0.00235748291015625,0.00017199997091665864
0.0023651123046875,0.00019329995848238468,11,0.0023651123046875,0.00018129998352378607,0.0023651123046875,0.00017850002041086555,0.0023651123046875,0.00017719995230436325,0.0023651123046875,0.0001824999926611781
