memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.003936767578125,0.00020889998995698988,1,0.003936767578125,0.0001956000050995499,0.003936767578125,0.00022899999748915434,0.003936767578125,0.00018980001914314926,0.003936767578125,0.00022459999308921397
0.00439453125,0.00020069998572580516,1,0.00439453125,0.0001815000141505152,0.00439453125,0.00020069998572580516,0.00439453125,0.00017939999816007912,0.00439453125,0.0002198000147473067
0.004425048828125,0.000152900000102818,1,0.004425048828125,0.00013729999773204327,0.004425048828125,0.00014750001719221473,0.004425048828125,0.00014019999071024358,0.004425048828125,0.00014069999451749027
0.004425048828125,0.00015050001093186438,1,0.004425048828125,0.00014059999375604093,0.004425048828125,0.00014109999756328762,0.004425048828125,0.00014259997988119721,0.004425048828125,0.00013860000763088465
0.004425048828125,0.00015029998030513525,1,0.004425048828125,0.00014070002362132072,0.004425048828125,0.0001393999846186489,0.004425048828125,0.00013689999468624592,0.004425048828125,0.00013390000094659626
0.004425048828125,0.00014859999646432698,1,0.004425048828125,0.0001412999990861863,0.004425048828125,0.00013699999544769526,0.004425048828125,0.00013569998554885387,0.004425048828125,0.0001340000017080456
0.004425048828125,0.0001456999743822962,1,0.004425048828125,0.00013130001025274396,0.004425048828125,0.0001354999840259552,0.004425048828125,0.00013740002759732306,0.004425048828125,0.0001888000115286559
0.004425048828125,0.00014519999967887998,1,0.004425048828125,0.00013189998571760952,0.004425048828125,0.00013589998707175255,0.004425048828125,0.00013380000018514693,0.004425048828125,0.00014249997911974788
0.004425048828125,0.000145800004247576,1,0.004425048828125,0.00013229998876340687,0.004425048828125,0.00013390000094659626,0.004425048828125,0.00013270002091303468,0.004425048828125,0.00013380000018514693
0.004425048828125,0.00014300001203082502,1,0.004425048828125,0.00013029997353442013,0.004425048828125,0.00013249999028630555,0.004425048828125,0.00013749999925494194,0.004425048828125,0.00013479997869580984
0.004425048828125,0.00014540000120177865,1,0.004425048828125,0.00013230001786723733,0.004425048828125,0.0001331999956164509,0.004425048828125,0.00013299999409355223,0.004425048828125,0.00013279999257065356
0.004425048828125,0.00018149998504668474,1,0.004425048828125,0.000146100006531924,0.004425048828125,0.00014760001795366406,0.004425048828125,0.000152900000102818,0.004425048828125,0.00014630000805482268
0.004425048828125,0.00015359997632913291,1,0.004425048828125,0.00013020000187680125,0.004425048828125,0.00013150001177564263,0.004425048828125,0.00013329999637790024,0.004425048828125,0.00013259999104775488
0.004425048828125,0.000149500003317371,1,0.004425048828125,0.00012939999578520656,0.004425048828125,0.00013139998191036284,0.004425048828125,0.00013910001143813133,0.004425048828125,0.00013320002472028136
0.004425048828125,0.00015010000788606703,1,0.004425048828125,0.00013920001219958067,0.004425048828125,0.00013160001253709197,0.004425048828125,0.00013180001405999064,0.004425048828125,0.00013190001482143998
0.004425048828125,0.00014340001507662237,1,0.004425048828125,0.00013130001025274396,0.004425048828125,0.00013460000627674162,0.004425048828125,0.000132200017105788,0.004425048828125,0.00013050000416114926
0.004425048828125,0.0001435000158380717,1,0.004425048828125,0.0001303000026382506,0.004425048828125,0.00013329999637790024,0.004425048828125,0.00013109997962601483,0.004425048828125,0.0001362999901175499
0.004425048828125,0.0001503000094089657,1,0.004425048828125,0.00013189998571760952,0.004425048828125,0.0001317000132985413,0.004425048828125,0.0001328999933321029,0.004425048828125,0.00013699999544769526
0.004425048828125,0.00016419999883510172,1,0.004425048828125,0.00013229998876340687,0.004425048828125,0.00013249999028630555,0.004425048828125,0.000132200017105788,0.004425048828125,0.00013200001558288932
0.004425048828125,0.00015690000145696104,1,0.004425048828125,0.0001314000110141933,0.004425048828125,0.0001317000132985413,0.004425048828125,0.00013359999866224825,0.004425048828125,0.00013229998876340687
0.004425048828125,0.0001680999994277954,1,0.004425048828125,0.00013169998419471085,0.004425048828125,0.0001309000072069466,0.004425048828125,0.0001328999933321029,0.004425048828125,0.00013230001786723733
0.004425048828125,0.00014829999417997897,1,0.004425048828125,0.00013890000991523266,0.004425048828125,0.0001328999933321029,0.004425048828125,0.0001404999929945916,0.004425048828125,0.000145500001963228
0.004425048828125,0.00014819999341852963,1,0.004425048828125,0.00014819999341852963,0.004425048828125,0.0001320999872405082,0.004425048828125,0.00013540001236833632,0.004425048828125,0.00014299998292699456
0.004425048828125,0.00015350000467151403,1,0.004425048828125,0.00013890000991523266,0.004425048828125,0.000132500019390136,0.004425048828125,0.00013960001524537802,0.004425048828125,0.0001379000023007393
0.004425048828125,0.00014730001566931605,1,0.004425048828125,0.00013280002167448401,0.004425048828125,0.00013210001634433866,0.004425048828125,0.00013359999866224825,0.004425048828125,0.00013960001524537802
0.004425048828125,0.00014640000881627202,1,0.004425048828125,0.00017169999773614109,0.004425048828125,0.00013169998419471085,0.004425048828125,0.00013299999409355223,0.004425048828125,0.00013329999637790024
0.004425048828125,0.00015360000543296337,1,0.004425048828125,0.00015449998318217695,0.004425048828125,0.00013259999104775488,0.004425048828125,0.00013390000094659626,0.004425048828125,0.00013890000991523266
0.004425048828125,0.000145500001963228,1,0.004425048828125,0.000139000010676682,0.004425048828125,0.00018030000501312315,0.004425048828125,0.00013699999544769526,0.004425048828125,0.0001340000017080456
0.004425048828125,0.00014620000729337335,1,0.004425048828125,0.0001357999863103032,0.004425048828125,0.00014180000289343297,0.004425048828125,0.00013420000323094428,0.004425048828125,0.00013110000872984529
0.004425048828125,0.00014349998673424125,1,0.004425048828125,0.00013200001558288932,0.004425048828125,0.00013719999697059393,0.004425048828125,0.00013600001693703234,0.004425048828125,0.00013249999028630555
0.004425048828125,0.00014730001566931605,1,0.004425048828125,0.0001323999895248562,0.004425048828125,0.00013410000246949494,0.004425048828125,0.0001331999956164509,0.004425048828125,0.00013159998343326151
0.004425048828125,0.00014869999722577631,1,0.004425048828125,0.00013249999028630555,0.004425048828125,0.00013410000246949494,0.004425048828125,0.00013349999790079892,0.004425048828125,0.00013649999164044857
0.004425048828125,0.00014699998428113759,1,0.004425048828125,0.0001314000110141933,0.004425048828125,0.0001317000132985413,0.004425048828125,0.00013359999866224825,0.004425048828125,0.00013169998419471085
0.004425048828125,0.0001511000155005604,1,0.004425048828125,0.0001317999849561602,0.004425048828125,0.000135600013891235,0.004425048828125,0.00013390000094659626,0.004425048828125,0.00013259999104775488
