memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.002227783203125,0.0001640000264160335,1,0.002227783203125,0.00014110002666711807,0.002227783203125,0.00014439999358728528,0.002227783203125,0.0001469000126235187,0.002227783203125,0.00015249999705702066
0.002685546875,0.00019570003496482968,1,0.002685546875,0.00018229999113827944,0.002685546875,0.0001750999945215881,0.002685546875,0.00020300003234297037,0.002685546875,0.00017419998766854405
0.002716064453125,0.0001503999810665846,1,0.002716064453125,0.0001414999715052545,0.002716064453125,0.0001411999692209065,0.002716064453125,0.00014590000500902534,0.002716064453125,0.00013580004451796412
0.002716064453125,0.0001363000483252108,1,0.002716064453125,0.0001308999489992857,0.002716064453125,0.00014100002590566874,0.002716064453125,0.00013969995779916644,0.002716064453125,0.00013180001405999064
0.002716064453125,0.0001425000373274088,1,0.002716064453125,0.00012919999426230788,0.002716064453125,0.0001428000396117568,0.002716064453125,0.00013589998707175255,0.002716064453125,0.0001343999756500125
0.002716064453125,0.0001344000338576734,1,0.002716064453125,0.00012859998969361186,0.002716064453125,0.00013930001296103,0.002716064453125,0.0001335999695584178,0.002716064453125,0.00012959999730810523
0.002716064453125,0.00013100000796839595,1,0.002716064453125,0.00013080000644549727,0.002716064453125,0.00013259996194392443,0.002716064453125,0.0001327999634668231,0.002716064453125,0.00012829998740926385
0.002716064453125,0.00013000000035390258,1,0.002716064453125,0.00012829998740926385,0.002716064453125,0.0001309000072069466,0.002716064453125,0.0001330000231973827,0.002716064453125,0.00012829998740926385
0.002716064453125,0.00013050000416114926,1,0.002716064453125,0.00013830000534653664,0.002716064453125,0.00013150001177564263,0.002716064453125,0.00013419997412711382,0.002716064453125,0.00012839998817071319
0.002716064453125,0.00013200001558288932,1,0.002716064453125,0.00013610004680231214,0.002716064453125,0.00013120000949129462,0.002716064453125,0.00013240001862868667,0.002716064453125,0.0001270999782718718
0.002716064453125,0.0001281000440940261,1,0.002716064453125,0.0001306000049225986,0.002716064453125,0.00015839998377487063,0.002716064453125,0.00013289996422827244,0.002716064453125,0.00012800004333257675
0.002716064453125,0.00013010000111535192,1,0.002716064453125,0.00013000000035390258,0.002716064453125,0.00013110000872984529,0.002716064453125,0.00013110000872984529,0.002716064453125,0.0001286999904550612
0.002716064453125,0.00012909999350085855,1,0.002716064453125,0.00012739998055621982,0.002716064453125,0.00013130001025274396,0.002716064453125,0.00013120000949129462,0.002716064453125,0.0001286999904550612
0.002716064453125,0.0001275999820791185,1,0.002716064453125,0.0001281999866478145,0.002716064453125,0.00012989999959245324,0.002716064453125,0.00013100000796839595,0.002716064453125,0.00012859998969361186
0.002716064453125,0.00013100000796839595,1,0.002716064453125,0.00012740003876388073,0.002716064453125,0.0001303000026382506,0.002716064453125,0.000132500019390136,0.002716064453125,0.00012739998055621982
0.002716064453125,0.00012919999426230788,1,0.002716064453125,0.00013470003614202142,0.002716064453125,0.00012909999350085855,0.002716064453125,0.00013130001025274396,0.002716064453125,0.00013319996651262045
0.002716064453125,0.00012510002125054598,1,0.002716064453125,0.00012769998284056783,0.002716064453125,0.00012969999806955457,0.002716064453125,0.00012969999806955457,0.002716064453125,0.0001270999782718718
0.002716064453125,0.00013159995432943106,1,0.002716064453125,0.00012739998055621982,0.002716064453125,0.0001330000231973827,0.002716064453125,0.00013180001405999064,0.002716064453125,0.0001281999866478145
0.002716064453125,0.0001480000209994614,1,0.002716064453125,0.00014130002819001675,0.002716064453125,0.00014459999511018395,0.002716064453125,0.0001438999897800386,0.002716064453125,0.00014230003580451012
0.002716064453125,0.00013760000001639128,1,0.002716064453125,0.00012879999121651053,0.002716064453125,0.00013040000339969993,0.002716064453125,0.0001314000110141933,0.002716064453125,0.000130099942907691
0.002716064453125,0.0001284000463783741,1,0.002716064453125,0.0001256999676115811,0.002716064453125,0.00013369997031986713,0.002716064453125,0.00012839998817071319,0.002716064453125,0.00012889999197795987
0.002716064453125,0.00012550002429634333,1,0.002716064453125,0.0001278999843634665,0.002716064453125,0.00013130001025274396,0.002716064453125,0.0001289999927394092,0.002716064453125,0.0001286999904550612
0.002716064453125,0.00012969999806955457,1,0.002716064453125,0.00013990001752972603,0.002716064453125,0.00013310002395883203,0.002716064453125,0.0001303000026382506,0.002716064453125,0.00013010000111535192
0.002716064453125,0.0001343999756500125,1,0.002716064453125,0.00021949998335912824,0.002716064453125,0.0001306000049225986,0.002716064453125,0.00013339996803551912,0.002716064453125,0.00013210001634433866
0.002716064453125,0.00012749998131766915,1,0.002716064453125,0.00014459999511018395,0.002716064453125,0.00013499998021870852,0.002716064453125,0.0001289999927394092,0.002716064453125,0.0001330000231973827
0.002716064453125,0.00012689997674897313,1,0.002716064453125,0.00013160001253709197,0.002716064453125,0.00023550004698336124,0.002716064453125,0.00013509998098015785,0.002716064453125,0.00012909999350085855
0.002716064453125,0.00015199999324977398,1,0.002716064453125,0.00013380002928897738,0.002716064453125,0.0003945999778807163,0.002716064453125,0.00014820002252236009,0.002716064453125,0.00013729999773204327
0.002716064453125,0.00012630003038793802,1,0.002716064453125,0.00013420003233477473,0.002716064453125,0.00018690002616494894,0.002716064453125,0.00013150001177564263,0.002716064453125,0.0001297999988310039
0.002716064453125,0.000125700025819242,1,0.002716064453125,0.0001267999759875238,0.002716064453125,0.0001469000126235187,0.002716064453125,0.00013230001786723733,0.002716064453125,0.0001294999965466559
0.002716064453125,0.0001259999698959291,1,0.002716064453125,0.00012690003495663404,0.002716064453125,0.00013320002472028136,0.002716064453125,0.00013160001253709197,0.002716064453125,0.00012940005399286747
0.002716064453125,0.00013160001253709197,1,0.002716064453125,0.00012669997522607446,0.002716064453125,0.00013190001482143998,0.002716064453125,0.00013020000187680125,0.002716064453125,0.0001317000132985413
0.002685546875,0.00012529996456578374,1,0.002685546875,0.00013339996803551912,0.002685546875,0.00013139995280653238,0.002685546875,0.00013050000416114926,0.002685546875,0.00013190001482143998
0.002716064453125,0.00012500002048909664,1,0.002716064453125,0.00012610002886503935,0.002716064453125,0.0001309000072069466,0.002716064453125,0.00013180001405999064,0.002716064453125,0.0001294999965466559
0.002716064453125,0.00012529996456578374,1,0.002716064453125,0.00012989999959245324,0.002716064453125,0.00013130001025274396,0.002716064453125,0.00013260002015158534,0.002716064453125,0.00015410000924021006
0.002716064453125,0.00012499996228143573,1,0.002716064453125,0.00012630003038793802,0.002716064453125,0.00012989999959245324,0.002716064453125,0.00013040000339969993,0.002716064453125,0.00015359994722530246
0.002716064453125,0.00012889999197795987,1,0.002716064453125,0.0001259999698959291,0.002716064453125,0.00012969999806955457,0.002716064453125,0.00013000000035390258,0.002716064453125,0.00013020000187680125
0.002716064453125,0.00012450001668184996,1,0.002716064453125,0.0001267999759875238,0.002716064453125,0.00013150001177564263,0.002716064453125,0.00013110000872984529,0.002716064453125,0.00012909999350085855
0.002716064453125,0.0001317000132985413,1,0.002716064453125,0.00012989999959245324,0.002716064453125,0.00012909999350085855,0.002716064453125,0.00013029994443058968,0.002716064453125,0.00013399997260421515
0.002716064453125,0.0001248999615199864,1,0.002716064453125,0.00012579996837303042,0.002716064453125,0.00013029994443058968,0.002716064453125,0.0001294999965466559,0.002716064453125,0.0001297999988310039
0.002716064453125,0.00012839998817071319,1,0.002716064453125,0.00012649997370317578,0.002716064453125,0.00013280002167448401,0.002716064453125,0.00013160001253709197,0.002716064453125,0.0001297999988310039
0.002716064453125,0.00012470001820474863,1,0.002716064453125,0.00012659997446462512,0.002716064453125,0.00013569998554885387,0.002716064453125,0.00012889999197795987,0.002716064453125,0.00013109995052218437
0.002716064453125,0.00013329996727406979,1,0.002716064453125,0.00012710003647953272,0.002716064453125,0.00013100000796839595,0.002716064453125,0.00012959999730810523,0.002716064453125,0.0001297999988310039
0.002716064453125,0.00012510002125054598,1,0.002716064453125,0.00012590002734214067,0.002716064453125,0.0001306000049225986,0.002716064453125,0.00012879999121651053,0.002716064453125,0.00012919999426230788
0.002716064453125,0.00012839998817071319,1,0.002716064453125,0.00012620002962648869,0.002716064453125,0.00013100000796839595,0.002716064453125,0.00012969999806955457,0.002716064453125,0.00012959999730810523
0.002716064453125,0.00012449995847418904,1,0.002716064453125,0.00013080000644549727,0.002716064453125,0.00013040000339969993,0.002716064453125,0.00012879999121651053,0.002716064453125,0.00013290002243593335
0.002716064453125,0.0001395999570377171,1,0.002716064453125,0.00012749998131766915,0.002716064453125,0.00013100000796839595,0.002716064453125,0.00013000000035390258,0.002716064453125,0.0001289999927394092
0.002716064453125,0.00013890000991523266,1,0.002716064453125,0.00012669997522607446,0.002716064453125,0.00014409999130293727,0.002716064453125,0.00012879999121651053,0.002716064453125,0.00012859998969361186
0.002716064453125,0.00012579996837303042,1,0.002716064453125,0.00013609998859465122,0.002716064453125,0.0001314000110141933,0.002716064453125,0.0001294999965466559,0.002716064453125,0.00012859998969361186
0.002716064453125,0.00012969999806955457,1,0.002716064453125,0.00012660003267228603,0.002716064453125,0.00013230001786723733,0.002716064453125,0.00013470003614202142,0.002716064453125,0.0001314000110141933
0.002716064453125,0.00012579996837303042,1,0.002716064453125,0.0001270999782718718,0.002716064453125,0.00013150001177564263,0.002716064453125,0.0001309000072069466,0.002716064453125,0.00013950001448392868
