memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0045318603515625,0.00016610001330263913,0,0.00450897216796875,0.0001540999801363796,0.0045013427734375,0.00015350000467151403,0.00449371337890625,0.00015169999096542597,0.004486083984375,0.0001506999833509326
0.0045013427734375,6.430002395063639e-05,0,0.00447845458984375,7.919999188743532e-05,0.0044708251953125,6.769999163225293e-05,0.00446319580078125,6.2700011767447e-05,0.00445556640625,6.429999484680593e-05
0.0045318603515625,5.959998816251755e-05,0,0.00450897216796875,5.900001269765198e-05,0.0045013427734375,5.849997978657484e-05,0.00449371337890625,5.85000088904053e-05,0.004486083984375,5.859998054802418e-05
0.0045318603515625,6.019999273121357e-05,0,0.00450897216796875,6.310001481324434e-05,0.0045013427734375,5.77000027988106e-05,0.00449371337890625,6.210000719875097e-05,0.004486083984375,5.679999594576657e-05
0.0045318603515625,6.500000017695129e-05,0,0.00450897216796875,5.6599994422867894e-05,0.0045013427734375,5.740000051446259e-05,0.00449371337890625,5.669999518431723e-05,0.004486083984375,5.649999366141856e-05
0.0045013427734375,5.789997521787882e-05,0,0.00447845458984375,5.709999823011458e-05,0.0044708251953125,5.669999518431723e-05,0.00446319580078125,5.639999289996922e-05,0.00445556640625,5.950001650489867e-05
0.0045318603515625,5.819997750222683e-05,0,0.00450897216796875,5.7100027333945036e-05,0.0045013427734375,5.669999518431723e-05,0.00449371337890625,5.609999061562121e-05,0.004486083984375,5.709999823011458e-05
0.0045318603515625,5.800000508315861e-05,0,0.00450897216796875,8.490000618621707e-05,0.0045013427734375,5.6500022765249014e-05,0.00449371337890625,5.6199991377070546e-05,0.004486083984375,5.639999289996922e-05
0.0045318603515625,5.7199998991563916e-05,0,0.00450897216796875,5.750000127591193e-05,0.0045013427734375,6.500000017695129e-05,0.00449371337890625,5.6199991377070546e-05,0.004486083984375,5.810000584460795e-05
0.0045318603515625,5.7199998991563916e-05,0,0.00450897216796875,5.7100027333945036e-05,0.0045013427734375,5.8399979025125504e-05,0.00449371337890625,5.629999213851988e-05,0.004486083984375,5.690002581104636e-05
0.0045318603515625,5.7199998991563916e-05,0,0.00450897216796875,5.709999823011458e-05,0.0045013427734375,5.679999594576657e-05,0.00449371337890625,5.629999213851988e-05,0.004486083984375,5.6899996707215905e-05
