memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.15465545654296875,0.0004422000201884657,0,0.1546478271484375,9.379998664371669e-05,0.1546478271484375,9.650000720284879e-05,0.1546478271484375,9.769998723641038e-05,0.1546478271484375,0.00010420000762678683
0.00197601318359375,0.0002807999844662845,0,0.0019683837890625,8.969998452812433e-05,0.0019683837890625,8.92000098247081e-05,0.0019683837890625,9.159999899566174e-05,0.0019683837890625,9.390001650899649e-05
0.00202178955078125,7.690000347793102e-05,0,0.00201416015625,7.799998275004327e-05,0.00201416015625,7.730000652372837e-05,0.00201416015625,8.13000078778714e-05,0.00201416015625,8.200001320801675e-05
0.00203704833984375,7.349997758865356e-05,0,0.0020294189453125,7.989999721758068e-05,0.0020294189453125,7.490001735277474e-05,0.0020294189453125,9.009998757392168e-05,0.0020294189453125,7.800001185387373e-05
0.00205230712890625,6.700001540593803e-05,0,0.002044677734375,7.540002116002142e-05,0.002044677734375,7.510001887567341e-05,0.002044677734375,9.580000187270343e-05,0.002044677734375,7.849998655728996e-05
0.00206756591796875,6.690001464448869e-05,0,0.0020599365234375,7.550002192147076e-05,0.0020599365234375,7.310000364668667e-05,0.0020599365234375,8.980001439340413e-05,0.0020599365234375,7.789998198859394e-05
0.00208282470703125,6.719998782500625e-05,0,0.0020751953125,7.489998824894428e-05,0.0020751953125,7.340000593103468e-05,0.0020751953125,9.250000584870577e-05,0.0020751953125,7.830001413822174e-05
0.00209808349609375,7.010000990703702e-05,0,0.0020904541015625,7.559999357908964e-05,0.0020904541015625,7.690000347793102e-05,0.0020904541015625,9.119999594986439e-05,0.0020904541015625,7.730000652372837e-05
0.00211334228515625,6.690001464448869e-05,0,0.002105712890625,7.509998977184296e-05,0.002105712890625,7.340000593103468e-05,0.002105712890625,8.910000906325877e-05,0.002105712890625,7.749997894279659e-05
0.00212860107421875,6.910000229254365e-05,0,0.0021209716796875,7.460001506842673e-05,0.0021209716796875,7.430001278407872e-05,0.0021209716796875,8.890000754036009e-05,0.0021209716796875,7.6299998909235e-05
0.00214385986328125,7.849998655728996e-05,0,0.00213623046875,7.479998748749495e-05,0.00213623046875,7.449998520314693e-05,0.00213623046875,9.23000043258071e-05,0.00213623046875,7.700000423938036e-05
0.00215911865234375,6.840002606622875e-05,0,0.0021514892578125,7.530002039857209e-05,0.0021514892578125,7.639999967068434e-05,0.0021514892578125,8.870000601746142e-05,0.0021514892578125,8.639998850412667e-05
0.00217437744140625,6.699998630210757e-05,0,0.002166748046875,7.499998901039362e-05,0.002166748046875,7.350000669248402e-05,0.002166748046875,8.860000525601208e-05,0.002166748046875,7.660000119358301e-05
0.00218963623046875,6.680001388303936e-05,0,0.0021820068359375,7.709997589699924e-05,0.0021820068359375,7.300000288523734e-05,0.0021820068359375,8.960001287050545e-05,0.0021820068359375,7.650000043213367e-05
0.00220489501953125,6.709998706355691e-05,0,0.002197265625,0.00010219999239780009,0.002197265625,7.350000669248402e-05,0.002197265625,8.890000754036009e-05,0.002197265625,7.609999738633633e-05
0.00222015380859375,6.769999163225293e-05,0,0.0022125244140625,0.00010210002074018121,0.0022125244140625,7.259999983943999e-05,0.0022125244140625,8.979998528957367e-05,0.0022125244140625,8.220001473091543e-05
0.00223541259765625,7.280000136233866e-05,0,0.002227783203125,7.619999814778566e-05,0.002227783203125,7.390000973828137e-05,0.002227783203125,8.889997843652964e-05,0.002227783203125,8.339999476447701e-05
0.00225067138671875,6.609997944906354e-05,0,0.0022430419921875,8.50000069476664e-05,0.0022430419921875,7.329997606575489e-05,0.0022430419921875,8.929998148232698e-05,0.0022430419921875,7.849998655728996e-05
0.00226593017578125,6.580000626854599e-05,0,0.00225830078125,7.580002420581877e-05,0.00225830078125,7.270000060088933e-05,0.00225830078125,9.429999045096338e-05,0.00225830078125,7.650000043213367e-05
0.00228118896484375,6.640001083724201e-05,0,0.0022735595703125,7.469998672604561e-05,0.0022735595703125,7.2900002123788e-05,0.0022735595703125,9.379998664371669e-05,0.0022735595703125,7.690000347793102e-05
0.00229644775390625,6.659998325631022e-05,0,0.002288818359375,7.470001582987607e-05,0.002288818359375,7.949999417178333e-05,0.002288818359375,0.00011870000162161887,0.002288818359375,7.639999967068434e-05
0.00231170654296875,6.669998401775956e-05,0,0.0023040771484375,7.489998824894428e-05,0.0023040771484375,7.410001126118004e-05,0.0023040771484375,9.06999921426177e-05,0.0023040771484375,7.609999738633633e-05
0.00232696533203125,6.6100008552894e-05,0,0.0023193359375,8.059997344389558e-05,0.0023193359375,7.2900002123788e-05,0.0023193359375,9.250000584870577e-05,0.0023193359375,8.349999552592635e-05
0.00234222412109375,6.630001007579267e-05,0,0.0023345947265625,7.499998901039362e-05,0.0023345947265625,7.2900002123788e-05,0.0023345947265625,8.970001363195479e-05,0.0023345947265625,7.639999967068434e-05
0.01374053955078125,0.0219146000163164,1,0.01373291015625,0.020073099993169308,0.01373291015625,0.018519100005505607,0.01373291015625,0.02323160000378266,0.01373291015625,0.02525390000664629
0.013885498046875,0.0003327000013086945,1,0.01387786865234375,0.00024160000612027943,0.01387786865234375,0.00021630001720041037,0.01387786865234375,0.0002367999986745417,0.01387786865234375,0.00024449999909847975
0.013885498046875,0.00020149999181739986,1,0.01387786865234375,0.00020369997946545482,0.01387786865234375,0.00016090000281110406,0.01387786865234375,0.00017519999528303742,0.01387786865234375,0.0001841000048443675
0.013885498046875,0.00018679999629966915,1,0.01387786865234375,0.0003343000134918839,0.01387786865234375,0.0001700000138953328,0.01387786865234375,0.0001652000064495951,0.01387786865234375,0.00017770001431927085
0.013885498046875,0.00018890001229010522,1,0.01387786865234375,0.00023299999884329736,0.01387786865234375,0.00015839998377487063,0.01387786865234375,0.00016379999578930438,0.01387786865234375,0.00018659999477677047
0.013885498046875,0.00018780000391416252,1,0.01387786865234375,0.00017449998995289207,0.01387786865234375,0.00015559999155811965,0.01387786865234375,0.00016309999045915902,0.01387786865234375,0.00017339998157694936
0.013885498046875,0.00018319999799132347,1,0.01387786865234375,0.00016629998572170734,0.01387786865234375,0.00015579999308101833,0.01387786865234375,0.00016560000949539244,0.01387786865234375,0.00017329998081550002
0.013885498046875,0.00019469999824650586,1,0.01387786865234375,0.00017240000306628644,0.01387786865234375,0.00015520001761615276,0.01387786865234375,0.00016319999122060835,0.01387786865234375,0.0001762000028975308
0.166748046875,0.0001723000023048371,1,0.16674041748046875,0.00017750001279637218,0.16674041748046875,0.00013490000856108963,0.16674041748046875,0.000142400007462129,0.16674041748046875,0.00015219999477267265
0.013916015625,0.00018580001778900623,1,0.01390838623046875,0.0001714999962132424,0.01390838623046875,0.00015499998698942363,0.01390838623046875,0.00018000000272877514,0.01390838623046875,0.0001723000023048371
0.013916015625,0.00018350000027567148,1,0.01390838623046875,0.00017409998690709472,0.01390838623046875,0.00015470001380890608,0.01390838623046875,0.0002553999947849661,0.01390838623046875,0.0001716000260785222
0.013916015625,0.0001875000016298145,1,0.01390838623046875,0.00016530000721104443,0.01390838623046875,0.00015410000924021006,0.01390838623046875,0.00017300000763498247,0.01390838623046875,0.00016999998479150236
