memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00440216064453125,0.00030939996941015124,0,0.00440216064453125,0.0002761000068858266,0.00440216064453125,0.0002740000491030514,0.00440216064453125,0.0002941000275313854,0.00440216064453125,0.0002861999673768878
0.00440216064453125,0.00018169998656958342,0,0.00440216064453125,0.0001357000437565148,0.00440216064453125,0.0001598999951966107,0.00440216064453125,0.0001427999814040959,0.00440216064453125,0.000152900000102818
0.00440216064453125,0.00015159999020397663,0,0.00440216064453125,0.00013599998783320189,0.00440216064453125,0.0001553000183776021,0.00440216064453125,0.00015169999096542597,0.00440216064453125,0.00016170000890269876
0.00440216064453125,0.00019290001364424825,0,0.00440216064453125,0.00014630000805482268,0.00440216064453125,0.00014590000500902534,0.00440216064453125,0.00018009997438639402,0.00440216064453125,0.00015630002599209547
0.00440216064453125,0.0001370999962091446,0,0.00440216064453125,0.0001379000023007393,0.00440216064453125,0.0001417000312358141,0.00440216064453125,0.0001501999795436859,0.00440216064453125,0.00015279999934136868
0.00440216064453125,0.00013810000382363796,0,0.00440216064453125,0.00013619998935610056,0.00440216064453125,0.00014100002590566874,0.00440216064453125,0.00014429999282583594,0.00440216064453125,0.0001438999897800386
0.00440216064453125,0.00014999997802078724,0,0.00440216064453125,0.00013150001177564263,0.00440216064453125,0.00013160001253709197,0.00440216064453125,0.00016299996059387922,0.00440216064453125,0.00013979995856061578
0.00440216064453125,0.00014929997269064188,0,0.00440216064453125,0.00012889999197795987,0.00440216064453125,0.00013150001177564263,0.00440216064453125,0.00014739995822310448,0.00440216064453125,0.00014670001110062003
0.00440216064453125,0.00014230003580451012,0,0.00440216064453125,0.0001327999634668231,0.00440216064453125,0.00012649997370317578,0.00440216064453125,0.00014970003394410014,0.00440216064453125,0.00013800000306218863
0.00440216064453125,0.00018619996262714267,0,0.00440216064453125,0.0001373999984934926,0.00440216064453125,0.00014000001829117537,0.00440216064453125,0.00016340002184733748,0.00440216064453125,0.0001512000453658402
