memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00464630126953125,0.00044880001223646104,0,0.0046234130859375,0.0001517999917268753,0.00460052490234375,0.00015780000831000507,0.00457763671875,0.00016490000416524708,0.00455474853515625,0.00018630002159625292
0.00461578369140625,0.00019920000340789557,0,0.0045928955078125,6.360001862049103e-05,0.00457000732421875,6.500000017695129e-05,0.004547119140625,7.159999222494662e-05,0.00452423095703125,0.00010120001388713717
0.00464630126953125,8.779999916441739e-05,0,0.0046234130859375,6.019999273121357e-05,0.00460052490234375,6.620000931434333e-05,0.00457763671875,5.91999851167202e-05,0.00455474853515625,6.10999995842576e-05
0.00461578369140625,6.86999992467463e-05,0,0.0045928955078125,6.059999577701092e-05,0.00457000732421875,5.979998968541622e-05,0.004547119140625,6.470002699643373e-05,0.00452423095703125,6.729998858645558e-05
0.00464630126953125,5.870001041330397e-05,0,0.0046234130859375,5.959998816251755e-05,0.00460052490234375,5.8600009651854634e-05,0.00457763671875,5.7199998991563916e-05,0.00455474853515625,6.10999995842576e-05
0.00464630126953125,5.859998054802418e-05,0,0.0046234130859375,5.910001345910132e-05,0.00460052490234375,5.930001498199999e-05,0.00457763671875,5.859998054802418e-05,0.00455474853515625,5.709999823011458e-05
0.00464630126953125,6.10999995842576e-05,0,0.0046234130859375,5.859998054802418e-05,0.00460052490234375,5.950001650489867e-05,0.00457763671875,5.7600002037361264e-05,0.00455474853515625,5.6599994422867894e-05
0.00464630126953125,7.039998308755457e-05,0,0.0046234130859375,5.91999851167202e-05,0.00460052490234375,5.949998740106821e-05,0.00457763671875,5.789997521787882e-05,0.00455474853515625,5.800000508315861e-05
0.00464630126953125,5.870001041330397e-05,0,0.0046234130859375,5.8900011936202645e-05,0.00460052490234375,5.8699981309473515e-05,0.00457763671875,5.789997521787882e-05,0.00455474853515625,5.669999518431723e-05
0.00464630126953125,5.77000027988106e-05,0,0.0046234130859375,5.859998054802418e-05,0.00460052490234375,5.849997978657484e-05,0.00457763671875,5.789997521787882e-05,0.00455474853515625,5.709999823011458e-05
0.00464630126953125,6.160000339150429e-05,0,0.0046234130859375,5.8200006606057286e-05,0.00460052490234375,5.810000584460795e-05,0.00457763671875,5.8600009651854634e-05,0.00455474853515625,5.6899996707215905e-05
0.00464630126953125,6.009999196976423e-05,0,0.0046234130859375,5.900001269765198e-05,0.00460052490234375,5.780000356025994e-05,0.00457763671875,5.699999746866524e-05,0.00455474853515625,5.629999213851988e-05
0.00464630126953125,5.930001498199999e-05,0,0.0046234130859375,5.8999983593821526e-05,0.00460052490234375,5.709999823011458e-05,0.00457763671875,5.6599994422867894e-05,0.00455474853515625,5.849997978657484e-05
0.00464630126953125,5.7600002037361264e-05,0,0.0046234130859375,5.810000584460795e-05,0.00460052490234375,5.7199998991563916e-05,0.00457763671875,5.7600002037361264e-05,0.00455474853515625,6.0200021835044026e-05
0.00464630126953125,5.740000051446259e-05,0,0.0046234130859375,5.810000584460795e-05,0.00460052490234375,5.849997978657484e-05,0.00457763671875,6.250001024454832e-05,0.00455474853515625,7.599999662488699e-05
0.00464630126953125,5.7600002037361264e-05,0,0.0046234130859375,8.280001929961145e-05,0.00460052490234375,5.679999594576657e-05,0.00457763671875,6.439999560825527e-05,0.00455474853515625,6.279998342506588e-05
0.00464630126953125,5.7199998991563916e-05,0,0.0046234130859375,6.10999995842576e-05,0.00460052490234375,5.699999746866524e-05,0.00457763671875,5.7600002037361264e-05,0.00455474853515625,5.759997293353081e-05
0.00464630126953125,5.709999823011458e-05,0,0.0046234130859375,5.91999851167202e-05,0.00460052490234375,5.699999746866524e-05,0.00457763671875,5.780000356025994e-05,0.00455474853515625,5.679999594576657e-05
0.00464630126953125,6.180000491440296e-05,0,0.0046234130859375,5.85000088904053e-05,0.00460052490234375,5.8600009651854634e-05,0.00457763671875,5.750000127591193e-05,0.00455474853515625,5.7199998991563916e-05
0.00464630126953125,0.00010130001464858651,0,0.0046234130859375,6.520000169984996e-05,0.00460052490234375,7.300000288523734e-05,0.00457763671875,5.679999594576657e-05,0.00455474853515625,5.629999213851988e-05
0.00464630126953125,9.14999982342124e-05,0,0.0046234130859375,6.290001329034567e-05,0.00460052490234375,5.7600002037361264e-05,0.00457763671875,5.649999366141856e-05,0.00455474853515625,5.629999213851988e-05
