memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.04170989990234375,9.600000339560211e-05,1,0.0417022705078125,0.00010309999925084412,0.04169464111328125,9.68000094871968e-05,0.04168701171875,9.060002048499882e-05,0.04167938232421875,9.809999028220773e-05
0.00267791748046875,0.0001841000048443675,1,0.0026702880859375,0.00011510000331327319,0.00266265869140625,0.0001176999940071255,0.002655029296875,0.00010599999222904444,0.00264739990234375,0.00011210000957362354
0.00281524658203125,0.00015639999764971435,1,0.0028076171875,0.00010550001752562821,0.00279998779296875,0.00010400000610388815,0.0027923583984375,0.00010160001693293452,0.00278472900390625,0.00013460000627674162
0.00281524658203125,8.490000618621707e-05,1,0.0028076171875,8.060000254772604e-05,0.00279998779296875,7.890001870691776e-05,0.0027923583984375,8.929998148232698e-05,0.00278472900390625,8.220001473091543e-05
0.00281524658203125,7.799998275004327e-05,1,0.0028076171875,7.929999264888465e-05,0.00279998779296875,7.729997741989791e-05,0.0027923583984375,9.869999485090375e-05,0.00278472900390625,8.3099992480129e-05
0.00281524658203125,7.690000347793102e-05,1,0.0028076171875,8.180001168511808e-05,0.00279998779296875,7.660000119358301e-05,0.0027923583984375,7.639999967068434e-05,0.00278472900390625,8.549998165108263e-05
0.00281524658203125,7.6299998909235e-05,1,0.0028076171875,7.829998503439128e-05,0.00279998779296875,7.700000423938036e-05,0.0027923583984375,7.54999928176403e-05,0.00278472900390625,8.16000101622194e-05
0.00281524658203125,7.750000804662704e-05,1,0.0028076171875,7.780001033097506e-05,0.00279998779296875,7.590002496726811e-05,0.0027923583984375,7.559999357908964e-05,0.00278472900390625,7.899999036453664e-05
0.00281524658203125,7.559999357908964e-05,1,0.0028076171875,7.750000804662704e-05,0.00279998779296875,7.54999928176403e-05,0.0027923583984375,7.579999510198832e-05,0.00278472900390625,8.030000026337802e-05
0.00281524658203125,7.540002116002142e-05,1,0.0028076171875,8.299999171867967e-05,0.00279998779296875,7.51999905332923e-05,0.0027923583984375,8.080000407062471e-05,0.00278472900390625,7.860001642256975e-05
0.00281524658203125,7.539999205619097e-05,1,0.0028076171875,7.82000133767724e-05,0.00279998779296875,7.509998977184296e-05,0.0027923583984375,7.599999662488699e-05,0.00278472900390625,7.919999188743532e-05
0.00281524658203125,7.770000956952572e-05,1,0.0028076171875,7.829998503439128e-05,0.00279998779296875,7.459998596459627e-05,0.0027923583984375,7.6299998909235e-05,0.00278472900390625,7.989999721758068e-05
0.00281524658203125,7.510001887567341e-05,1,0.0028076171875,7.799998275004327e-05,0.00279998779296875,7.530002039857209e-05,0.0027923583984375,7.6299998909235e-05,0.00278472900390625,8.210001396946609e-05
0.00281524658203125,7.510001887567341e-05,1,0.0028076171875,7.810001261532307e-05,0.00279998779296875,7.520001963712275e-05,0.0027923583984375,7.650000043213367e-05,0.00278472900390625,8.270001853816211e-05
0.00281524658203125,7.520001963712275e-05,1,0.0028076171875,7.810001261532307e-05,0.00279998779296875,7.850001566112041e-05,0.0027923583984375,7.619999814778566e-05,0.00278472900390625,8.190001244656742e-05
0.00281524658203125,7.510001887567341e-05,1,0.0028076171875,7.809998351149261e-05,0.00279998779296875,7.650000043213367e-05,0.0027923583984375,7.739997818134725e-05,0.00278472900390625,8.329999400302768e-05
0.00281524658203125,7.780001033097506e-05,1,0.0028076171875,7.760000880807638e-05,0.00279998779296875,7.529999129474163e-05,0.0027923583984375,7.650000043213367e-05,0.00278472900390625,9.469999349676073e-05
0.00281524658203125,7.810001261532307e-05,1,0.0028076171875,7.790001109242439e-05,0.00279998779296875,7.500001811422408e-05,0.0027923583984375,7.579999510198832e-05,0.00278472900390625,7.850001566112041e-05
0.00281524658203125,8.05000017862767e-05,1,0.0028076171875,8.009999874047935e-05,0.00279998779296875,7.48000165913254e-05,0.0027923583984375,7.579999510198832e-05,0.00278472900390625,7.800001185387373e-05
0.00281524658203125,7.9699995694682e-05,1,0.0028076171875,7.769998046569526e-05,0.00279998779296875,7.509998977184296e-05,0.0027923583984375,7.539999205619097e-05,0.00278472900390625,7.82000133767724e-05
0.00281524658203125,7.599999662488699e-05,1,0.0028076171875,7.790001109242439e-05,0.00279998779296875,8.129997877404094e-05,0.0027923583984375,7.579999510198832e-05,0.00278472900390625,7.809998351149261e-05
0.00281524658203125,7.569999434053898e-05,1,0.0028076171875,7.810001261532307e-05,0.00279998779296875,7.450001430697739e-05,0.0027923583984375,7.619999814778566e-05,0.00278472900390625,7.769998046569526e-05
0.00281524658203125,7.509998977184296e-05,1,0.0028076171875,7.899999036453664e-05,0.00279998779296875,7.449998520314693e-05,0.0027923583984375,7.569999434053898e-05,0.00278472900390625,7.770000956952572e-05
0.00281524658203125,7.509998977184296e-05,1,0.0028076171875,7.809998351149261e-05,0.00279998779296875,7.670000195503235e-05,0.0027923583984375,7.579999510198832e-05,0.00278472900390625,7.809998351149261e-05
0.00281524658203125,0.00010410000686533749,1,0.0028076171875,7.760000880807638e-05,0.00279998779296875,7.490001735277474e-05,0.0027923583984375,7.569999434053898e-05,0.00278472900390625,7.790001109242439e-05
0.00281524658203125,7.569999434053898e-05,1,0.0028076171875,7.799998275004327e-05,0.00279998779296875,7.71000050008297e-05,0.0027923583984375,7.579999510198832e-05,0.00278472900390625,8.13000078778714e-05
