memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0043792724609375,0.0002888999879360199,0,0.0041656494140625,0.00017300000763498247,0.00414276123046875,0.0001799000019673258,0.004119873046875,0.00018519998411647975,0.00409698486328125,0.00023659999715164304
0.00429534912109375,0.00015510001685470343,0,0.0042724609375,0.00011870000162161887,0.00424957275390625,0.00012539999443106353,0.0042266845703125,0.00013599998783320189,0.00420379638671875,0.00024289998691529036
0.00432586669921875,0.00010499998461455107,0,0.004302978515625,8.540000999346375e-05,0.00428009033203125,8.629998774267733e-05,0.0042572021484375,0.00010089998249895871,0.00423431396484375,0.00011739999172277749
0.00435638427734375,0.00012660000356845558,0,0.00433349609375,0.0001092999882530421,0.00431060791015625,0.0001109000004362315,0.0042877197265625,0.00013869997928850353,0.00426483154296875,0.00012320000678300858
0.004974365234375,8.820000221021473e-05,0,0.00478363037109375,7.790001109242439e-05,0.0047607421875,8.009999874047935e-05,0.00473785400390625,0.00012549999519251287,0.0047149658203125,8.359999628737569e-05
0.00489044189453125,0.00013890000991523266,0,0.0048675537109375,0.00013130001025274396,0.00484466552734375,0.00013010000111535192,0.00482177734375,0.0002238999877590686,0.00479888916015625,0.0001385000068694353
0.005615234375,0.00011059999815188348,0,0.00559234619140625,0.0001236999814864248,0.0055694580078125,0.0001063000236172229,0.00554656982421875,0.0001857000170275569,0.005523681640625,0.00011040002573281527
0.00563812255859375,0.00016379999578930438,0,0.005615234375,0.00014719998580403626,0.00559234619140625,0.0001621000119484961,0.0055694580078125,0.00019449999672360718,0.00554656982421875,0.0001537000061944127
0.00563812255859375,0.00011239998275414109,0,0.005615234375,0.00010390000534243882,0.00559234619140625,0.00010830000974237919,0.0055694580078125,0.00015209999401122332,0.00554656982421875,0.00011259998427703977
0.00563812255859375,0.0001708999916445464,0,0.005615234375,0.0001438999897800386,0.00559234619140625,0.0001483999949414283,0.0055694580078125,0.0002133999951183796,0.00554656982421875,0.00015249999705702066
0.00563812255859375,0.0001066999975591898,0,0.005615234375,0.00010429997928440571,0.00559234619140625,0.00010599999222904444,0.0055694580078125,0.00019570000586099923,0.00554656982421875,0.00011060002725571394
0.00563812255859375,0.00014700001338496804,0,0.005615234375,0.00015049998182803392,0.00559234619140625,0.00014779999037273228,0.0055694580078125,0.0002514999941922724,0.00554656982421875,0.0001475999888498336
0.00563812255859375,0.0001050999853760004,0,0.005615234375,0.00010199999087490141,0.00559234619140625,0.00010530001600272954,0.0055694580078125,0.00016840000171214342,0.00554656982421875,0.00010460001067258418
0.00563812255859375,0.0001446000242140144,0,0.005615234375,0.00014030002057552338,0.00559234619140625,0.0001430999836884439,0.0055694580078125,0.0002279000182170421,0.00554656982421875,0.00014540000120177865
0.00617218017578125,8.830000297166407e-05,0,0.00606536865234375,8.50000069476664e-05,0.00604248046875,9.430001955479383e-05,0.00601959228515625,0.00012889999197795987,0.0059967041015625,9.549999958835542e-05
0.00617218017578125,0.00017090002074837685,0,0.0061492919921875,0.00016010002582333982,0.00612640380859375,0.0002099999983329326,0.006103515625,0.0002515000232961029,0.00608062744140625,0.00016850000247359276
0.006195068359375,9.950000094249845e-05,0,0.00617218017578125,9.76000155787915e-05,0.0061492919921875,0.0001050999853760004,0.00612640380859375,0.00016569998115301132,0.006103515625,0.00010259999544359744
0.006591796875,0.0001860999909695238,0,0.00656890869140625,0.0001818000164348632,0.0065460205078125,0.00018889998318627477,0.00652313232421875,0.0002872000040952116,0.006500244140625,0.00018500001169741154
0.0066375732421875,0.00013109997962601483,0,0.00661468505859375,0.00013070000568404794,0.006591796875,0.00013040000339969993,0.00656890869140625,0.00018010000349022448,0.0065460205078125,0.0001440000196453184
0.0066375732421875,0.00018370000179857016,0,0.00661468505859375,0.00017709998064674437,0.006591796875,0.00018360000103712082,0.00656890869140625,0.00019230000907555223,0.0065460205078125,0.0001818999880924821
0.0066680908203125,0.00012159999459981918,0,0.00664520263671875,0.0001109000004362315,0.006622314453125,0.00011409999569877982,0.00659942626953125,0.00011610001092776656,0.0065765380859375,0.00011209998046979308
0.0066375732421875,0.00019049999536946416,0,0.00661468505859375,0.00017670000670477748,0.006591796875,0.00019689998589456081,0.00656890869140625,0.0001852000132203102,0.0065460205078125,0.0001838000025600195
0.0066375732421875,0.0001297999988310039,0,0.00661468505859375,0.00012689997674897313,0.006591796875,0.00012909999350085855,0.00656890869140625,0.00013269999180920422,0.0065460205078125,0.00012769998284056783
0.0066375732421875,0.00018569998792372644,0,0.00661468505859375,0.00018499998259358108,0.006591796875,0.00018540001474320889,0.00656890869140625,0.00018870001076720655,0.0065460205078125,0.00018319999799132347
0.0066375732421875,0.00012730000889860094,0,0.00661468505859375,0.00014980000560171902,0.006591796875,0.00013149998267181218,0.00656890869140625,0.00013680002302862704,0.0065460205078125,0.00012919999426230788
0.0066680908203125,0.0001818999880924821,0,0.00664520263671875,0.00018780000391416252,0.006622314453125,0.00016950001008808613,0.00659942626953125,0.00018050000653602183,0.0065765380859375,0.00016680001863278449
0.0066375732421875,0.0001404999929945916,0,0.00661468505859375,0.00016220001270994544,0.006591796875,0.00013130001025274396,0.00656890869140625,0.00013539998326450586,0.0065460205078125,0.0001281999866478145
0.0066680908203125,0.00018400000408291817,0,0.00664520263671875,0.0001705000177025795,0.006622314453125,0.0001680999994277954,0.00659942626953125,0.00017240000306628644,0.0065765380859375,0.00017079999088309705
0.0066375732421875,0.0001289999927394092,0,0.00661468505859375,0.00012719997903332114,0.006591796875,0.0001303000026382506,0.00656890869140625,0.00013749999925494194,0.0065460205078125,0.00013770000077784061
0.0066680908203125,0.00016979998326860368,0,0.00664520263671875,0.0001635999942664057,0.006622314453125,0.00016870000399649143,0.00659942626953125,0.00017370001296512783,0.0065765380859375,0.0001711999939288944
0.0066986083984375,0.00010139998630620539,0,0.00667572021484375,9.889999637380242e-05,0.00665283203125,0.000149500003317371,0.00662994384765625,0.00010730000212788582,0.0066070556640625,0.00010990002192556858
0.0066375732421875,0.0001821999903768301,0,0.00661468505859375,0.00017529999604448676,0.006591796875,0.0002410000015515834,0.00656890869140625,0.00022250000620260835,0.0065460205078125,0.00018780000391416252
0.0066375732421875,0.0001247999898623675,0,0.00661468505859375,0.0001252999936696142,0.006591796875,0.000142400007462129,0.00656890869140625,0.0001592000189702958,0.0065460205078125,0.00019859999883919954
0.0066680908203125,0.00016759999562054873,0,0.00664520263671875,0.00016150000737980008,0.006622314453125,0.00017289997776970267,0.00659942626953125,0.0001934999891091138,0.0065765380859375,0.00020360000780783594
0.0066986083984375,0.00011670001549646258,0,0.00667572021484375,0.00010890001431107521,0.00665283203125,0.00011629998334683478,0.00662994384765625,0.0001225999731104821,0.0066070556640625,0.00011640001321211457
0.0066986083984375,0.00016730002244003117,0,0.00667572021484375,0.0001616999797988683,0.00665283203125,0.00017139999545179307,0.00662994384765625,0.00017240000306628644,0.0066070556640625,0.00016650001634843647
0.0066375732421875,0.00013050000416114926,0,0.00661468505859375,0.00012439998681657016,0.006591796875,0.00013020000187680125,0.00656890869140625,0.0001317000132985413,0.0065460205078125,0.00013689999468624592
0.0066375732421875,0.0001795999996829778,0,0.00661468505859375,0.00018020000425167382,0.006591796875,0.0001860999909695238,0.00656890869140625,0.00018809997709468007,0.0065460205078125,0.0001970000157598406
0.0066680908203125,0.00011230001109652221,0,0.00664520263671875,0.00011259998427703977,0.006622314453125,0.00011619998258538544,0.00659942626953125,0.00011679998715408146,0.0065765380859375,0.00016149997827596962
0.0066986083984375,0.00016189998132176697,0,0.00667572021484375,0.00015480001457035542,0.00665283203125,0.00015850001364015043,0.00662994384765625,0.00023320000036619604,0.0066070556640625,0.00017690000822767615
0.0066375732421875,0.00012870001955889165,0,0.00661468505859375,0.00014260000898502767,0.006591796875,0.00013010000111535192,0.00656890869140625,0.00014019999071024358,0.0065460205078125,0.00013349999790079892
0.0066680908203125,0.00016880000475794077,0,0.00664520263671875,0.00016799999866634607,0.006622314453125,0.0001756999990902841,0.00659942626953125,0.0001753999968059361,0.0065765380859375,0.0001666999887675047
0.0066680908203125,0.00012240000069141388,0,0.00664520263671875,0.00011000002268701792,0.006622314453125,0.00011719999019987881,0.00659942626953125,0.00011520000407472253,0.0065765380859375,0.00011530000483617187
0.0066986083984375,0.00016880000475794077,0,0.00667572021484375,0.00015390000771731138,0.00665283203125,0.00015850001364015043,0.00662994384765625,0.00015659999917261302,0.0066070556640625,0.0001635999942664057
0.0066986083984375,0.00011389999417588115,0,0.00667572021484375,0.00011360002099536359,0.00665283203125,0.00011480000102892518,0.00662994384765625,0.00011999998241662979,0.0066070556640625,0.00011209998046979308
0.0067291259765625,0.0001542000100016594,0,0.00670623779296875,0.00015009997878223658,0.006683349609375,0.00015240002539940178,0.00666046142578125,0.00015910001820884645,0.0066375732421875,0.00015539999003522098
0.0067291259765625,9.970000246539712e-05,0,0.00670623779296875,9.590000263415277e-05,0.006683349609375,0.00010490001295693219,0.00666046142578125,0.00010160001693293452,0.0066375732421875,0.00011809999705292284
0.0067291259765625,0.00016340002184733748,0,0.00670623779296875,0.00014739998732693493,0.006683349609375,0.0001731000083964318,0.00666046142578125,0.00015090001397766173,0.0066375732421875,0.00018760000239126384
0.0066986083984375,0.00011490000179037452,0,0.00667572021484375,0.00011010002344846725,0.00665283203125,0.00012209999840706587,0.00662994384765625,0.00011560000712051988,0.0066070556640625,0.0001210999907925725
0.0066986083984375,0.00016850000247359276,0,0.00667572021484375,0.00016159997903741896,0.00665283203125,0.00017839999054558575,0.00662994384765625,0.00019290001364424825,0.0066070556640625,0.00017250000382773578
0.0067291259765625,0.00010389997623860836,0,0.00670623779296875,0.00011279998579993844,0.006683349609375,0.00010000000474974513,0.00666046142578125,0.00010420000762678683,0.0066375732421875,9.780001710169017e-05
0.0067291259765625,0.0001640000264160335,0,0.00670623779296875,0.00016230001347139478,0.006683349609375,0.00016870000399649143,0.00666046142578125,0.00016280001727864146,0.0066375732421875,0.000162499985890463
0.0066375732421875,0.0001269000058528036,0,0.00661468505859375,0.00012879999121651053,0.006591796875,0.00013070000568404794,0.00656890869140625,0.00012450001668184996,0.0065460205078125,0.00012710000737570226
0.0066986083984375,0.00015249999705702066,0,0.00667572021484375,0.00015550001990050077,0.00665283203125,0.0001587000151630491,0.00662994384765625,0.00014879999798722565,0.0066070556640625,0.0001517999917268753
0.0066986083984375,0.00011190000805072486,0,0.00667572021484375,0.00011059999815188348,0.00665283203125,0.00011680001625791192,0.00662994384765625,0.00010930001735687256,0.0066070556640625,0.00011990001075901091
0.0067291259765625,0.0001537999778520316,0,0.00670623779296875,0.0001485000248067081,0.006683349609375,0.00017690000822767615,0.00666046142578125,0.0001467999827582389,0.0066375732421875,0.0001568000006955117
0.0067291259765625,0.00010939998901449144,0,0.00670623779296875,0.00011379999341443181,0.006683349609375,0.00012650000280700624,0.00666046142578125,0.00010779997683130205,0.0066375732421875,0.00011189997894689441
0.0066375732421875,0.00023519998649135232,0,0.00661468505859375,0.00019439999596215785,0.006591796875,0.00019610000890679657,0.00656890869140625,0.0001765000051818788,0.0065460205078125,0.0001855999871622771
0.0066986083984375,0.00012970002717338502,0,0.00667572021484375,0.00011660001473501325,0.00665283203125,0.0001134999911300838,0.00662994384765625,0.00010770000517368317,0.0066070556640625,0.00011950000771321356
0.0067291259765625,0.00015929999062791467,0,0.00670623779296875,0.0001537999778520316,0.006683349609375,0.00015729997539892793,0.00666046142578125,0.00014819999341852963,0.0066375732421875,0.00015469998470507562
0.0067291259765625,9.869999485090375e-05,0,0.00670623779296875,0.00010850001126527786,0.006683349609375,0.00010130001464858651,0.00666046142578125,9.950000094249845e-05,0.0066375732421875,0.00010089998249895871
0.0066986083984375,0.00016910000704228878,0,0.00667572021484375,0.00016730002244003117,0.00665283203125,0.00017139999545179307,0.00662994384765625,0.00018390000332146883,0.0066070556640625,0.00018450000789016485
0.0067291259765625,0.00010969999129883945,0,0.00670623779296875,0.00010839998139999807,0.006683349609375,0.0001154000055976212,0.00666046142578125,0.00011839999933727086,0.0066375732421875,0.0001094000181183219
0.0066986083984375,0.0001638999965507537,0,0.00667572021484375,0.00016579998191446066,0.00665283203125,0.00016789999790489674,0.00662994384765625,0.00017129999469034374,0.0066070556640625,0.00016930000856518745
0.0067291259765625,0.00013320002472028136,0,0.00670623779296875,9.620000491850078e-05,0.006683349609375,0.0001078000059351325,0.00666046142578125,9.660000796429813e-05,0.0066375732421875,9.859999408945441e-05
0.0067291259765625,0.00016510000568814576,0,0.00670623779296875,0.00015930001973174512,0.006683349609375,0.00020539999241009355,0.00666046142578125,0.00016399999731220305,0.0066375732421875,0.0001666999887675047
0.0067291259765625,9.780001710169017e-05,0,0.00670623779296875,9.759998647496104e-05,0.006683349609375,0.00011289998656138778,0.00666046142578125,9.620000491850078e-05,0.0066375732421875,0.0001024999946821481
0.0066375732421875,0.0001849000109359622,0,0.00661468505859375,0.00017579999985173345,0.006591796875,0.00023120001424103975,0.00656890869140625,0.0001812000118661672,0.0065460205078125,0.00020260000019334257
0.0066986083984375,0.00010079998173750937,0,0.00667572021484375,9.620000491850078e-05,0.00665283203125,0.00010309999925084412,0.00662994384765625,0.00012039998546242714,0.0066070556640625,0.00010470001143403351
0.0067291259765625,0.0001647999742999673,0,0.00670623779296875,0.00016080000204965472,0.006683349609375,0.0001723000023048371,0.00666046142578125,0.00016850000247359276,0.0066375732421875,0.00017139999545179307
0.0066986083984375,0.00011249998351559043,0,0.00667572021484375,0.00010899998596869409,0.00665283203125,0.00011820002691820264,0.00662994384765625,0.0001128000149037689,0.0066070556640625,0.00012780001270584762
0.0066680908203125,0.00018870001076720655,0,0.00664520263671875,0.00017519999528303742,0.006622314453125,0.00019600000814534724,0.00659942626953125,0.00017579999985173345,0.0065765380859375,0.00018579998868517578
0.0066986083984375,0.00011890000314451754,0,0.00667572021484375,9.549999958835542e-05,0.00665283203125,0.00010579999070614576,0.00662994384765625,0.00010149998706765473,0.0066070556640625,0.00010499998461455107
0.0066986083984375,0.00016029999824240804,0,0.00667572021484375,0.00016659998800605536,0.00665283203125,0.00016759999562054873,0.00662994384765625,0.00014879999798722565,0.0066070556640625,0.0001574999769218266
0.0066986083984375,9.819999104365706e-05,0,0.00667572021484375,0.0001084999821614474,0.00665283203125,0.00011059999815188348,0.00662994384765625,9.659997886046767e-05,0.0066070556640625,0.00012850001803599298
0.0066375732421875,0.0001841000048443675,0,0.00661468505859375,0.00019180000526830554,0.006591796875,0.00021469997591339052,0.00656890869140625,0.00019530000281520188,0.0065460205078125,0.00021299999207258224
0.0066680908203125,0.0001272000081371516,0,0.00664520263671875,0.00013639999087899923,0.006622314453125,0.0001379000023007393,0.00659942626953125,0.00012409998453222215,0.0065765380859375,0.00013460000627674162
