memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0044403076171875,0.00015320000238716602,0,0.00443267822265625,0.0001509999856352806,0.004425048828125,0.00015359997632913291,0.004425048828125,0.00016659998800605536,0.004425048828125,0.00015129998791962862
0.0044097900390625,6.479999865405262e-05,0,0.00440216064453125,6.280001252889633e-05,0.00439453125,9.440002031624317e-05,0.00439453125,7.410001126118004e-05,0.00439453125,6.699998630210757e-05
0.0044403076171875,6.260001100599766e-05,0,0.00443267822265625,6.10999995842576e-05,0.004425048828125,5.8600009651854634e-05,0.004425048828125,6.210000719875097e-05,0.004425048828125,5.8600009651854634e-05
0.0044403076171875,5.9699988923966885e-05,0,0.00443267822265625,5.880001117475331e-05,0.004425048828125,5.7999975979328156e-05,0.004425048828125,6.079999729990959e-05,0.004425048828125,5.709999823011458e-05
0.00533294677734375,0.00011669998639263213,0,0.0053253173828125,0.00012159999459981918,0.00531768798828125,0.0001154000055976212,0.00531768798828125,0.00012639997294172645,0.00531768798828125,0.00011309998808428645
0.00533294677734375,0.00012549999519251287,0,0.0053253173828125,9.469999349676073e-05,0.00531768798828125,9.479999425821006e-05,0.00531768798828125,0.0001112000027205795,0.00531768798828125,9.320001117885113e-05
0.00536346435546875,9.26000066101551e-05,0,0.0053558349609375,9.250000584870577e-05,0.00534820556640625,9.010001667775214e-05,0.00534820556640625,0.0001142999972216785,0.00534820556640625,8.950001210905612e-05
0.00536346435546875,9.270000737160444e-05,0,0.0053558349609375,0.00013269999180920422,0.00534820556640625,9.019998833537102e-05,0.00534820556640625,0.00010289999772794545,0.00534820556640625,9.190000128000975e-05
0.00536346435546875,0.00010909998673014343,0,0.0053558349609375,9.580000187270343e-05,0.00534820556640625,8.880000677891076e-05,0.00534820556640625,9.71999834291637e-05,0.00534820556640625,9.99000039882958e-05
0.00536346435546875,9.48999950196594e-05,0,0.0053558349609375,9.120002505369484e-05,0.00534820556640625,9.00000159163028e-05,0.00534820556640625,0.00011570000788196921,0.00534820556640625,8.919998072087765e-05
0.00536346435546875,9.26000066101551e-05,0,0.0053558349609375,9.109999518841505e-05,0.00534820556640625,8.870000601746142e-05,0.00534820556640625,0.00011179997818544507,0.00534820556640625,9.010001667775214e-05
0.00536346435546875,9.519999730400741e-05,0,0.0053558349609375,9.049999061971903e-05,0.00534820556640625,8.890000754036009e-05,0.00534820556640625,9.399998816661537e-05,0.00534820556640625,8.940001134760678e-05
0.00536346435546875,9.100002353079617e-05,0,0.0053558349609375,9.029998909682035e-05,0.00534820556640625,8.870000601746142e-05,0.00534820556640625,0.00010030000703409314,0.00534820556640625,8.850000449456275e-05
0.00536346435546875,8.999998681247234e-05,0,0.0053558349609375,8.990001515485346e-05,0.00534820556640625,9.019998833537102e-05,0.00534820556640625,0.00016589998267591,0.00534820556640625,8.910000906325877e-05
0.00536346435546875,9.399998816661537e-05,0,0.0053558349609375,8.960001287050545e-05,0.00534820556640625,8.830000297166407e-05,0.00534820556640625,0.00010469998233020306,0.00534820556640625,8.839997462928295e-05
0.00536346435546875,9.109999518841505e-05,0,0.0053558349609375,8.960001287050545e-05,0.00534820556640625,8.949998300522566e-05,0.00534820556640625,9.57000011112541e-05,0.00534820556640625,8.789999992586672e-05
0.00536346435546875,9.129999671131372e-05,0,0.0053558349609375,8.990001515485346e-05,0.00534820556640625,8.910000906325877e-05,0.00534820556640625,9.549999958835542e-05,0.00534820556640625,8.870000601746142e-05
0.00536346435546875,9.119999594986439e-05,0,0.0053558349609375,9.009998757392168e-05,0.00534820556640625,8.860000525601208e-05,0.00534820556640625,0.00010510001447983086,0.00534820556640625,8.830000297166407e-05
0.00536346435546875,9.070002124644816e-05,0,0.0053558349609375,8.960001287050545e-05,0.00534820556640625,9.109999518841505e-05,0.00534820556640625,9.410001803189516e-05,0.00534820556640625,8.850000449456275e-05
0.00536346435546875,9.059999138116837e-05,0,0.0053558349609375,9.110002429224551e-05,0.00534820556640625,0.00010789997759275138,0.00534820556640625,0.0001063000236172229,0.00534820556640625,9.560000034980476e-05
0.00536346435546875,9.129999671131372e-05,0,0.0053558349609375,9.560000034980476e-05,0.00534820556640625,8.969998452812433e-05,0.00534820556640625,0.00010410000686533749,0.00534820556640625,8.839997462928295e-05
0.00536346435546875,9.210000280290842e-05,0,0.0053558349609375,9.089999366551638e-05,0.00534820556640625,9.119999594986439e-05,0.00534820556640625,9.370001498609781e-05,0.00534820556640625,8.870000601746142e-05
0.00536346435546875,9.159999899566174e-05,0,0.0053558349609375,9.129999671131372e-05,0.00534820556640625,8.880000677891076e-05,0.00534820556640625,9.449999197386205e-05,0.00534820556640625,8.850000449456275e-05
0.00536346435546875,9.630000567995012e-05,0,0.0053558349609375,9.119999594986439e-05,0.00534820556640625,8.870000601746142e-05,0.00534820556640625,9.699998190626502e-05,0.00534820556640625,8.830000297166407e-05
0.00536346435546875,9.169999975711107e-05,0,0.0053558349609375,9.390001650899649e-05,0.00534820556640625,9.08000220078975e-05,0.00534820556640625,0.00011630001245066524,0.00534820556640625,8.830000297166407e-05
0.00536346435546875,9.809999028220773e-05,0,0.0053558349609375,9.129999671131372e-05,0.00534820556640625,9.040001896210015e-05,0.00534820556640625,0.00010099998326040804,0.00534820556640625,9.429999045096338e-05
0.00536346435546875,9.300000965595245e-05,0,0.0053558349609375,9.129999671131372e-05,0.00534820556640625,8.87999776750803e-05,0.00534820556640625,0.00010499998461455107,0.00534820556640625,8.850000449456275e-05
0.00536346435546875,9.089999366551638e-05,0,0.0053558349609375,9.779998799785972e-05,0.00534820556640625,9.320001117885113e-05,0.00534820556640625,0.00010910001583397388,0.00534820556640625,8.81000014487654e-05
0.00536346435546875,9.310001041740179e-05,0,0.0053558349609375,9.220000356435776e-05,0.00534820556640625,8.9899986051023e-05,0.00534820556640625,0.00011389999417588115,0.00534820556640625,9.34000127017498e-05
0.00536346435546875,9.099999442696571e-05,0,0.0053558349609375,9.139999747276306e-05,0.00534820556640625,8.950001210905612e-05,0.00534820556640625,0.00011819999781437218,0.00534820556640625,9.479999425821006e-05
0.00536346435546875,9.190000128000975e-05,0,0.0053558349609375,0.00010080001084133983,0.00534820556640625,9.869999485090375e-05,0.00534820556640625,0.0001233000075444579,0.00534820556640625,8.800000068731606e-05
0.00536346435546875,9.640000644139946e-05,0,0.0053558349609375,9.129999671131372e-05,0.00534820556640625,8.910000906325877e-05,0.00534820556640625,0.00013110000872984529,0.00534820556640625,8.910000906325877e-05
0.00536346435546875,9.159999899566174e-05,0,0.0053558349609375,9.059999138116837e-05,0.00534820556640625,8.840000373311341e-05,0.00534820556640625,0.0001086000120267272,0.00534820556640625,8.840000373311341e-05
0.00533294677734375,9.270000737160444e-05,0,0.0053253173828125,9.71999834291637e-05,0.00531768798828125,9.169999975711107e-05,0.00531768798828125,0.00010030000703409314,0.00531768798828125,8.850000449456275e-05
0.00533294677734375,9.459999273531139e-05,0,0.0053253173828125,9.00000159163028e-05,0.00531768798828125,8.909997995942831e-05,0.00531768798828125,9.480002336204052e-05,0.00531768798828125,8.87999776750803e-05
0.00536346435546875,9.23000043258071e-05,0,0.0053558349609375,9.039998985826969e-05,0.00534820556640625,8.949998300522566e-05,0.00534820556640625,9.650000720284879e-05,0.00534820556640625,8.9599983766675e-05
0.00536346435546875,9.180000051856041e-05,0,0.0053558349609375,9.389998740516603e-05,0.00534820556640625,9.06999921426177e-05,0.00534820556640625,9.630000567995012e-05,0.00534820556640625,8.890000754036009e-05
0.00536346435546875,9.709998266771436e-05,0,0.0053558349609375,9.08000220078975e-05,0.00534820556640625,9.010001667775214e-05,0.00534820556640625,9.630000567995012e-05,0.00534820556640625,8.92000098247081e-05
0.00536346435546875,9.129999671131372e-05,0,0.0053558349609375,9.099999442696571e-05,0.00534820556640625,8.92000098247081e-05,0.00534820556640625,9.549999958835542e-05,0.00534820556640625,8.900000830180943e-05
0.00536346435546875,9.159999899566174e-05,0,0.0053558349609375,9.110002429224551e-05,0.00534820556640625,9.029998909682035e-05,0.00534820556640625,9.74999857135117e-05,0.00534820556640625,8.840000373311341e-05
0.00536346435546875,9.190000128000975e-05,0,0.0053558349609375,9.129999671131372e-05,0.00534820556640625,0.00010550001752562821,0.00534820556640625,0.00010090001160278916,0.00534820556640625,8.890000754036009e-05
0.00536346435546875,9.650000720284879e-05,0,0.0053558349609375,9.650000720284879e-05,0.00534820556640625,9.00000159163028e-05,0.00534820556640625,9.730001329444349e-05,0.00534820556640625,8.889997843652964e-05
0.00536346435546875,9.200000204145908e-05,0,0.0053558349609375,9.859999408945441e-05,0.00534820556640625,8.949998300522566e-05,0.00534820556640625,9.549999958835542e-05,0.00534820556640625,8.880000677891076e-05
0.00536346435546875,0.00010920001659542322,0,0.0053558349609375,9.150002733804286e-05,0.00534820556640625,8.929998148232698e-05,0.00534820556640625,9.57000011112541e-05,0.00534820556640625,8.860000525601208e-05
0.00536346435546875,9.270000737160444e-05,0,0.0053558349609375,9.180000051856041e-05,0.00534820556640625,8.890000754036009e-05,0.00534820556640625,0.00010040000779554248,0.00534820556640625,8.850000449456275e-05
0.00536346435546875,9.169999975711107e-05,0,0.0053558349609375,9.130002581514418e-05,0.00534820556640625,8.960001287050545e-05,0.00534820556640625,9.549999958835542e-05,0.00534820556640625,8.880000677891076e-05
0.00536346435546875,9.199997293762863e-05,0,0.0053558349609375,9.119999594986439e-05,0.00534820556640625,8.970001363195479e-05,0.00534820556640625,9.610000415705144e-05,0.00534820556640625,8.87999776750803e-05
0.00536346435546875,9.249997674487531e-05,0,0.0053558349609375,9.310001041740179e-05,0.00534820556640625,8.9899986051023e-05,0.00534820556640625,9.580000187270343e-05,0.00534820556640625,9.649997809901834e-05
0.00536346435546875,9.190000128000975e-05,0,0.0053558349609375,9.450002107769251e-05,0.00534820556640625,9.00000159163028e-05,0.00534820556640625,9.57000011112541e-05,0.00534820556640625,8.850000449456275e-05
0.00536346435546875,9.339998359791934e-05,0,0.0053558349609375,9.200000204145908e-05,0.00534820556640625,8.9599983766675e-05,0.00534820556640625,9.620000491850078e-05,0.00534820556640625,9.74999857135117e-05
0.00536346435546875,9.240000508725643e-05,0,0.0053558349609375,0.00010199999087490141,0.00534820556640625,8.960001287050545e-05,0.00534820556640625,9.82999918051064e-05,0.00534820556640625,0.00010029997793026268
0.00536346435546875,9.439999121241271e-05,0,0.0053558349609375,9.190000128000975e-05,0.00534820556640625,8.949998300522566e-05,0.00534820556640625,9.529999806545675e-05,0.00534820556640625,9.159999899566174e-05
0.00536346435546875,9.169999975711107e-05,0,0.0053558349609375,9.099999442696571e-05,0.00534820556640625,8.970001363195479e-05,0.00534820556640625,0.00010150001617148519,0.00534820556640625,8.880000677891076e-05
0.00536346435546875,9.100002353079617e-05,0,0.0053558349609375,0.00011990001075901091,0.00534820556640625,9.300000965595245e-05,0.00534820556640625,0.00010579999070614576,0.00534820556640625,8.910000906325877e-05
0.00536346435546875,0.00011230001109652221,0,0.0053558349609375,0.00010159998782910407,0.00534820556640625,8.87999776750803e-05,0.00534820556640625,0.00010070001007989049,0.00534820556640625,8.950001210905612e-05
0.00536346435546875,0.00010060000931844115,0,0.0053558349609375,9.159999899566174e-05,0.00534820556640625,8.940001134760678e-05,0.00534820556640625,0.00010060000931844115,0.00534820556640625,8.949998300522566e-05
0.00536346435546875,9.280000813305378e-05,0,0.0053558349609375,9.809999028220773e-05,0.00534820556640625,9.26000066101551e-05,0.00534820556640625,9.710001177154481e-05,0.00534820556640625,8.850000449456275e-05
0.00536346435546875,9.889999637380242e-05,0,0.0053558349609375,9.120002505369484e-05,0.00534820556640625,9.019998833537102e-05,0.00534820556640625,9.690001024864614e-05,0.00534820556640625,9.079999290406704e-05
0.00536346435546875,9.159999899566174e-05,0,0.0053558349609375,9.110002429224551e-05,0.00534820556640625,9.629997657611966e-05,0.00534820556640625,9.799998952075839e-05,0.00534820556640625,8.880000677891076e-05
0.00536346435546875,9.23000043258071e-05,0,0.0053558349609375,9.330001194030046e-05,0.00534820556640625,9.400001727044582e-05,0.00534820556640625,9.690001024864614e-05,0.00534820556640625,8.870000601746142e-05
0.00536346435546875,9.459999273531139e-05,0,0.0053558349609375,9.119999594986439e-05,0.00534820556640625,9.659997886046767e-05,0.00534820556640625,9.650000720284879e-05,0.00534820556640625,8.990001515485346e-05
0.00536346435546875,9.139999747276306e-05,0,0.0053558349609375,9.14999982342124e-05,0.00534820556640625,0.00010129998554475605,0.00534820556640625,9.74999857135117e-05,0.00534820556640625,8.949998300522566e-05
0.0062408447265625,9.439999121241271e-05,0,0.00623321533203125,9.750001481734216e-05,0.0062255859375,9.350001346319914e-05,0.0062255859375,0.00011399999493733048,0.0062255859375,9.350001346319914e-05
0.0062408447265625,9.169999975711107e-05,0,0.00623321533203125,9.159999899566174e-05,0.0062255859375,9.029998909682035e-05,0.0062255859375,0.00011370002175681293,0.0062255859375,9.159999899566174e-05
0.0062408447265625,9.129999671131372e-05,0,0.00623321533203125,9.109999518841505e-05,0.0062255859375,8.950001210905612e-05,0.0062255859375,9.770001634024084e-05,0.0062255859375,8.990001515485346e-05
0.00641632080078125,0.0001336999994236976,0,0.00640869140625,0.0001309000072069466,0.00640106201171875,0.00013229998876340687,0.00640106201171875,0.00013930001296103,0.00640106201171875,0.00013010000111535192
0.00644683837890625,0.00012169999536126852,0,0.006439208984375,0.00011940000695176423,0.00643157958984375,0.0001191999763250351,0.00643157958984375,0.00013359999866224825,0.00643157958984375,0.00011910000466741621
0.00644683837890625,0.00012290000449866056,0,0.006439208984375,0.00012190002598799765,0.00643157958984375,0.00012250000145286322,0.00643157958984375,0.00012770001194439828,0.00643157958984375,0.00012349997996352613
0.00641632080078125,0.00012539999443106353,0,0.00640869140625,0.00011839999933727086,0.00640106201171875,0.00011809999705292284,0.00640106201171875,0.00012699997751042247,0.00640106201171875,0.00012290000449866056
0.00644683837890625,0.000139000010676682,0,0.006439208984375,0.00012510002125054598,0.00643157958984375,0.00011819999781437218,0.00643157958984375,0.00012650000280700624,0.00643157958984375,0.0001314000110141933
0.00644683837890625,0.00012340000830590725,0,0.006439208984375,0.00012000001152046025,0.00643157958984375,0.00011879997327923775,0.00643157958984375,0.00012809998588636518,0.00643157958984375,0.00012089998926967382
0.00644683837890625,0.00012310000602155924,0,0.006439208984375,0.00011940000695176423,0.00643157958984375,0.00011910000466741621,0.00643157958984375,0.0001269000058528036,0.00643157958984375,0.00011910000466741621
0.00644683837890625,0.00012579999747686088,0,0.006439208984375,0.00012030001380480826,0.00643157958984375,0.00012030001380480826,0.00643157958984375,0.00012749998131766915,0.00643157958984375,0.00012519999290816486
0.00644683837890625,0.00012450001668184996,0,0.006439208984375,0.0001194999786093831,0.00643157958984375,0.00011910000466741621,0.00643157958984375,0.00012770001194439828,0.00643157958984375,0.00011970000923611224
0.00644683837890625,0.0001275999820791185,0,0.006439208984375,0.00012639997294172645,0.00643157958984375,0.00011839999933727086,0.00643157958984375,0.00012859998969361186,0.00643157958984375,0.00011890000314451754
0.00644683837890625,0.00012310000602155924,0,0.006439208984375,0.00011980000999756157,0.00643157958984375,0.00012199999764561653,0.00643157958984375,0.00012760001118294895,0.00643157958984375,0.00011799999629147351
0.00644683837890625,0.00012470001820474863,0,0.006439208984375,0.00012730000889860094,0.00643157958984375,0.00011819999781437218,0.00643157958984375,0.00012840001727454364,0.00643157958984375,0.00011890000314451754
0.00644683837890625,0.00012689997674897313,0,0.006439208984375,0.00011970000923611224,0.00643157958984375,0.00012549999519251287,0.00643157958984375,0.0001275999820791185,0.00643157958984375,0.00011979998089373112
0.00644683837890625,0.0001204000145662576,0,0.006439208984375,0.0001196000084746629,0.00643157958984375,0.00013109997962601483,0.00643157958984375,0.0001272000081371516,0.00643157958984375,0.00011839999933727086
0.00644683837890625,0.0001264000020455569,0,0.006439208984375,0.00012240000069141388,0.00643157958984375,0.00012139999307692051,0.00643157958984375,0.0001278999843634665,0.00643157958984375,0.00011829999857582152
